Parameter,0,1,2,3,4,5,6,7,8,9,10
unmatched_applicants,1905.0,1723.0,1723.0,1724.0,1723.0,1725.0,1734.0,1731.0,1742.0,1746.0,1749.0
unmatched_applicants,1913.0,1723.0,1723.0,1726.0,1723.0,1725.0,1731.0,1735.0,1740.0,1742.0,1752.0
unmatched_applicants,1912.0,1723.0,1723.0,1724.0,1723.0,1725.0,1728.0,1737.0,1736.0,1749.0,1753.0
unmatched_applicants,1912.0,1723.0,1723.0,1723.0,1723.0,1727.0,1729.0,1738.0,1739.0,1747.0,1748.0
unmatched_applicants,1916.0,1723.0,1725.0,1724.0,1723.0,1727.0,1731.0,1737.0,1737.0,1746.0,1755.0
unmatched_applicants,1908.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1735.0,1734.0,1749.0,1748.0
unmatched_applicants,1899.0,1723.0,1723.0,1723.0,1723.0,1723.0,1734.0,1733.0,1736.0,1747.0,1753.0
unmatched_applicants,1891.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1734.0,1735.0,1741.0,1754.0
unmatched_applicants,1907.0,1723.0,1723.0,1726.0,1723.0,1725.0,1733.0,1737.0,1735.0,1743.0,1749.0
unmatched_applicants,1904.0,1723.0,1723.0,1724.0,1723.0,1725.0,1727.0,1741.0,1738.0,1741.0,1749.0
unfilled_spots,182.0,0.0,0.0,1.0,0.0,2.0,11.0,8.0,19.0,23.0,26.0
unfilled_spots,190.0,0.0,0.0,3.0,0.0,2.0,8.0,12.0,17.0,19.0,29.0
unfilled_spots,189.0,0.0,0.0,1.0,0.0,2.0,5.0,14.0,13.0,26.0,30.0
unfilled_spots,189.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,16.0,24.0,25.0
unfilled_spots,193.0,0.0,2.0,1.0,0.0,4.0,8.0,14.0,14.0,23.0,32.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,11.0,26.0,25.0
unfilled_spots,176.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,13.0,24.0,30.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,12.0,18.0,31.0
unfilled_spots,184.0,0.0,0.0,3.0,0.0,2.0,10.0,14.0,12.0,20.0,26.0
