Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,208.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,177.0,175.0,179.0,179.0,180.0,181.0,182.0,180.0,184.0,185.0,186.0,187.0,188.0,190.0,188.0,192.0,190.0,197.0,192.0,199.0,200.0,201.0,205.0,197.0,202.0,205.0,193.0,209.0
unmatched_applicants,212.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,178.0,177.0,178.0,178.0,183.0,179.0,185.0,189.0,180.0,185.0,186.0,184.0,186.0,190.0,188.0,191.0,188.0,192.0,197.0,198.0,193.0,199.0,199.0,201.0,204.0,199.0,204.0,202.0
unmatched_applicants,210.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,181.0,177.0,180.0,181.0,181.0,182.0,188.0,187.0,188.0,186.0,186.0,189.0,194.0,200.0,190.0,192.0,193.0,192.0,201.0,204.0,200.0,203.0,208.0,202.0,202.0,204.0
unmatched_applicants,207.0,175.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,175.0,177.0,177.0,182.0,183.0,179.0,184.0,184.0,185.0,188.0,190.0,185.0,192.0,190.0,192.0,189.0,192.0,198.0,200.0,198.0,202.0,201.0,200.0,200.0,212.0,197.0,218.0
unmatched_applicants,213.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,175.0,177.0,178.0,179.0,178.0,183.0,182.0,185.0,185.0,187.0,188.0,185.0,191.0,194.0,191.0,192.0,194.0,198.0,192.0,197.0,203.0,203.0,199.0,206.0,201.0,214.0,203.0
unmatched_applicants,209.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,178.0,182.0,183.0,181.0,182.0,183.0,185.0,188.0,188.0,190.0,190.0,193.0,190.0,190.0,195.0,194.0,202.0,197.0,199.0,200.0,200.0,207.0,208.0,201.0,203.0
unmatched_applicants,201.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,176.0,179.0,177.0,180.0,177.0,178.0,182.0,178.0,184.0,189.0,187.0,188.0,187.0,186.0,191.0,191.0,193.0,196.0,192.0,196.0,202.0,206.0,201.0,206.0,205.0,205.0,204.0,206.0
unmatched_applicants,198.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,181.0,182.0,178.0,179.0,183.0,186.0,185.0,189.0,187.0,191.0,189.0,189.0,192.0,194.0,194.0,187.0,193.0,191.0,203.0,202.0,204.0,199.0,200.0,213.0,212.0
unmatched_applicants,208.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,177.0,179.0,180.0,183.0,181.0,180.0,184.0,188.0,186.0,187.0,187.0,189.0,186.0,189.0,191.0,193.0,189.0,193.0,201.0,195.0,198.0,199.0,206.0,207.0,206.0,202.0
unmatched_applicants,199.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,179.0,176.0,180.0,187.0,185.0,180.0,185.0,187.0,188.0,187.0,193.0,191.0,186.0,193.0,193.0,196.0,192.0,193.0,193.0,204.0,198.0,199.0,203.0,205.0,200.0,203.0
