Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,3435.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3322.0,3316.0,3321.0,3327.0,3342.0,3354.0,3347.0,3357.0,3377.0,3372.0,3396.0,3383.0,3393.0,3409.0,3401.0,3409.0,3410.0,3414.0,3413.0
unmatched_applicants,3440.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3312.0,3322.0,3324.0,3325.0,3325.0,3348.0,3349.0,3352.0,3362.0,3370.0,3373.0,3381.0,3394.0,3393.0,3406.0,3399.0,3410.0,3408.0,3403.0,3428.0
unmatched_applicants,3447.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3328.0,3327.0,3316.0,3343.0,3352.0,3357.0,3373.0,3377.0,3380.0,3377.0,3394.0,3399.0,3399.0,3395.0,3395.0,3407.0,3410.0,3411.0
unmatched_applicants,3427.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3322.0,3324.0,3312.0,3332.0,3341.0,3349.0,3345.0,3360.0,3382.0,3393.0,3390.0,3389.0,3405.0,3403.0,3399.0,3405.0,3400.0,3423.0,3411.0
unmatched_applicants,3442.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3322.0,3324.0,3340.0,3346.0,3354.0,3366.0,3370.0,3376.0,3383.0,3390.0,3392.0,3401.0,3424.0,3401.0,3411.0,3401.0,3418.0,3431.0
unmatched_applicants,3448.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3319.0,3322.0,3312.0,3319.0,3334.0,3328.0,3346.0,3352.0,3362.0,3379.0,3384.0,3388.0,3385.0,3405.0,3404.0,3392.0,3423.0,3408.0,3422.0,3433.0
unmatched_applicants,3439.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3318.0,3313.0,3326.0,3341.0,3354.0,3344.0,3346.0,3356.0,3383.0,3392.0,3380.0,3400.0,3391.0,3407.0,3399.0,3419.0,3402.0,3419.0,3412.0
unmatched_applicants,3438.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3325.0,3312.0,3326.0,3333.0,3354.0,3356.0,3358.0,3377.0,3384.0,3384.0,3385.0,3385.0,3414.0,3405.0,3405.0,3426.0,3426.0,3423.0
unmatched_applicants,3436.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3325.0,3314.0,3333.0,3331.0,3342.0,3345.0,3342.0,3337.0,3353.0,3370.0,3384.0,3376.0,3385.0,3403.0,3395.0,3396.0,3411.0,3430.0,3409.0,3420.0
unmatched_applicants,3447.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3329.0,3324.0,3330.0,3352.0,3348.0,3354.0,3367.0,3379.0,3376.0,3387.0,3362.0,3402.0,3399.0,3412.0,3415.0,3409.0,3421.0,3423.0
