Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,145.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,132.0,133.0,135.0,135.0,137.0,139.0,139.0,139.0,141.0,144.0,141.0,146.0,148.0,142.0,151.0,148.0,156.0,157.0,147.0,158.0,157.0,160.0
unmatched_applicants,154.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,134.0,134.0,136.0,137.0,135.0,137.0,138.0,137.0,138.0,141.0,145.0,144.0,146.0,150.0,147.0,145.0,149.0,147.0,154.0,157.0,153.0,158.0
unmatched_applicants,155.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,136.0,135.0,135.0,138.0,138.0,137.0,137.0,139.0,138.0,140.0,144.0,145.0,142.0,150.0,147.0,145.0,150.0,154.0,155.0,150.0,156.0,154.0
unmatched_applicants,152.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,131.0,130.0,131.0,132.0,134.0,132.0,136.0,138.0,138.0,137.0,138.0,139.0,140.0,144.0,144.0,151.0,148.0,144.0,152.0,149.0,151.0,156.0,160.0,158.0,148.0,159.0
unmatched_applicants,152.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,131.0,130.0,135.0,132.0,134.0,136.0,139.0,138.0,141.0,138.0,140.0,138.0,143.0,145.0,145.0,144.0,150.0,155.0,152.0,154.0,151.0,158.0,153.0,158.0
unmatched_applicants,152.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,133.0,134.0,131.0,134.0,136.0,139.0,138.0,138.0,139.0,139.0,140.0,142.0,144.0,143.0,149.0,154.0,151.0,150.0,150.0,157.0,155.0,154.0,151.0
unmatched_applicants,155.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,132.0,131.0,135.0,134.0,135.0,136.0,135.0,139.0,139.0,138.0,142.0,136.0,144.0,145.0,144.0,145.0,143.0,156.0,150.0,158.0,154.0,156.0,157.0,156.0
unmatched_applicants,157.0,130.0,130.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,131.0,133.0,132.0,134.0,136.0,136.0,137.0,136.0,136.0,142.0,141.0,140.0,142.0,144.0,146.0,143.0,147.0,147.0,151.0,154.0,149.0,160.0,150.0,159.0
unmatched_applicants,160.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,132.0,134.0,133.0,135.0,134.0,135.0,138.0,139.0,137.0,140.0,138.0,144.0,147.0,146.0,144.0,150.0,149.0,151.0,149.0,151.0,148.0,157.0,151.0
unmatched_applicants,160.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,130.0,130.0,133.0,132.0,132.0,132.0,138.0,135.0,138.0,139.0,138.0,140.0,139.0,143.0,143.0,148.0,148.0,152.0,148.0,148.0,157.0,156.0,154.0,156.0,162.0
