Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,813.0,680.0,682.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,683.0,679.0,685.0,699.0,710.0,706.0,712.0,732.0,735.0,740.0,761.0,759.0,777.0,771.0,773.0,772.0,780.0,796.0,779.0,798.0,794.0,804.0,799.0,815.0,801.0,799.0
unmatched_applicants,826.0,689.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,682.0,677.0,693.0,705.0,710.0,720.0,719.0,733.0,740.0,752.0,751.0,763.0,769.0,770.0,773.0,774.0,781.0,791.0,802.0,804.0,803.0,801.0,814.0,801.0,815.0,807.0
unmatched_applicants,818.0,683.0,681.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,678.0,684.0,704.0,713.0,700.0,731.0,733.0,731.0,755.0,763.0,766.0,769.0,776.0,778.0,776.0,785.0,789.0,789.0,796.0,798.0,805.0,796.0,806.0,808.0,822.0
unmatched_applicants,820.0,688.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,688.0,681.0,699.0,709.0,710.0,726.0,731.0,741.0,747.0,746.0,757.0,767.0,762.0,776.0,783.0,789.0,789.0,792.0,798.0,795.0,796.0,801.0,798.0,797.0,815.0
unmatched_applicants,821.0,697.0,678.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,681.0,682.0,690.0,686.0,711.0,716.0,723.0,743.0,749.0,747.0,755.0,761.0,758.0,777.0,771.0,785.0,783.0,791.0,790.0,809.0,787.0,803.0,811.0,804.0,814.0,818.0
unmatched_applicants,819.0,683.0,681.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,680.0,678.0,690.0,702.0,707.0,708.0,727.0,729.0,747.0,743.0,752.0,762.0,770.0,766.0,775.0,778.0,784.0,790.0,789.0,800.0,803.0,807.0,810.0,806.0,799.0,806.0
unmatched_applicants,812.0,685.0,681.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,679.0,687.0,698.0,704.0,706.0,724.0,732.0,735.0,744.0,740.0,757.0,766.0,788.0,776.0,777.0,789.0,790.0,795.0,801.0,794.0,806.0,803.0,801.0,803.0,802.0
unmatched_applicants,821.0,690.0,682.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,688.0,685.0,708.0,714.0,713.0,717.0,738.0,751.0,754.0,754.0,761.0,771.0,754.0,769.0,783.0,776.0,789.0,790.0,791.0,806.0,802.0,796.0,800.0,817.0,809.0
unmatched_applicants,831.0,686.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,680.0,684.0,689.0,694.0,708.0,710.0,728.0,742.0,745.0,744.0,750.0,749.0,765.0,781.0,770.0,775.0,781.0,802.0,792.0,792.0,804.0,813.0,806.0,803.0,814.0,814.0
unmatched_applicants,806.0,682.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,680.0,683.0,683.0,686.0,705.0,705.0,705.0,721.0,744.0,734.0,734.0,755.0,762.0,762.0,772.0,764.0,787.0,789.0,791.0,802.0,798.0,809.0,813.0,803.0,793.0,809.0,800.0
unfilled_spots,137.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,23.0,34.0,30.0,36.0,56.0,59.0,64.0,85.0,83.0,101.0,95.0,97.0,96.0,104.0,120.0,103.0,122.0,118.0,128.0,123.0,139.0,125.0,123.0
unfilled_spots,150.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,29.0,34.0,44.0,43.0,57.0,64.0,76.0,75.0,87.0,93.0,94.0,97.0,98.0,105.0,115.0,126.0,128.0,127.0,125.0,138.0,125.0,139.0,131.0
unfilled_spots,142.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,28.0,37.0,24.0,55.0,57.0,55.0,79.0,87.0,90.0,93.0,100.0,102.0,100.0,109.0,113.0,113.0,120.0,122.0,129.0,120.0,130.0,132.0,146.0
unfilled_spots,144.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,23.0,33.0,34.0,50.0,55.0,65.0,71.0,70.0,81.0,91.0,86.0,100.0,107.0,113.0,113.0,116.0,122.0,119.0,120.0,125.0,122.0,121.0,139.0
unfilled_spots,145.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,14.0,10.0,35.0,40.0,47.0,67.0,73.0,71.0,79.0,85.0,82.0,101.0,95.0,109.0,107.0,115.0,114.0,133.0,111.0,127.0,135.0,128.0,138.0,142.0
unfilled_spots,143.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,14.0,26.0,31.0,32.0,51.0,53.0,71.0,67.0,76.0,86.0,94.0,90.0,99.0,102.0,108.0,114.0,113.0,124.0,127.0,131.0,134.0,130.0,123.0,130.0
unfilled_spots,136.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,22.0,28.0,30.0,48.0,56.0,59.0,68.0,64.0,81.0,90.0,112.0,100.0,101.0,113.0,114.0,119.0,125.0,118.0,130.0,127.0,125.0,127.0,126.0
unfilled_spots,145.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,32.0,38.0,37.0,41.0,62.0,75.0,78.0,78.0,85.0,95.0,78.0,93.0,107.0,100.0,113.0,114.0,115.0,130.0,126.0,120.0,124.0,141.0,133.0
unfilled_spots,155.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,13.0,18.0,32.0,34.0,52.0,66.0,69.0,68.0,74.0,73.0,89.0,105.0,94.0,99.0,105.0,126.0,116.0,116.0,128.0,137.0,130.0,127.0,138.0,138.0
unfilled_spots,130.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,10.0,29.0,29.0,29.0,45.0,68.0,58.0,58.0,79.0,86.0,86.0,96.0,88.0,111.0,113.0,115.0,126.0,122.0,133.0,137.0,127.0,117.0,133.0,124.0
reviews_per_program,213.46101694915254,213.36610169491524,217.4271186440678,217.43050847457627,216.1491525423729,216.00677966101694,214.2135593220339,210.2135593220339,185.1728813559322,135.8508474576271,100.19661016949152,84.83728813559323,87.66440677966102,94.74915254237288,101.2813559322034,108.19322033898305,115.30847457627118,121.31864406779661,128.4677966101695,134.71864406779662,140.76610169491525,146.66440677966102,151.86779661016948,157.14237288135593,162.66440677966102,167.4779661016949,171.95254237288137,174.4,179.71864406779662,183.81016949152541,185.05084745762713,189.08813559322033,193.61694915254236,193.26440677966102,198.57627118644066,199.36610169491524,200.26779661016948,202.5186440677966,205.8,204.12542372881356,205.58305084745763
reviews_per_program,215.86101694915254,218.4,214.0949152542373,214.90847457627117,216.25084745762712,215.5457627118644,215.19322033898305,209.70169491525425,185.9864406779661,132.44745762711864,98.51186440677967,84.97627118644068,87.62372881355932,94.32881355932203,101.43728813559322,108.09491525423729,115.03050847457627,121.9864406779661,128.535593220339,134.00338983050847,140.74915254237288,146.21694915254238,151.38983050847457,157.3457627118644,162.12542372881356,166.864406779661,171.83050847457628,175.28813559322035,178.96610169491527,182.6813559322034,189.23728813559322,190.23050847457628,193.3322033898305,195.10169491525423,199.06440677966103,198.32203389830508,200.3728813559322,201.5322033898305,204.33898305084745,204.75932203389831,205.94237288135594
reviews_per_program,215.98983050847457,212.66440677966102,216.8271186440678,218.23389830508475,212.4406779661017,214.29830508474575,212.73898305084745,207.82033898305085,186.36271186440678,131.68474576271186,95.78983050847458,83.75593220338983,87.72881355932203,94.36610169491526,101.36949152542373,108.4,115.18983050847457,121.71186440677967,127.89830508474576,134.27796610169491,140.83050847457628,146.3457627118644,152.09830508474576,157.15593220338982,162.12881355932203,166.6,171.7084745762712,175.73898305084745,179.03050847457627,181.864406779661,185.65084745762712,187.92542372881357,192.95254237288137,194.80677966101695,195.31525423728814,200.06101694915253,200.6406779661017,201.74237288135592,204.67118644067796,205.37966101694914,207.94915254237287
reviews_per_program,216.53898305084746,214.3457627118644,216.71525423728812,214.69830508474575,213.61016949152543,213.54237288135593,218.24067796610169,208.61016949152543,181.37627118644068,129.08474576271186,100.51864406779661,84.65762711864407,87.5864406779661,94.30508474576271,101.31864406779661,108.31864406779661,114.9728813559322,122.0677966101695,128.08474576271186,134.51186440677967,140.4406779661017,146.40338983050847,151.88135593220338,157.30847457627118,161.97966101694917,166.96949152542373,171.94915254237287,176.26101694915255,179.47118644067797,182.35593220338984,186.82033898305085,189.51525423728813,190.6135593220339,195.72203389830509,198.30847457627118,199.464406779661,200.52542372881356,202.64406779661016,205.135593220339,205.1864406779661,203.9050847457627
reviews_per_program,215.464406779661,214.84406779661018,216.4915254237288,214.35593220338984,213.11864406779662,214.74576271186442,213.07457627118643,212.32881355932204,183.09830508474576,136.07796610169493,94.33220338983051,86.48135593220339,88.21694915254237,94.38983050847457,101.21016949152542,108.24745762711865,114.87457627118644,121.83389830508474,128.05762711864406,134.76949152542372,140.3457627118644,146.7728813559322,151.64406779661016,156.97966101694917,162.23050847457628,167.75254237288135,169.5627118644068,174.92881355932204,180.1593220338983,183.6406779661017,186.51525423728813,188.464406779661,192.51525423728813,195.17966101694915,196.9457627118644,197.60338983050846,202.12881355932203,202.99322033898306,202.47457627118644,205.64745762711865,207.68813559322035
reviews_per_program,212.8135593220339,214.23728813559322,219.0406779661017,213.98305084745763,214.3050847457627,216.92881355932204,211.55593220338983,207.28474576271188,185.35593220338984,131.5864406779661,97.99661016949153,85.69152542372882,87.70169491525424,94.6,101.37288135593221,108.02033898305085,115.06440677966101,121.54237288135593,127.96271186440678,134.44745762711864,140.63728813559322,145.99322033898306,151.61016949152543,157.6542372881356,162.23050847457628,168.05084745762713,171.84406779661018,175.34237288135594,178.5186440677966,182.3864406779661,186.88135593220338,189.07796610169493,191.67118644067796,194.51186440677967,198.3457627118644,201.25423728813558,202.6677966101695,201.38305084745764,205.1084745762712,203.32203389830508,205.44406779661017
reviews_per_program,213.4135593220339,214.65084745762712,214.83389830508474,215.3186440677966,216.9593220338983,215.94237288135594,214.62372881355932,211.24406779661018,182.86779661016948,136.24406779661018,94.20338983050847,84.90847457627119,87.72542372881355,94.31186440677966,101.2406779661017,108.37966101694916,115.00338983050847,121.34237288135593,128.03389830508473,134.3457627118644,140.92542372881357,146.02033898305083,151.89830508474577,157.11864406779662,161.8372881355932,167.64745762711865,170.87457627118644,175.16610169491526,179.99322033898306,183.47457627118644,186.23389830508475,191.2,193.76949152542372,193.535593220339,194.73220338983052,197.56949152542373,201.95254237288137,203.98305084745763,204.4372881355932,205.39661016949154,206.6542372881356
reviews_per_program,214.1593220338983,215.3050847457627,213.90847457627117,215.4508474576271,215.18983050847459,215.41694915254237,214.3457627118644,207.9864406779661,184.24745762711865,129.52542372881356,95.62033898305084,83.93898305084745,88.34915254237288,94.2813559322034,101.33898305084746,108.3864406779661,114.86101694915254,121.69830508474577,128.7864406779661,134.27796610169491,140.5220338983051,145.3050847457627,151.8,156.8915254237288,162.38305084745764,167.76610169491525,171.80338983050848,175.65084745762712,178.18305084745762,183.77627118644068,184.97627118644067,187.79322033898305,192.38983050847457,195.9186440677966,197.07118644067796,200.88813559322034,200.87457627118644,202.72203389830509,203.9050847457627,204.13898305084746,205.38983050847457
reviews_per_program,215.77627118644068,211.92203389830507,213.8237288135593,215.9050847457627,215.22033898305085,216.4949152542373,215.4,213.39322033898304,184.99322033898306,131.96610169491527,94.32203389830508,83.85084745762713,87.2135593220339,94.28813559322033,101.42033898305085,108.28474576271186,114.9864406779661,122.14237288135594,127.92881355932204,134.5457627118644,140.12542372881356,146.19322033898305,151.5186440677966,157.01016949152543,162.40338983050847,167.78983050847458,171.0813559322034,175.39322033898304,178.96271186440677,182.56610169491526,185.15254237288136,189.6406779661017,192.99322033898306,192.68813559322035,196.33559322033898,197.135593220339,201.73559322033898,203.07457627118643,202.33559322033898,204.77627118644068,207.07796610169493
