Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1797.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1734.0,1730.0,1729.0,1733.0,1739.0,1740.0,1739.0,1747.0,1745.0,1757.0,1748.0,1750.0,1754.0,1759.0,1756.0,1759.0,1762.0,1769.0
unmatched_applicants,1789.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1729.0,1732.0,1728.0,1729.0,1739.0,1742.0,1750.0,1748.0,1749.0,1751.0,1754.0,1750.0,1747.0,1756.0,1763.0,1760.0,1762.0,1769.0
unmatched_applicants,1806.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1731.0,1734.0,1732.0,1728.0,1740.0,1742.0,1749.0,1743.0,1745.0,1756.0,1751.0,1755.0,1760.0,1753.0,1762.0,1757.0,1763.0,1771.0
unmatched_applicants,1799.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1727.0,1730.0,1728.0,1732.0,1735.0,1742.0,1745.0,1741.0,1749.0,1747.0,1752.0,1758.0,1755.0,1753.0,1759.0,1764.0,1762.0,1770.0
unmatched_applicants,1793.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1723.0,1729.0,1727.0,1727.0,1731.0,1737.0,1741.0,1748.0,1751.0,1748.0,1750.0,1751.0,1750.0,1754.0,1759.0,1765.0,1757.0,1759.0,1771.0
unmatched_applicants,1806.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1726.0,1724.0,1727.0,1733.0,1735.0,1732.0,1736.0,1743.0,1744.0,1743.0,1746.0,1753.0,1751.0,1754.0,1753.0,1756.0,1758.0,1760.0,1762.0,1774.0
unmatched_applicants,1798.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1729.0,1730.0,1735.0,1735.0,1744.0,1738.0,1739.0,1747.0,1746.0,1746.0,1754.0,1754.0,1757.0,1761.0,1760.0,1762.0,1756.0
unmatched_applicants,1783.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1736.0,1734.0,1735.0,1738.0,1741.0,1738.0,1740.0,1742.0,1747.0,1750.0,1760.0,1751.0,1757.0,1759.0,1764.0,1763.0,1766.0
unmatched_applicants,1792.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1733.0,1731.0,1739.0,1737.0,1739.0,1744.0,1742.0,1747.0,1751.0,1756.0,1751.0,1760.0,1755.0,1759.0,1758.0,1758.0,1769.0
unmatched_applicants,1792.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1728.0,1729.0,1735.0,1737.0,1746.0,1744.0,1744.0,1741.0,1743.0,1750.0,1752.0,1765.0,1756.0,1759.0,1763.0,1767.0,1768.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,10.0,16.0,17.0,16.0,24.0,22.0,34.0,25.0,27.0,31.0,36.0,33.0,36.0,39.0,46.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,6.0,16.0,19.0,27.0,25.0,26.0,28.0,31.0,27.0,24.0,33.0,40.0,37.0,39.0,46.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,9.0,5.0,17.0,19.0,26.0,20.0,22.0,33.0,28.0,32.0,37.0,30.0,39.0,34.0,40.0,48.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,5.0,9.0,12.0,19.0,22.0,18.0,26.0,24.0,29.0,35.0,32.0,30.0,36.0,41.0,39.0,47.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,4.0,8.0,14.0,18.0,25.0,28.0,25.0,27.0,28.0,27.0,31.0,36.0,42.0,34.0,36.0,48.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,10.0,12.0,9.0,13.0,20.0,21.0,20.0,23.0,30.0,28.0,31.0,30.0,33.0,35.0,37.0,39.0,51.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,12.0,12.0,21.0,15.0,16.0,24.0,23.0,23.0,31.0,31.0,34.0,38.0,37.0,39.0,33.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,11.0,12.0,15.0,18.0,15.0,17.0,19.0,24.0,27.0,37.0,28.0,34.0,36.0,41.0,40.0,43.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,8.0,16.0,14.0,16.0,21.0,19.0,24.0,28.0,33.0,28.0,37.0,32.0,36.0,35.0,35.0,46.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,12.0,14.0,23.0,21.0,21.0,18.0,20.0,27.0,29.0,42.0,33.0,36.0,40.0,44.0,45.0
reviews_per_program,695.8901098901099,693.4945054945055,453.0,85.36263736263736,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.53846153846155,210.92307692307693,234.1868131868132,257.3296703296703,280.61538461538464,303.3956043956044,326.16483516483515,348.0989010989011,370.010989010989,391.3296703296703,412.27472527472526,433.53846153846155,452.2857142857143,471.7032967032967,487.7142857142857,504.94505494505495,523.065934065934,542.1978021978022,552.4285714285714,563.6043956043956,577.8461538461538,588.4065934065934,601.010989010989,611.054945054945
reviews_per_program,697.2857142857143,705.065934065934,438.4945054945055,76.82417582417582,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.52747252747253,210.92307692307693,234.17582417582418,257.54945054945057,280.0989010989011,303.35164835164835,326.2197802197802,348.3956043956044,369.5164835164835,390.7032967032967,412.56043956043953,432.5164835164835,452.6923076923077,471.1208791208791,489.6373626373626,504.6703296703297,520.5494505494505,537.9560439560439,550.7032967032967,564.8901098901099,576.9120879120879,582.5164835164835,598.8351648351648,613.5714285714286
reviews_per_program,691.065934065934,693.6153846153846,441.2087912087912,84.65934065934066,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.57142857142858,210.97802197802199,234.2967032967033,257.5054945054945,280.56043956043953,303.43956043956047,326.1978021978022,347.3956043956044,369.46153846153845,392.83516483516485,413.84615384615387,432.5934065934066,451.57142857142856,471.75824175824175,489.0,507.6043956043956,520.1758241758242,538.2747252747253,553.4725274725274,565.6043956043956,577.2087912087912,591.4395604395604,597.967032967033,613.6923076923077
reviews_per_program,695.6043956043956,689.1648351648352,432.54945054945057,86.1978021978022,93.8021978021978,117.25274725274726,140.69230769230768,164.13186813186815,187.56043956043956,210.98901098901098,234.24175824175825,257.5274725274725,280.3626373626374,303.3736263736264,325.53846153846155,348.1098901098901,369.34065934065933,391.16483516483515,413.46153846153845,432.2857142857143,450.9010989010989,469.16483516483515,487.989010989011,505.3626373626374,522.1538461538462,539.4175824175824,551.6373626373627,566.9010989010989,582.1868131868132,589.5714285714286,603.2637362637363,607.7692307692307
reviews_per_program,694.5494505494505,692.7032967032967,462.1208791208791,85.78021978021978,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.56043956043956,210.85714285714286,234.36263736263737,257.57142857142856,280.4725274725275,303.1868131868132,325.57142857142856,348.34065934065933,369.38461538461536,390.967032967033,411.61538461538464,434.0989010989011,453.85714285714283,469.5274725274725,489.72527472527474,504.56043956043953,522.3296703296703,536.5934065934066,550.3076923076923,563.0989010989011,572.1978021978022,586.0439560439561,595.2087912087912,608.4065934065934
reviews_per_program,694.2967032967033,688.6043956043956,439.42857142857144,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.4945054945055,210.96703296703296,234.14285714285714,257.2087912087912,280.5934065934066,303.1868131868132,325.6923076923077,348.1098901098901,369.8131868131868,390.64835164835165,412.2307692307692,430.9230769230769,451.6263736263736,469.53846153846155,487.2637362637363,506.967032967033,524.6043956043956,535.4175824175824,548.6923076923077,560.3846153846154,578.1428571428571,589.2527472527472,599.4615384615385,608.021978021978
reviews_per_program,700.3846153846154,686.2637362637363,407.1758241758242,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.12087912087912,187.5934065934066,210.86813186813185,234.28571428571428,257.54945054945057,280.53846153846155,303.61538461538464,326.2087912087912,347.989010989011,369.4725274725275,391.7362637362637,412.25274725274727,432.4175824175824,450.54945054945057,470.6263736263736,488.8241758241758,505.2857142857143,520.9230769230769,537.8901098901099,550.4065934065934,564.6593406593406,573.8901098901099,590.6373626373627,596.4065934065934,604.3516483516484
reviews_per_program,683.2197802197802,679.3296703296703,414.1208791208791,84.21978021978022,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.57142857142858,210.98901098901098,234.14285714285714,257.35164835164835,280.2857142857143,303.14285714285717,326.4065934065934,347.31868131868134,370.1758241758242,391.95604395604397,410.8901098901099,432.84615384615387,450.4065934065934,471.5274725274725,490.6923076923077,504.2307692307692,519.4395604395604,537.2417582417582,549.5494505494505,561.3076923076923,575.4505494505495,590.4505494505495,599.6593406593406,606.9120879120879
reviews_per_program,690.3846153846154,690.1648351648352,456.0769230769231,78.0989010989011,93.8021978021978,117.25274725274726,140.69230769230768,164.13186813186815,187.5164835164835,210.94505494505495,234.17582417582418,257.3626373626374,280.3736263736264,303.42857142857144,325.97802197802196,348.1978021978022,370.032967032967,391.3956043956044,411.9120879120879,432.25274725274727,452.65934065934067,469.2857142857143,488.8131868131868,504.9010989010989,520.4175824175824,536.4945054945055,554.4175824175824,563.2967032967033,580.5934065934066,589.021978021978,604.6703296703297,609.989010989011
reviews_per_program,688.9560439560439,686.2527472527472,460.86813186813185,84.5934065934066,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.58241758241758,210.93406593406593,234.17582417582418,257.38461538461536,280.6263736263736,303.1868131868132,325.94505494505495,348.15384615384613,370.43956043956047,389.72527472527474,411.7912087912088,431.86813186813185,451.6923076923077,471.6263736263736,489.0,504.3296703296703,521.7802197802198,535.4615384615385,550.5934065934066,562.9560439560439,577.6703296703297,585.967032967033,599.0879120879121,602.4395604395604
pct_interview_given_signal,0.0,1.0,0.9409559512652296,0.7057169634489222,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026914836636315,0.26491269190202743,0.2355423569865583,0.212143963211487,0.1930648674040227,0.17704417293233082,0.16375095077692056,0.15231966577945488,0.14272184865991097,0.13426984645540674,0.12695515430625368,0.120505370898526,0.1145949508263206,0.10984498760872734,0.10532323820617356,0.10186562119778289,0.09838955386289445,0.09498098699552511,0.09162950952573977,0.089932565495017,0.08814927468413664,0.08597672295755363,0.08443365393594174,0.08266291230893001,0.081304175808366
pct_interview_given_signal,0.0,1.0,0.947282099343955,0.7058731646360512,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.2649282156460592,0.2355423569865583,0.21215391834819333,0.19290011520245764,0.17737063046804505,0.1637746785002717,0.15229401064474837,0.1426003028009084,0.13444953309938737,0.12715868819260842,0.12042191620275418,0.11486572321451256,0.10974632843791722,0.10545344280649376,0.10146553852368875,0.09844311377245508,0.0954401519949335,0.09235200392204927,0.09021431137007623,0.08794864312810038,0.08611592601763843,0.08528740402573148,0.08296326201049657,0.08097071729202113
pct_interview_given_signal,0.0,1.0,0.9533739456419869,0.7049359575132771,0.529639175257732,0.42371134020618556,0.35309278350515466,0.30267121912030526,0.2648661315835726,0.23548101463617896,0.21204446320529055,0.1929330431442837,0.17707884532529083,0.16372722992793248,0.15230427166150115,0.14301078670167336,0.13446952797358794,0.12646861362873446,0.12004779607010091,0.11484529797286999,0.11001873798457158,0.10531097134870719,0.10159778871435313,0.09787409075164531,0.09550870373500084,0.09229732764428475,0.08976293531350514,0.08783757528657471,0.08607165974945741,0.0840006688838929,0.08308370853624919,0.08095476847043656
pct_interview_given_signal,0.0,1.0,0.9559512652296157,0.7054045610746642,0.529639175257732,0.42371134020618556,0.35312036241505895,0.3026914836636315,0.2648816498711038,0.23546875,0.21209420153875022,0.1929165777682953,0.17720377846588015,0.163762813779114,0.15261274642182016,0.14271734326662036,0.13451353763760784,0.12700865265760197,0.12015946843853821,0.11492704255427322,0.11018229674400468,0.10589309973298355,0.10180827347039881,0.0983082543272158,0.09514689788702753,0.09210177847495264,0.09006155501105599,0.0876366596882996,0.0853356990505672,0.08426683566009953,0.08235422700694027,0.0817437214095865
pct_interview_given_signal,0.0,1.0,0.9461105904404874,0.7055607622617932,0.529639175257732,0.42371134020618556,0.35309278350515466,0.3026509572901325,0.2648816498711038,0.2356160100062539,0.211984807989872,0.19288365544605146,0.17713434941033576,0.16386371873867342,0.1525972930097546,0.14262279567178776,0.13449753079074195,0.1270729102254202,0.12069840083295512,0.11444700402501076,0.10946466187259389,0.10581131368923631,0.10144732413328846,0.09846455406729827,0.0951148699823277,0.09258652467745239,0.09027916450337474,0.08822840638538698,0.0868254273093912,0.08477404837802363,0.08346872461413485,0.08165808723923056
pct_interview_given_signal,0.0,1.0,0.9461105904404874,0.7061855670103093,0.529639175257732,0.42371134020618556,0.35312036241505895,0.30267121912030526,0.2649747977962724,0.2354932805500573,0.2121837893649974,0.1931556011279159,0.17705804026004543,0.16386371873867342,0.15254065726432284,0.14271734326662036,0.13434166344753812,0.12717657318068018,0.12051822035027857,0.11529045748967205,0.11000535305854299,0.10580883729638645,0.10195981146117589,0.09799713876967096,0.0947024445421982,0.09278985284157379,0.09054495203380665,0.08865575056378076,0.08593259964646177,0.08431240908582298,0.08287657421495481,0.08170974155069582
pct_interview_given_signal,0.0,1.0,0.9547797563261481,0.7061855670103093,0.529639175257732,0.42371134020618556,0.35312036241505895,0.30271175092065616,0.26483510046277314,0.23560373130439313,0.21205440900562852,0.19290011520245764,0.17709271808531474,0.16363241521589633,0.15229914098029307,0.14276691824296586,0.1344655285229909,0.1268233842010772,0.12051179528188724,0.11489199491740788,0.11026829268292683,0.10556424685362038,0.10163433221680192,0.09832322046062504,0.09537169859083622,0.09236332434420201,0.09026294248008465,0.0879845866417562,0.08656939338235294,0.08411475775842822,0.08330108893925156,0.08220597861662667
pct_interview_given_signal,0.0,1.0,0.9592314901593252,0.7049359575132771,0.529639175257732,0.42371134020618556,0.35309278350515466,0.30267121912030526,0.2648661315835726,0.23546875,0.2121837893649974,0.19304837952090184,0.17725241119736532,0.16388747915609367,0.15220684779315222,0.14304246029234954,0.1342100575906905,0.12675227094314231,0.12091144927923832,0.11477823757901952,0.11030326688950155,0.10536251136125288,0.10124739659149441,0.0985289310232102,0.0956440796293554,0.09247478983002311,0.09040372732908077,0.08850995516748567,0.08633464461673605,0.08414137090320299,0.08284923674613792,0.08185916819062448
pct_interview_given_signal,0.0,1.0,0.9435332708528584,0.7058731646360512,0.529639175257732,0.42371134020618556,0.35312036241505895,0.3026914836636315,0.264943741209564,0.23551781621171078,0.21215391834819333,0.1930401366353544,0.17719683311123305,0.16373315949587136,0.1524069579288026,0.14268131035788675,0.13426187152911828,0.12693376758289582,0.12061146088997972,0.11493580780475404,0.1097543212274228,0.10586582367404285,0.1016366170585855,0.09839811953162408,0.0954643354871405,0.09260359271624916,0.08960992626655039,0.08819742489270387,0.08556989817163191,0.08434544131639335,0.08216265333939118,0.08144625195914176
