Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2398.0,1800.0,1798.0,1798.0,1797.0,1799.0,1824.0,1856.0,1853.0,1877.0,1902.0,1920.0,1955.0,1978.0,1983.0,1996.0,2077.0,2060.0,2072.0,2071.0,2149.0,2149.0,2172.0,2160.0,2213.0,2234.0,2223.0,2231.0,2281.0,2285.0,2287.0,2307.0,2324.0,2335.0,2329.0,2342.0,2347.0,2358.0,2329.0,2358.0
unmatched_applicants,2385.0,1800.0,1798.0,1798.0,1798.0,1802.0,1827.0,1844.0,1851.0,1874.0,1891.0,1926.0,1965.0,1977.0,1997.0,1996.0,2072.0,2083.0,2080.0,2074.0,2148.0,2149.0,2171.0,2167.0,2249.0,2235.0,2247.0,2238.0,2296.0,2267.0,2296.0,2286.0,2339.0,2318.0,2337.0,2320.0,2355.0,2334.0,2342.0,2338.0
unmatched_applicants,2411.0,1813.0,1798.0,1798.0,1797.0,1807.0,1823.0,1850.0,1846.0,1876.0,1909.0,1927.0,1971.0,1977.0,1984.0,1986.0,2052.0,2060.0,2072.0,2081.0,2154.0,2156.0,2161.0,2168.0,2229.0,2241.0,2234.0,2243.0,2283.0,2281.0,2299.0,2298.0,2334.0,2304.0,2327.0,2340.0,2343.0,2356.0,2346.0,2360.0
unmatched_applicants,2414.0,1802.0,1797.0,1798.0,1797.0,1800.0,1824.0,1848.0,1853.0,1874.0,1900.0,1923.0,1958.0,1980.0,1980.0,1998.0,2051.0,2067.0,2075.0,2077.0,2149.0,2147.0,2169.0,2138.0,2239.0,2241.0,2230.0,2241.0,2302.0,2295.0,2271.0,2294.0,2304.0,2331.0,2334.0,2327.0,2337.0,2340.0,2351.0,2340.0
unmatched_applicants,2394.0,1809.0,1797.0,1797.0,1797.0,1804.0,1825.0,1852.0,1849.0,1884.0,1899.0,1924.0,1959.0,1967.0,1990.0,2000.0,2054.0,2068.0,2074.0,2080.0,2152.0,2157.0,2161.0,2147.0,2223.0,2243.0,2247.0,2242.0,2312.0,2297.0,2295.0,2285.0,2326.0,2334.0,2337.0,2344.0,2354.0,2352.0,2367.0,2372.0
unmatched_applicants,2388.0,1800.0,1799.0,1799.0,1797.0,1801.0,1821.0,1848.0,1864.0,1877.0,1903.0,1916.0,1967.0,1981.0,1991.0,1989.0,2051.0,2074.0,2061.0,2069.0,2157.0,2158.0,2143.0,2158.0,2223.0,2246.0,2245.0,2241.0,2284.0,2293.0,2293.0,2277.0,2335.0,2332.0,2335.0,2321.0,2372.0,2357.0,2366.0,2364.0
unmatched_applicants,2391.0,1805.0,1798.0,1797.0,1797.0,1801.0,1825.0,1853.0,1857.0,1867.0,1897.0,1924.0,1965.0,1967.0,1994.0,1999.0,2056.0,2077.0,2063.0,2092.0,2149.0,2156.0,2151.0,2148.0,2225.0,2257.0,2246.0,2228.0,2275.0,2288.0,2278.0,2297.0,2326.0,2323.0,2335.0,2325.0,2376.0,2361.0,2376.0,2352.0
unmatched_applicants,2389.0,1808.0,1797.0,1802.0,1798.0,1801.0,1822.0,1848.0,1843.0,1884.0,1912.0,1920.0,1950.0,1971.0,1981.0,2003.0,2075.0,2074.0,2075.0,2080.0,2144.0,2163.0,2143.0,2155.0,2220.0,2218.0,2223.0,2241.0,2276.0,2288.0,2308.0,2300.0,2345.0,2305.0,2332.0,2338.0,2370.0,2370.0,2358.0,2335.0
unmatched_applicants,2375.0,1806.0,1797.0,1800.0,1797.0,1809.0,1828.0,1860.0,1857.0,1873.0,1903.0,1927.0,1955.0,1982.0,1991.0,1991.0,2071.0,2079.0,2069.0,2081.0,2146.0,2163.0,2166.0,2158.0,2234.0,2222.0,2242.0,2230.0,2291.0,2298.0,2272.0,2287.0,2328.0,2323.0,2298.0,2320.0,2338.0,2357.0,2345.0,2372.0
unmatched_applicants,2401.0,1803.0,1798.0,1798.0,1798.0,1802.0,1818.0,1843.0,1852.0,1879.0,1902.0,1923.0,1956.0,1979.0,1985.0,1999.0,2063.0,2083.0,2063.0,2078.0,2140.0,2162.0,2145.0,2158.0,2222.0,2231.0,2243.0,2227.0,2287.0,2285.0,2298.0,2300.0,2329.0,2322.0,2344.0,2328.0,2359.0,2369.0,2368.0,2364.0
