Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,253.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,215.0,215.0,216.0,217.0,220.0,221.0,222.0,224.0,225.0,225.0,228.0,230.0,230.0,228.0,229.0,230.0,235.0,232.0,235.0,237.0,237.0,236.0,240.0,241.0,237.0,239.0,240.0,243.0
unmatched_applicants,244.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,218.0,216.0,221.0,220.0,221.0,223.0,226.0,228.0,228.0,228.0,229.0,229.0,229.0,227.0,229.0,237.0,238.0,239.0,236.0,237.0,241.0,245.0,247.0,241.0,244.0,247.0
unmatched_applicants,246.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,219.0,219.0,219.0,220.0,224.0,224.0,221.0,224.0,226.0,228.0,230.0,229.0,232.0,233.0,228.0,232.0,230.0,242.0,235.0,239.0,240.0,239.0,246.0,239.0,253.0,248.0
unmatched_applicants,250.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,219.0,219.0,222.0,223.0,221.0,224.0,227.0,226.0,227.0,228.0,228.0,228.0,231.0,231.0,233.0,231.0,236.0,236.0,238.0,244.0,245.0,242.0,243.0,241.0,240.0
unmatched_applicants,248.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,216.0,217.0,219.0,220.0,220.0,223.0,222.0,226.0,227.0,225.0,226.0,229.0,232.0,231.0,231.0,233.0,237.0,234.0,231.0,238.0,239.0,240.0,243.0,244.0,244.0,245.0
unmatched_applicants,248.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,221.0,222.0,223.0,224.0,223.0,225.0,224.0,227.0,230.0,231.0,232.0,234.0,231.0,232.0,236.0,234.0,235.0,241.0,244.0,238.0,239.0,240.0,239.0,246.0
unmatched_applicants,247.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,217.0,216.0,217.0,218.0,220.0,221.0,222.0,221.0,226.0,225.0,228.0,228.0,227.0,227.0,230.0,234.0,235.0,234.0,239.0,235.0,245.0,237.0,236.0,233.0,254.0,245.0,242.0
unmatched_applicants,247.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,216.0,217.0,219.0,221.0,219.0,221.0,223.0,224.0,223.0,225.0,227.0,231.0,229.0,228.0,226.0,236.0,235.0,235.0,238.0,240.0,237.0,239.0,242.0,240.0,241.0,246.0,243.0
unmatched_applicants,247.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,215.0,216.0,216.0,217.0,218.0,218.0,220.0,222.0,225.0,224.0,228.0,226.0,229.0,227.0,229.0,230.0,231.0,233.0,237.0,236.0,235.0,238.0,240.0,237.0,242.0,240.0,241.0,239.0,248.0
unmatched_applicants,255.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,218.0,217.0,219.0,219.0,222.0,222.0,223.0,225.0,222.0,226.0,228.0,233.0,231.0,231.0,233.0,229.0,232.0,239.0,236.0,239.0,239.0,241.0,244.0,238.0,246.0,243.0
