Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1162.0,858.0,838.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,846.0,843.0,854.0,887.0,914.0,895.0,929.0,952.0,988.0,983.0,1013.0,1028.0,1043.0,1045.0,1074.0,1085.0,1088.0,1108.0,1109.0,1118.0,1113.0,1115.0,1135.0,1120.0,1135.0,1154.0
unmatched_applicants,1160.0,858.0,847.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,842.0,844.0,871.0,923.0,908.0,929.0,965.0,983.0,992.0,1022.0,1021.0,1030.0,1057.0,1066.0,1069.0,1081.0,1079.0,1115.0,1094.0,1098.0,1110.0,1123.0,1122.0,1129.0,1143.0
unmatched_applicants,1158.0,853.0,848.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,839.0,846.0,847.0,886.0,882.0,899.0,928.0,960.0,975.0,1001.0,1024.0,1034.0,1024.0,1044.0,1071.0,1074.0,1075.0,1092.0,1113.0,1083.0,1107.0,1145.0,1113.0,1110.0,1123.0,1144.0
unmatched_applicants,1166.0,852.0,838.0,838.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,835.0,833.0,846.0,854.0,896.0,896.0,901.0,916.0,956.0,994.0,978.0,995.0,1018.0,1048.0,1071.0,1070.0,1075.0,1069.0,1103.0,1091.0,1111.0,1117.0,1113.0,1124.0,1124.0,1110.0,1145.0
unmatched_applicants,1152.0,852.0,849.0,838.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,838.0,844.0,876.0,893.0,913.0,916.0,979.0,989.0,994.0,1018.0,1011.0,1054.0,1046.0,1059.0,1074.0,1100.0,1100.0,1107.0,1108.0,1101.0,1122.0,1132.0,1140.0,1135.0,1128.0
unmatched_applicants,1145.0,847.0,842.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,843.0,849.0,861.0,871.0,893.0,911.0,932.0,965.0,992.0,999.0,1001.0,1010.0,1044.0,1035.0,1063.0,1069.0,1091.0,1093.0,1105.0,1093.0,1101.0,1109.0,1117.0,1130.0,1136.0,1145.0
unmatched_applicants,1159.0,857.0,836.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,833.0,841.0,860.0,889.0,888.0,904.0,934.0,953.0,986.0,988.0,1006.0,1036.0,1058.0,1042.0,1083.0,1068.0,1085.0,1108.0,1109.0,1099.0,1113.0,1099.0,1142.0,1113.0,1132.0,1132.0
unmatched_applicants,1172.0,855.0,842.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,840.0,838.0,833.0,849.0,866.0,889.0,916.0,943.0,959.0,977.0,991.0,1003.0,1022.0,1039.0,1051.0,1075.0,1080.0,1073.0,1093.0,1110.0,1114.0,1144.0,1115.0,1118.0,1103.0,1140.0,1138.0
unmatched_applicants,1155.0,856.0,841.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,836.0,865.0,869.0,914.0,896.0,938.0,969.0,977.0,981.0,1037.0,1020.0,1053.0,1051.0,1064.0,1083.0,1072.0,1095.0,1096.0,1097.0,1100.0,1124.0,1131.0,1109.0,1133.0,1126.0
unmatched_applicants,1169.0,856.0,850.0,835.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,851.0,838.0,853.0,870.0,896.0,899.0,935.0,963.0,972.0,990.0,1019.0,1024.0,1044.0,1038.0,1063.0,1051.0,1080.0,1085.0,1098.0,1107.0,1108.0,1128.0,1123.0,1125.0,1135.0,1132.0
