Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,259.0,179.0,176.0,176.0,175.0,175.0,177.0,180.0,179.0,180.0,184.0,186.0,187.0,191.0,194.0,195.0,202.0,203.0,205.0,205.0,214.0,210.0,213.0,221.0,222.0,221.0,220.0,227.0,224.0,229.0,232.0,240.0,233.0,250.0,243.0,232.0,258.0,249.0,235.0,249.0,250.0
unmatched_applicants,245.0,177.0,175.0,176.0,175.0,177.0,176.0,179.0,182.0,181.0,185.0,189.0,191.0,193.0,195.0,196.0,201.0,202.0,207.0,205.0,218.0,214.0,215.0,213.0,225.0,220.0,222.0,230.0,236.0,228.0,237.0,233.0,237.0,243.0,246.0,241.0,247.0,249.0,248.0,254.0,240.0
unmatched_applicants,257.0,181.0,176.0,175.0,175.0,175.0,179.0,179.0,178.0,184.0,185.0,187.0,193.0,193.0,193.0,194.0,199.0,206.0,204.0,203.0,215.0,214.0,213.0,217.0,222.0,231.0,222.0,223.0,226.0,225.0,237.0,239.0,239.0,234.0,238.0,243.0,241.0,243.0,253.0,254.0,250.0
unmatched_applicants,249.0,184.0,177.0,175.0,176.0,175.0,177.0,178.0,180.0,180.0,185.0,183.0,193.0,193.0,194.0,198.0,205.0,209.0,201.0,201.0,215.0,210.0,220.0,213.0,215.0,230.0,222.0,216.0,231.0,222.0,238.0,224.0,234.0,240.0,238.0,247.0,250.0,241.0,242.0,249.0,245.0
unmatched_applicants,252.0,181.0,178.0,177.0,175.0,175.0,175.0,177.0,177.0,185.0,185.0,193.0,187.0,193.0,199.0,193.0,198.0,201.0,206.0,206.0,214.0,215.0,218.0,218.0,220.0,225.0,218.0,231.0,231.0,229.0,232.0,231.0,240.0,235.0,242.0,242.0,244.0,248.0,262.0,248.0,253.0
unmatched_applicants,253.0,181.0,176.0,176.0,175.0,175.0,178.0,179.0,183.0,180.0,183.0,184.0,191.0,190.0,193.0,196.0,203.0,202.0,208.0,204.0,211.0,216.0,214.0,219.0,220.0,226.0,227.0,220.0,228.0,230.0,234.0,227.0,243.0,241.0,251.0,243.0,256.0,250.0,248.0,249.0,247.0
unmatched_applicants,253.0,180.0,175.0,175.0,175.0,175.0,175.0,180.0,178.0,183.0,186.0,183.0,192.0,193.0,197.0,200.0,199.0,208.0,206.0,208.0,207.0,209.0,217.0,219.0,219.0,225.0,224.0,218.0,229.0,235.0,240.0,240.0,244.0,233.0,244.0,243.0,244.0,243.0,244.0,243.0,254.0
unmatched_applicants,253.0,178.0,175.0,177.0,175.0,175.0,176.0,180.0,184.0,179.0,184.0,191.0,189.0,194.0,193.0,198.0,200.0,202.0,206.0,204.0,216.0,215.0,212.0,213.0,217.0,221.0,215.0,225.0,223.0,228.0,230.0,234.0,237.0,244.0,244.0,239.0,247.0,246.0,253.0,244.0,250.0
unmatched_applicants,247.0,180.0,178.0,175.0,175.0,175.0,176.0,180.0,178.0,183.0,185.0,189.0,192.0,191.0,195.0,197.0,206.0,201.0,205.0,205.0,209.0,211.0,216.0,213.0,223.0,217.0,224.0,230.0,230.0,233.0,234.0,231.0,245.0,238.0,238.0,239.0,240.0,243.0,242.0,249.0,247.0
unmatched_applicants,253.0,180.0,175.0,175.0,175.0,176.0,177.0,177.0,181.0,182.0,189.0,191.0,190.0,195.0,194.0,199.0,203.0,208.0,208.0,204.0,208.0,219.0,220.0,218.0,217.0,229.0,226.0,227.0,234.0,233.0,230.0,229.0,234.0,246.0,243.0,242.0,239.0,247.0,254.0,246.0,256.0
