Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1814.0,1219.0,1212.0,1212.0,1212.0,1213.0,1215.0,1241.0,1229.0,1280.0,1298.0,1337.0,1357.0,1367.0,1376.0,1392.0,1442.0,1453.0,1457.0,1476.0,1524.0,1520.0,1525.0,1529.0,1615.0,1605.0,1612.0,1608.0,1661.0,1669.0,1653.0,1659.0,1705.0,1710.0,1733.0,1728.0,1783.0,1742.0,1735.0
unmatched_applicants,1812.0,1213.0,1213.0,1213.0,1212.0,1212.0,1219.0,1225.0,1235.0,1264.0,1292.0,1338.0,1338.0,1358.0,1380.0,1391.0,1428.0,1453.0,1471.0,1480.0,1520.0,1536.0,1543.0,1537.0,1595.0,1591.0,1605.0,1613.0,1645.0,1664.0,1670.0,1659.0,1722.0,1702.0,1729.0,1708.0,1787.0,1738.0,1746.0
unmatched_applicants,1806.0,1218.0,1212.0,1212.0,1212.0,1212.0,1218.0,1221.0,1237.0,1273.0,1307.0,1341.0,1336.0,1350.0,1377.0,1400.0,1447.0,1464.0,1449.0,1469.0,1527.0,1522.0,1523.0,1563.0,1629.0,1607.0,1594.0,1596.0,1683.0,1654.0,1658.0,1656.0,1711.0,1735.0,1728.0,1704.0,1728.0,1740.0,1769.0
unmatched_applicants,1790.0,1217.0,1215.0,1212.0,1212.0,1212.0,1214.0,1250.0,1229.0,1260.0,1300.0,1322.0,1346.0,1364.0,1406.0,1406.0,1451.0,1447.0,1456.0,1483.0,1531.0,1540.0,1532.0,1535.0,1603.0,1616.0,1592.0,1588.0,1682.0,1667.0,1678.0,1661.0,1706.0,1696.0,1739.0,1721.0,1749.0,1739.0,1786.0
unmatched_applicants,1791.0,1219.0,1212.0,1212.0,1212.0,1212.0,1215.0,1230.0,1247.0,1273.0,1296.0,1329.0,1337.0,1367.0,1379.0,1406.0,1452.0,1450.0,1464.0,1458.0,1523.0,1552.0,1542.0,1552.0,1626.0,1619.0,1610.0,1602.0,1680.0,1673.0,1677.0,1672.0,1735.0,1727.0,1691.0,1708.0,1730.0,1735.0,1755.0
unmatched_applicants,1831.0,1215.0,1212.0,1212.0,1212.0,1212.0,1220.0,1230.0,1240.0,1273.0,1291.0,1321.0,1355.0,1353.0,1387.0,1390.0,1448.0,1456.0,1453.0,1484.0,1552.0,1535.0,1542.0,1541.0,1608.0,1601.0,1625.0,1603.0,1670.0,1680.0,1664.0,1681.0,1696.0,1701.0,1727.0,1702.0,1736.0,1736.0,1767.0
unmatched_applicants,1813.0,1214.0,1212.0,1212.0,1212.0,1212.0,1213.0,1225.0,1254.0,1276.0,1297.0,1345.0,1358.0,1366.0,1378.0,1385.0,1434.0,1466.0,1445.0,1491.0,1504.0,1554.0,1543.0,1533.0,1586.0,1615.0,1614.0,1604.0,1663.0,1683.0,1661.0,1696.0,1708.0,1744.0,1712.0,1727.0,1752.0,1741.0,1745.0
unmatched_applicants,1817.0,1215.0,1212.0,1212.0,1212.0,1212.0,1225.0,1240.0,1237.0,1274.0,1298.0,1330.0,1347.0,1368.0,1380.0,1410.0,1457.0,1457.0,1479.0,1468.0,1524.0,1534.0,1532.0,1527.0,1586.0,1638.0,1625.0,1621.0,1685.0,1679.0,1689.0,1686.0,1719.0,1700.0,1731.0,1724.0,1772.0,1729.0,1778.0
unmatched_applicants,1800.0,1214.0,1212.0,1212.0,1212.0,1212.0,1216.0,1237.0,1227.0,1258.0,1297.0,1316.0,1347.0,1362.0,1376.0,1399.0,1454.0,1465.0,1484.0,1470.0,1564.0,1521.0,1551.0,1550.0,1626.0,1594.0,1610.0,1608.0,1690.0,1652.0,1640.0,1673.0,1745.0,1742.0,1724.0,1719.0,1731.0,1752.0,1775.0
unmatched_applicants,1797.0,1218.0,1212.0,1212.0,1212.0,1212.0,1212.0,1235.0,1235.0,1267.0,1313.0,1327.0,1337.0,1381.0,1372.0,1397.0,1453.0,1429.0,1461.0,1468.0,1531.0,1532.0,1536.0,1530.0,1616.0,1593.0,1612.0,1613.0,1698.0,1671.0,1650.0,1679.0,1726.0,1728.0,1727.0,1705.0,1758.0,1755.0,1748.0
unfilled_spots,602.0,7.0,0.0,0.0,0.0,1.0,3.0,29.0,17.0,68.0,86.0,125.0,145.0,155.0,164.0,180.0,230.0,241.0,245.0,264.0,312.0,308.0,313.0,317.0,403.0,393.0,400.0,396.0,449.0,457.0,441.0,447.0,493.0,498.0,521.0,516.0,571.0,530.0,523.0
unfilled_spots,600.0,1.0,1.0,1.0,0.0,0.0,7.0,13.0,23.0,52.0,80.0,126.0,126.0,146.0,168.0,179.0,216.0,241.0,259.0,268.0,308.0,324.0,331.0,325.0,383.0,379.0,393.0,401.0,433.0,452.0,458.0,447.0,510.0,490.0,517.0,496.0,575.0,526.0,534.0
unfilled_spots,594.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,25.0,61.0,95.0,129.0,124.0,138.0,165.0,188.0,235.0,252.0,237.0,257.0,315.0,310.0,311.0,351.0,417.0,395.0,382.0,384.0,471.0,442.0,446.0,444.0,499.0,523.0,516.0,492.0,516.0,528.0,557.0
unfilled_spots,578.0,5.0,3.0,0.0,0.0,0.0,2.0,38.0,17.0,48.0,88.0,110.0,134.0,152.0,194.0,194.0,239.0,235.0,244.0,271.0,319.0,328.0,320.0,323.0,391.0,404.0,380.0,376.0,470.0,455.0,466.0,449.0,494.0,484.0,527.0,509.0,537.0,527.0,574.0
