Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,203.0,137.0,133.0,130.0,131.0,132.0,132.0,138.0,137.0,137.0,140.0,143.0,146.0,150.0,151.0,152.0,157.0,157.0,155.0,161.0,165.0,166.0,168.0,165.0,168.0,178.0,179.0,182.0,188.0,186.0,187.0,188.0,186.0,196.0,191.0,193.0,196.0,199.0
unmatched_applicants,205.0,134.0,130.0,130.0,130.0,132.0,135.0,136.0,135.0,141.0,140.0,144.0,143.0,147.0,147.0,148.0,160.0,157.0,155.0,160.0,163.0,159.0,165.0,167.0,176.0,171.0,179.0,182.0,184.0,184.0,188.0,190.0,193.0,188.0,190.0,189.0,196.0,204.0
unmatched_applicants,205.0,134.0,131.0,130.0,130.0,131.0,134.0,134.0,136.0,144.0,142.0,144.0,148.0,151.0,151.0,150.0,159.0,155.0,158.0,164.0,167.0,168.0,163.0,170.0,177.0,177.0,174.0,179.0,187.0,183.0,189.0,192.0,185.0,199.0,194.0,191.0,196.0,192.0
unmatched_applicants,199.0,132.0,130.0,130.0,130.0,132.0,133.0,135.0,135.0,140.0,143.0,143.0,149.0,149.0,146.0,152.0,156.0,158.0,159.0,165.0,166.0,167.0,165.0,170.0,172.0,174.0,180.0,177.0,184.0,187.0,189.0,195.0,195.0,196.0,196.0,195.0,202.0,200.0
unmatched_applicants,207.0,135.0,132.0,130.0,131.0,132.0,133.0,134.0,135.0,139.0,141.0,144.0,148.0,148.0,152.0,150.0,159.0,155.0,158.0,158.0,164.0,165.0,162.0,167.0,180.0,174.0,171.0,181.0,182.0,184.0,184.0,182.0,193.0,184.0,199.0,196.0,203.0,203.0
unmatched_applicants,211.0,132.0,132.0,131.0,130.0,131.0,134.0,133.0,136.0,141.0,141.0,142.0,146.0,147.0,149.0,151.0,155.0,157.0,162.0,156.0,167.0,164.0,166.0,168.0,172.0,172.0,173.0,180.0,182.0,187.0,187.0,195.0,197.0,197.0,200.0,199.0,203.0,202.0
unmatched_applicants,211.0,136.0,131.0,130.0,130.0,131.0,132.0,133.0,138.0,140.0,142.0,141.0,149.0,150.0,146.0,152.0,155.0,160.0,161.0,157.0,164.0,166.0,167.0,168.0,174.0,174.0,178.0,182.0,180.0,191.0,186.0,190.0,188.0,187.0,186.0,189.0,199.0,195.0
unmatched_applicants,207.0,139.0,130.0,130.0,131.0,131.0,132.0,136.0,139.0,138.0,140.0,143.0,148.0,148.0,146.0,150.0,155.0,157.0,156.0,156.0,166.0,169.0,170.0,167.0,172.0,177.0,184.0,182.0,187.0,185.0,188.0,187.0,193.0,190.0,194.0,191.0,195.0,196.0
unmatched_applicants,199.0,138.0,131.0,130.0,130.0,130.0,133.0,135.0,139.0,138.0,140.0,144.0,146.0,151.0,148.0,151.0,159.0,156.0,160.0,157.0,168.0,174.0,165.0,166.0,173.0,175.0,178.0,182.0,188.0,190.0,191.0,191.0,184.0,195.0,187.0,191.0,193.0,198.0
unmatched_applicants,203.0,136.0,131.0,131.0,130.0,132.0,131.0,134.0,138.0,137.0,139.0,144.0,147.0,148.0,150.0,152.0,160.0,160.0,160.0,158.0,169.0,174.0,169.0,169.0,173.0,174.0,182.0,177.0,187.0,181.0,192.0,189.0,190.0,191.0,196.0,191.0,204.0,200.0
unfilled_spots,73.0,7.0,3.0,0.0,1.0,2.0,2.0,8.0,7.0,7.0,10.0,13.0,16.0,20.0,21.0,22.0,27.0,27.0,25.0,31.0,35.0,36.0,38.0,35.0,38.0,48.0,49.0,52.0,58.0,56.0,57.0,58.0,56.0,66.0,61.0,63.0,66.0,69.0
unfilled_spots,75.0,4.0,0.0,0.0,0.0,2.0,5.0,6.0,5.0,11.0,10.0,14.0,13.0,17.0,17.0,18.0,30.0,27.0,25.0,30.0,33.0,29.0,35.0,37.0,46.0,41.0,49.0,52.0,54.0,54.0,58.0,60.0,63.0,58.0,60.0,59.0,66.0,74.0
unfilled_spots,75.0,4.0,1.0,0.0,0.0,1.0,4.0,4.0,6.0,14.0,12.0,14.0,18.0,21.0,21.0,20.0,29.0,25.0,28.0,34.0,37.0,38.0,33.0,40.0,47.0,47.0,44.0,49.0,57.0,53.0,59.0,62.0,55.0,69.0,64.0,61.0,66.0,62.0
unfilled_spots,69.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,10.0,13.0,13.0,19.0,19.0,16.0,22.0,26.0,28.0,29.0,35.0,36.0,37.0,35.0,40.0,42.0,44.0,50.0,47.0,54.0,57.0,59.0,65.0,65.0,66.0,66.0,65.0,72.0,70.0
unfilled_spots,77.0,5.0,2.0,0.0,1.0,2.0,3.0,4.0,5.0,9.0,11.0,14.0,18.0,18.0,22.0,20.0,29.0,25.0,28.0,28.0,34.0,35.0,32.0,37.0,50.0,44.0,41.0,51.0,52.0,54.0,54.0,52.0,63.0,54.0,69.0,66.0,73.0,73.0
unfilled_spots,81.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,6.0,11.0,11.0,12.0,16.0,17.0,19.0,21.0,25.0,27.0,32.0,26.0,37.0,34.0,36.0,38.0,42.0,42.0,43.0,50.0,52.0,57.0,57.0,65.0,67.0,67.0,70.0,69.0,73.0,72.0
unfilled_spots,81.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,10.0,12.0,11.0,19.0,20.0,16.0,22.0,25.0,30.0,31.0,27.0,34.0,36.0,37.0,38.0,44.0,44.0,48.0,52.0,50.0,61.0,56.0,60.0,58.0,57.0,56.0,59.0,69.0,65.0
unfilled_spots,77.0,9.0,0.0,0.0,1.0,1.0,2.0,6.0,9.0,8.0,10.0,13.0,18.0,18.0,16.0,20.0,25.0,27.0,26.0,26.0,36.0,39.0,40.0,37.0,42.0,47.0,54.0,52.0,57.0,55.0,58.0,57.0,63.0,60.0,64.0,61.0,65.0,66.0
unfilled_spots,69.0,8.0,1.0,0.0,0.0,0.0,3.0,5.0,9.0,8.0,10.0,14.0,16.0,21.0,18.0,21.0,29.0,26.0,30.0,27.0,38.0,44.0,35.0,36.0,43.0,45.0,48.0,52.0,58.0,60.0,61.0,61.0,54.0,65.0,57.0,61.0,63.0,68.0
unfilled_spots,73.0,6.0,1.0,1.0,0.0,2.0,1.0,4.0,8.0,7.0,9.0,14.0,17.0,18.0,20.0,22.0,30.0,30.0,30.0,28.0,39.0,44.0,39.0,39.0,43.0,44.0,52.0,47.0,57.0,51.0,62.0,59.0,60.0,61.0,66.0,61.0,74.0,70.0
reviews_per_program,109.0,108.05128205128206,86.28205128205128,38.756410256410255,22.884615384615383,19.346153846153847,22.0,25.666666666666668,29.333333333333332,33.0,36.64102564102564,40.30769230769231,43.91025641025641,47.34615384615385,50.8974358974359,54.07692307692308,57.62820512820513,61.0,64.55128205128206,67.96153846153847,70.52564102564102,73.71794871794872,77.0,79.3076923076923,81.52564102564102,83.74358974358974,87.14102564102564,88.82051282051282,89.93589743589743,93.37179487179488,94.71794871794872,96.14102564102564,95.03846153846153,99.2948717948718,98.02564102564102,101.21794871794872,100.35897435897436,103.76923076923077
reviews_per_program,106.17948717948718,110.35897435897436,86.34615384615384,47.01282051282051,18.858974358974358,18.333333333333332,22.0,25.666666666666668,29.32051282051282,33.0,36.666666666666664,40.30769230769231,43.87179487179487,47.48717948717949,50.92307692307692,54.46153846153846,57.69230769230769,61.43589743589744,64.05128205128206,67.34615384615384,70.83333333333333,73.62820512820512,76.75641025641026,79.17948717948718,80.82051282051282,82.83333333333333,84.62820512820512,88.3076923076923,90.12820512820512,90.83333333333333,93.17948717948718,95.44871794871794,96.43589743589743,97.5,99.7051282051282,101.26923076923077,99.91025641025641,102.37179487179488
reviews_per_program,106.15384615384616,104.33333333333333,86.56410256410257,45.58974358974359,21.94871794871795,18.333333333333332,22.0,25.666666666666668,29.333333333333332,32.93589743589744,36.6025641025641,40.294871794871796,43.85897435897436,47.44871794871795,50.92307692307692,54.333333333333336,58.05128205128205,60.80769230769231,64.62820512820512,67.52564102564102,70.32051282051282,73.15384615384616,76.5,78.78205128205128,80.74358974358974,84.8076923076923,85.37179487179488,86.3076923076923,89.7051282051282,91.55128205128206,94.48717948717949,94.15384615384616,95.05128205128206,97.5,99.07692307692308,98.67948717948718,101.21794871794872,102.15384615384616
reviews_per_program,110.37179487179488,108.0,90.44871794871794,47.67948717948718,22.641025641025642,20.871794871794872,22.0,25.666666666666668,29.333333333333332,32.98717948717949,36.53846153846154,40.256410256410255,43.92307692307692,47.35897435897436,50.782051282051285,54.34615384615385,57.756410256410255,61.57692307692308,64.58974358974359,67.92307692307692,70.7948717948718,73.5,76.2051282051282,78.64102564102564,82.96153846153847,83.7051282051282,86.62820512820512,88.65384615384616,90.07692307692308,89.93589743589743,90.83333333333333,95.12820512820512,95.91025641025641,99.16666666666667,98.6025641025641,101.37179487179488,101.91025641025641,101.85897435897436
reviews_per_program,106.67948717948718,110.12820512820512,93.32051282051282,45.37179487179487,18.294871794871796,18.333333333333332,22.0,25.653846153846153,29.32051282051282,32.98717948717949,36.57692307692308,40.243589743589745,43.88461538461539,47.56410256410256,50.91025641025641,54.17948717948718,57.93589743589744,60.756410256410255,64.03846153846153,68.08974358974359,70.46153846153847,73.66666666666667,75.3076923076923,78.74358974358974,80.97435897435898,82.75641025641026,86.12820512820512,89.5,89.75641025641026,93.96153846153847,93.5,95.3076923076923,95.6923076923077,97.12820512820512,102.21794871794872,103.51282051282051,103.88461538461539,100.92307692307692
reviews_per_program,109.85897435897436,109.55128205128206,82.52564102564102,44.98717948717949,20.871794871794872,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.61538461538461,40.30769230769231,43.91025641025641,47.56410256410256,50.92307692307692,54.51282051282051,57.56410256410256,61.1025641025641,64.6025641025641,67.14102564102564,70.32051282051282,74.83333333333333,75.71794871794872,77.67948717948718,82.03846153846153,83.8974358974359,84.51282051282051,87.57692307692308,91.93589743589743,91.6923076923077,92.5,97.08974358974359,97.66666666666667,98.52564102564102,99.5,100.06410256410257,103.97435897435898,104.8076923076923
