Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,689.0,497.0,495.0,495.0,493.0,498.0,504.0,510.0,512.0,524.0,527.0,541.0,545.0,554.0,560.0,565.0,584.0,584.0,585.0,592.0,611.0,610.0,616.0,619.0,647.0,653.0,642.0,623.0,667.0,656.0,665.0,665.0,669.0,673.0,680.0,680.0,690.0,691.0,682.0,681.0,689.0
unmatched_applicants,700.0,500.0,496.0,494.0,493.0,495.0,498.0,511.0,514.0,521.0,534.0,534.0,547.0,557.0,557.0,560.0,582.0,592.0,582.0,587.0,612.0,620.0,623.0,612.0,642.0,645.0,645.0,647.0,652.0,655.0,656.0,668.0,676.0,669.0,675.0,672.0,681.0,673.0,688.0,675.0,698.0
unmatched_applicants,684.0,501.0,493.0,494.0,494.0,497.0,504.0,513.0,513.0,521.0,533.0,541.0,553.0,554.0,560.0,561.0,583.0,587.0,584.0,588.0,628.0,608.0,629.0,621.0,628.0,635.0,641.0,645.0,662.0,655.0,667.0,659.0,665.0,677.0,669.0,669.0,678.0,682.0,684.0,676.0,688.0
unmatched_applicants,699.0,498.0,493.0,495.0,493.0,498.0,499.0,512.0,510.0,519.0,528.0,538.0,552.0,565.0,562.0,557.0,577.0,583.0,595.0,591.0,616.0,611.0,617.0,621.0,647.0,634.0,656.0,641.0,665.0,659.0,659.0,662.0,665.0,672.0,672.0,684.0,677.0,677.0,696.0,670.0,702.0
unmatched_applicants,702.0,503.0,494.0,493.0,493.0,493.0,503.0,506.0,512.0,527.0,536.0,537.0,543.0,552.0,560.0,562.0,593.0,585.0,587.0,588.0,624.0,607.0,613.0,624.0,635.0,645.0,651.0,640.0,667.0,660.0,652.0,651.0,677.0,674.0,679.0,663.0,698.0,690.0,688.0,680.0,691.0
unmatched_applicants,712.0,503.0,495.0,493.0,493.0,496.0,500.0,512.0,513.0,516.0,534.0,536.0,547.0,556.0,559.0,562.0,581.0,578.0,590.0,589.0,605.0,612.0,622.0,615.0,636.0,646.0,639.0,645.0,666.0,667.0,650.0,652.0,673.0,680.0,671.0,673.0,690.0,688.0,688.0,682.0,693.0
unmatched_applicants,690.0,500.0,495.0,493.0,493.0,497.0,508.0,514.0,515.0,528.0,533.0,537.0,550.0,559.0,558.0,560.0,587.0,584.0,589.0,600.0,601.0,614.0,619.0,608.0,640.0,641.0,649.0,641.0,661.0,670.0,659.0,667.0,683.0,661.0,671.0,672.0,672.0,687.0,678.0,692.0,681.0
unmatched_applicants,697.0,503.0,494.0,494.0,493.0,496.0,501.0,512.0,517.0,526.0,529.0,540.0,552.0,555.0,563.0,559.0,592.0,581.0,585.0,586.0,618.0,617.0,614.0,615.0,640.0,634.0,647.0,649.0,655.0,672.0,653.0,664.0,681.0,670.0,685.0,678.0,681.0,685.0,674.0,687.0,685.0
unmatched_applicants,688.0,501.0,494.0,495.0,493.0,497.0,508.0,515.0,507.0,522.0,523.0,535.0,543.0,561.0,563.0,563.0,583.0,590.0,589.0,591.0,616.0,626.0,629.0,622.0,642.0,648.0,652.0,642.0,664.0,660.0,669.0,660.0,665.0,671.0,664.0,670.0,678.0,678.0,690.0,682.0,693.0
unmatched_applicants,705.0,497.0,494.0,493.0,494.0,496.0,504.0,517.0,514.0,526.0,529.0,534.0,547.0,550.0,558.0,561.0,592.0,580.0,580.0,590.0,617.0,614.0,620.0,612.0,638.0,642.0,640.0,634.0,658.0,662.0,665.0,660.0,679.0,673.0,671.0,675.0,681.0,687.0,694.0,676.0,692.0
unfilled_spots,196.0,4.0,2.0,2.0,0.0,5.0,11.0,17.0,19.0,31.0,34.0,48.0,52.0,61.0,67.0,72.0,91.0,91.0,92.0,99.0,118.0,117.0,123.0,126.0,154.0,160.0,149.0,130.0,174.0,163.0,172.0,172.0,176.0,180.0,187.0,187.0,197.0,198.0,189.0,188.0,196.0
unfilled_spots,207.0,7.0,3.0,1.0,0.0,2.0,5.0,18.0,21.0,28.0,41.0,41.0,54.0,64.0,64.0,67.0,89.0,99.0,89.0,94.0,119.0,127.0,130.0,119.0,149.0,152.0,152.0,154.0,159.0,162.0,163.0,175.0,183.0,176.0,182.0,179.0,188.0,180.0,195.0,182.0,205.0
unfilled_spots,191.0,8.0,0.0,1.0,1.0,4.0,11.0,20.0,20.0,28.0,40.0,48.0,60.0,61.0,67.0,68.0,90.0,94.0,91.0,95.0,135.0,115.0,136.0,128.0,135.0,142.0,148.0,152.0,169.0,162.0,174.0,166.0,172.0,184.0,176.0,176.0,185.0,189.0,191.0,183.0,195.0
unfilled_spots,206.0,5.0,0.0,2.0,0.0,5.0,6.0,19.0,17.0,26.0,35.0,45.0,59.0,72.0,69.0,64.0,84.0,90.0,102.0,98.0,123.0,118.0,124.0,128.0,154.0,141.0,163.0,148.0,172.0,166.0,166.0,169.0,172.0,179.0,179.0,191.0,184.0,184.0,203.0,177.0,209.0
unfilled_spots,209.0,10.0,1.0,0.0,0.0,0.0,10.0,13.0,19.0,34.0,43.0,44.0,50.0,59.0,67.0,69.0,100.0,92.0,94.0,95.0,131.0,114.0,120.0,131.0,142.0,152.0,158.0,147.0,174.0,167.0,159.0,158.0,184.0,181.0,186.0,170.0,205.0,197.0,195.0,187.0,198.0
unfilled_spots,219.0,10.0,2.0,0.0,0.0,3.0,7.0,19.0,20.0,23.0,41.0,43.0,54.0,63.0,66.0,69.0,88.0,85.0,97.0,96.0,112.0,119.0,129.0,122.0,143.0,153.0,146.0,152.0,173.0,174.0,157.0,159.0,180.0,187.0,178.0,180.0,197.0,195.0,195.0,189.0,200.0
unfilled_spots,197.0,7.0,2.0,0.0,0.0,4.0,15.0,21.0,22.0,35.0,40.0,44.0,57.0,66.0,65.0,67.0,94.0,91.0,96.0,107.0,108.0,121.0,126.0,115.0,147.0,148.0,156.0,148.0,168.0,177.0,166.0,174.0,190.0,168.0,178.0,179.0,179.0,194.0,185.0,199.0,188.0
unfilled_spots,204.0,10.0,1.0,1.0,0.0,3.0,8.0,19.0,24.0,33.0,36.0,47.0,59.0,62.0,70.0,66.0,99.0,88.0,92.0,93.0,125.0,124.0,121.0,122.0,147.0,141.0,154.0,156.0,162.0,179.0,160.0,171.0,188.0,177.0,192.0,185.0,188.0,192.0,181.0,194.0,192.0
unfilled_spots,195.0,8.0,1.0,2.0,0.0,4.0,15.0,22.0,14.0,29.0,30.0,42.0,50.0,68.0,70.0,70.0,90.0,97.0,96.0,98.0,123.0,133.0,136.0,129.0,149.0,155.0,159.0,149.0,171.0,167.0,176.0,167.0,172.0,178.0,171.0,177.0,185.0,185.0,197.0,189.0,200.0
unfilled_spots,212.0,4.0,1.0,0.0,1.0,3.0,11.0,24.0,21.0,33.0,36.0,41.0,54.0,57.0,65.0,68.0,99.0,87.0,87.0,97.0,124.0,121.0,127.0,119.0,145.0,149.0,147.0,141.0,165.0,169.0,172.0,167.0,186.0,180.0,178.0,182.0,188.0,194.0,201.0,183.0,199.0
reviews_per_program,171.24,169.82857142857142,145.66285714285715,59.645714285714284,30.68,29.085714285714285,34.902857142857144,40.72,46.52571428571429,52.31428571428572,58.14857142857143,63.90857142857143,69.50285714285714,75.35428571428571,80.69714285714285,86.13142857142857,91.88571428571429,97.46285714285715,102.26285714285714,106.87428571428572,111.55428571428571,116.67428571428572,121.50857142857143,125.53142857142858,128.57142857142858,133.26285714285714,136.94285714285715,139.3942857142857,144.90857142857143,146.83428571428573,148.29142857142858,150.21714285714285,153.18857142857144,153.03428571428572,158.50857142857143,159.4742857142857,159.62285714285716,163.49142857142857,162.66285714285715,164.92,164.37142857142857
reviews_per_program,168.30285714285714,174.52,139.74857142857144,49.325714285714284,25.057142857142857,30.765714285714285,34.902857142857144,40.72,46.52571428571429,52.31428571428572,58.074285714285715,63.77142857142857,69.69714285714285,75.44571428571429,80.92,86.52571428571429,91.88571428571429,97.03428571428572,101.76,107.41714285714286,111.49142857142857,116.81714285714285,121.38285714285715,125.69714285714285,129.2,133.7657142857143,137.5257142857143,140.85714285714286,144.15428571428572,147.10285714285715,148.11428571428573,150.7942857142857,153.69142857142856,154.37714285714284,158.3542857142857,159.08,160.13142857142856,160.5257142857143,161.89714285714285,163.93142857142857,166.71428571428572
