Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
unmatched_applicants,1908.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1776.0,1778.0,1784.0,1791.0,1796.0,1803.0,1804.0,1810.0,1813.0,1817.0
unmatched_applicants,1911.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1775.0,1774.0,1785.0,1787.0,1794.0,1796.0,1802.0,1807.0,1806.0,1813.0,1812.0
unmatched_applicants,1916.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1770.0,1781.0,1789.0,1795.0,1793.0,1801.0,1808.0,1806.0,1813.0,1811.0
unmatched_applicants,1914.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1774.0,1779.0,1781.0,1786.0,1789.0,1796.0,1795.0,1804.0,1811.0,1816.0,1818.0
unmatched_applicants,1927.0,1770.0,1770.0,1770.0,1770.0,1771.0,1774.0,1777.0,1778.0,1778.0,1786.0,1787.0,1795.0,1800.0,1806.0,1805.0,1818.0,1820.0
unmatched_applicants,1916.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1772.0,1777.0,1779.0,1788.0,1792.0,1795.0,1799.0,1801.0,1807.0,1818.0,1816.0
unmatched_applicants,1904.0,1770.0,1770.0,1770.0,1770.0,1773.0,1771.0,1774.0,1776.0,1784.0,1785.0,1797.0,1797.0,1800.0,1801.0,1811.0,1811.0,1813.0
unmatched_applicants,1921.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1778.0,1770.0,1783.0,1789.0,1790.0,1791.0,1802.0,1809.0,1808.0,1817.0,1813.0
unmatched_applicants,1909.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1777.0,1775.0,1776.0,1788.0,1799.0,1795.0,1801.0,1801.0,1812.0,1815.0,1816.0
unmatched_applicants,1925.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1778.0,1779.0,1788.0,1795.0,1792.0,1801.0,1807.0,1812.0,1819.0,1821.0
unfilled_spots,138.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,14.0,21.0,26.0,33.0,34.0,40.0,43.0,47.0
unfilled_spots,141.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,15.0,17.0,24.0,26.0,32.0,37.0,36.0,43.0,42.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,19.0,25.0,23.0,31.0,38.0,36.0,43.0,41.0
unfilled_spots,144.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,11.0,16.0,19.0,26.0,25.0,34.0,41.0,46.0,48.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,8.0,16.0,17.0,25.0,30.0,36.0,35.0,48.0,50.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0,18.0,22.0,25.0,29.0,31.0,37.0,48.0,46.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,14.0,15.0,27.0,27.0,30.0,31.0,41.0,41.0,43.0
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,13.0,19.0,20.0,21.0,32.0,39.0,38.0,47.0,43.0
unfilled_spots,139.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,18.0,29.0,25.0,31.0,31.0,42.0,45.0,46.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,18.0,25.0,22.0,31.0,37.0,42.0,49.0,51.0
