Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2629.0,2435.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2438.0,2440.0,2438.0,2452.0,2468.0,2474.0,2484.0,2508.0,2493.0,2507.0,2535.0,2544.0,2540.0,2547.0,2574.0,2571.0,2557.0,2586.0,2560.0,2601.0
unmatched_applicants,2633.0,2440.0,2436.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2439.0,2456.0,2463.0,2458.0,2475.0,2481.0,2488.0,2503.0,2513.0,2522.0,2536.0,2545.0,2570.0,2581.0,2580.0,2574.0,2596.0,2589.0,2586.0
unmatched_applicants,2613.0,2441.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2438.0,2449.0,2451.0,2461.0,2462.0,2485.0,2500.0,2489.0,2520.0,2507.0,2542.0,2536.0,2545.0,2579.0,2572.0,2586.0,2578.0,2590.0,2582.0,2591.0
unmatched_applicants,2637.0,2435.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2441.0,2450.0,2441.0,2461.0,2479.0,2482.0,2491.0,2495.0,2525.0,2529.0,2545.0,2561.0,2559.0,2564.0,2581.0,2595.0,2570.0,2595.0,2614.0
unmatched_applicants,2631.0,2442.0,2439.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2435.0,2447.0,2455.0,2461.0,2473.0,2483.0,2472.0,2509.0,2525.0,2527.0,2545.0,2543.0,2559.0,2580.0,2586.0,2589.0,2583.0,2602.0,2575.0
unmatched_applicants,2646.0,2441.0,2435.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2436.0,2439.0,2442.0,2444.0,2457.0,2463.0,2479.0,2499.0,2474.0,2504.0,2540.0,2529.0,2546.0,2535.0,2557.0,2554.0,2571.0,2565.0,2572.0,2580.0,2595.0
unmatched_applicants,2623.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2437.0,2435.0,2457.0,2457.0,2450.0,2489.0,2504.0,2483.0,2501.0,2512.0,2542.0,2544.0,2544.0,2544.0,2583.0,2587.0,2541.0,2594.0,2581.0,2570.0
unmatched_applicants,2650.0,2438.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2435.0,2445.0,2463.0,2439.0,2482.0,2473.0,2490.0,2488.0,2506.0,2537.0,2546.0,2538.0,2556.0,2584.0,2573.0,2566.0,2596.0,2582.0,2576.0,2583.0
unmatched_applicants,2642.0,2437.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2445.0,2439.0,2458.0,2451.0,2460.0,2490.0,2486.0,2504.0,2509.0,2538.0,2538.0,2535.0,2551.0,2552.0,2586.0,2560.0,2585.0,2571.0,2603.0,2608.0
unmatched_applicants,2634.0,2435.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2439.0,2441.0,2453.0,2449.0,2473.0,2491.0,2485.0,2490.0,2503.0,2522.0,2551.0,2522.0,2528.0,2546.0,2565.0,2556.0,2563.0,2574.0,2591.0,2595.0
unfilled_spots,194.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,17.0,33.0,39.0,49.0,73.0,58.0,72.0,100.0,109.0,105.0,112.0,139.0,136.0,122.0,151.0,125.0,166.0
unfilled_spots,198.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,28.0,23.0,40.0,46.0,53.0,68.0,78.0,87.0,101.0,110.0,135.0,146.0,145.0,139.0,161.0,154.0,151.0
unfilled_spots,178.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,16.0,26.0,27.0,50.0,65.0,54.0,85.0,72.0,107.0,101.0,110.0,144.0,137.0,151.0,143.0,155.0,147.0,156.0
unfilled_spots,202.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,15.0,6.0,26.0,44.0,47.0,56.0,60.0,90.0,94.0,110.0,126.0,124.0,129.0,146.0,160.0,135.0,160.0,179.0
unfilled_spots,196.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,20.0,26.0,38.0,48.0,37.0,74.0,90.0,92.0,110.0,108.0,124.0,145.0,151.0,154.0,148.0,167.0,140.0
unfilled_spots,211.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,9.0,22.0,28.0,44.0,64.0,39.0,69.0,105.0,94.0,111.0,100.0,122.0,119.0,136.0,130.0,137.0,145.0,160.0
unfilled_spots,188.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,22.0,22.0,15.0,54.0,69.0,48.0,66.0,77.0,107.0,109.0,109.0,109.0,148.0,152.0,106.0,159.0,146.0,135.0
unfilled_spots,215.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,28.0,4.0,47.0,38.0,55.0,53.0,71.0,102.0,111.0,103.0,121.0,149.0,138.0,131.0,161.0,147.0,141.0,148.0
