Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1407.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1332.0,1323.0,1336.0,1340.0,1353.0,1353.0,1351.0,1354.0,1347.0,1358.0,1375.0,1380.0,1385.0,1378.0,1386.0,1376.0,1391.0,1391.0
unmatched_applicants,1404.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1327.0,1318.0,1325.0,1329.0,1343.0,1342.0,1362.0,1365.0,1364.0,1368.0,1364.0,1379.0,1383.0,1380.0,1385.0,1390.0,1401.0,1382.0
unmatched_applicants,1389.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1330.0,1331.0,1336.0,1336.0,1352.0,1351.0,1356.0,1366.0,1373.0,1362.0,1368.0,1364.0,1380.0,1376.0,1387.0,1382.0,1395.0
unmatched_applicants,1393.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1323.0,1322.0,1329.0,1337.0,1363.0,1344.0,1357.0,1349.0,1382.0,1368.0,1371.0,1371.0,1386.0,1383.0,1379.0,1382.0,1393.0,1388.0
unmatched_applicants,1402.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1316.0,1339.0,1329.0,1344.0,1345.0,1352.0,1357.0,1362.0,1376.0,1361.0,1376.0,1370.0,1384.0,1377.0,1380.0,1383.0,1386.0,1391.0
unmatched_applicants,1403.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1325.0,1327.0,1332.0,1334.0,1347.0,1352.0,1348.0,1370.0,1372.0,1367.0,1375.0,1379.0,1380.0,1387.0,1371.0,1388.0,1383.0,1385.0
unmatched_applicants,1412.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1316.0,1318.0,1329.0,1335.0,1342.0,1356.0,1349.0,1366.0,1372.0,1356.0,1365.0,1364.0,1367.0,1385.0,1383.0,1390.0,1390.0,1399.0
unmatched_applicants,1415.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1320.0,1316.0,1319.0,1324.0,1333.0,1329.0,1348.0,1344.0,1353.0,1363.0,1356.0,1366.0,1376.0,1369.0,1388.0,1381.0,1367.0,1391.0,1385.0,1393.0
unmatched_applicants,1395.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1320.0,1321.0,1317.0,1319.0,1340.0,1350.0,1336.0,1342.0,1358.0,1366.0,1374.0,1367.0,1366.0,1376.0,1376.0,1393.0,1389.0,1394.0,1393.0
unmatched_applicants,1403.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1318.0,1328.0,1338.0,1351.0,1344.0,1352.0,1362.0,1360.0,1366.0,1368.0,1382.0,1389.0,1374.0,1382.0,1385.0,1391.0,1384.0
