Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,188.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,179.0,179.0,177.0,179.0,176.0,177.0,178.0,178.0,180.0,181.0,185.0,178.0,184.0,183.0,182.0,182.0,178.0,179.0,186.0,182.0
unmatched_applicants,183.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,179.0,176.0,179.0,182.0,179.0,180.0,178.0,179.0,181.0,181.0,180.0,178.0,184.0,187.0,183.0,181.0,185.0,185.0
unmatched_applicants,193.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,176.0,177.0,175.0,177.0,181.0,179.0,181.0,179.0,180.0,182.0,181.0,182.0,181.0,182.0,181.0,182.0,185.0,188.0,182.0,185.0
unmatched_applicants,187.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,175.0,178.0,178.0,185.0,180.0,180.0,175.0,179.0,180.0,180.0,183.0,181.0,184.0,186.0,183.0,181.0,179.0
unmatched_applicants,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,178.0,176.0,177.0,177.0,179.0,179.0,179.0,184.0,185.0,175.0,180.0,188.0,182.0,183.0,183.0,179.0,183.0,184.0,185.0
unmatched_applicants,191.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,175.0,177.0,175.0,177.0,177.0,181.0,181.0,177.0,180.0,180.0,181.0,178.0,182.0,185.0,186.0,184.0,184.0,184.0,189.0,186.0,182.0
unmatched_applicants,188.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,177.0,179.0,179.0,177.0,180.0,181.0,183.0,177.0,178.0,181.0,179.0,179.0,186.0,183.0,187.0,181.0,182.0,182.0,183.0
unmatched_applicants,186.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,177.0,177.0,179.0,176.0,178.0,179.0,180.0,179.0,183.0,181.0,182.0,179.0,187.0,185.0,187.0,186.0,186.0,181.0,184.0
unmatched_applicants,193.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,183.0,177.0,180.0,179.0,176.0,181.0,178.0,179.0,184.0,181.0,184.0,188.0,182.0,189.0,182.0,189.0,185.0
unmatched_applicants,186.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,179.0,176.0,177.0,176.0,179.0,181.0,179.0,182.0,182.0,180.0,183.0,183.0,181.0,185.0,185.0,184.0,184.0,188.0,185.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0,6.0,10.0,3.0,9.0,8.0,7.0,7.0,3.0,4.0,11.0,7.0
unfilled_spots,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,7.0,4.0,5.0,3.0,4.0,6.0,6.0,5.0,3.0,9.0,12.0,8.0,6.0,10.0,10.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,6.0,4.0,6.0,4.0,5.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10.0,13.0,7.0,10.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,10.0,5.0,5.0,0.0,4.0,5.0,5.0,8.0,6.0,9.0,11.0,8.0,6.0,4.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,9.0,10.0,0.0,5.0,13.0,7.0,8.0,8.0,4.0,8.0,9.0,10.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,6.0,6.0,2.0,5.0,5.0,6.0,3.0,7.0,10.0,11.0,9.0,9.0,9.0,14.0,11.0,7.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,2.0,5.0,6.0,8.0,2.0,3.0,6.0,4.0,4.0,11.0,8.0,12.0,6.0,7.0,7.0,8.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,5.0,4.0,8.0,6.0,7.0,4.0,12.0,10.0,12.0,11.0,11.0,6.0,9.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,5.0,4.0,1.0,6.0,3.0,4.0,9.0,6.0,9.0,13.0,7.0,14.0,7.0,14.0,10.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,6.0,4.0,7.0,7.0,5.0,8.0,8.0,6.0,10.0,10.0,9.0,9.0,13.0,10.0
reviews_per_program,133.0989010989011,129.34065934065933,127.15384615384616,126.84615384615384,128.92307692307693,130.97802197802199,127.74725274725274,116.76923076923077,107.82417582417582,86.35164835164835,77.23076923076923,79.84615384615384,70.68131868131869,64.67032967032966,63.78021978021978,66.32967032967034,69.36263736263736,72.56043956043956,76.46153846153847,80.53846153846153,84.58241758241758,87.9010989010989,90.64835164835165,93.56043956043956,95.35164835164835,99.06593406593407,101.57142857142857,104.43956043956044,106.16483516483517,106.85714285714286,111.26373626373626,114.4065934065934,115.38461538461539,116.74725274725274,118.75824175824175,122.23076923076923,121.51648351648352,119.2967032967033,119.53846153846153,124.58241758241758,125.36263736263736
reviews_per_program,128.7912087912088,129.32967032967034,129.26373626373626,128.6153846153846,127.4065934065934,126.96703296703296,126.91208791208791,120.31868131868131,108.65934065934066,88.78021978021978,83.0,76.37362637362638,70.3956043956044,64.76923076923077,63.69230769230769,66.65934065934066,68.75824175824175,72.47252747252747,76.83516483516483,80.27472527472527,83.48351648351648,87.6923076923077,91.14285714285714,93.72527472527473,97.1978021978022,99.63736263736264,101.94505494505495,104.8021978021978,105.21978021978022,109.6923076923077,111.89010989010988,113.85714285714286,113.37362637362638,116.51648351648352,117.48351648351648,120.06593406593407,121.61538461538461,120.81318681318682,121.13186813186813,123.94505494505495,122.27472527472527
reviews_per_program,130.72527472527472,129.04395604395606,124.0989010989011,126.91208791208791,127.46153846153847,129.87912087912088,131.83516483516485,121.68131868131869,108.18681318681318,97.05494505494505,82.61538461538461,79.89010989010988,73.31868131868131,63.8021978021978,67.04395604395604,64.73626373626374,68.83516483516483,72.84615384615384,76.62637362637362,80.65934065934066,83.98901098901099,87.51648351648352,91.72527472527473,93.07692307692308,96.56043956043956,99.42857142857143,103.27472527472527,104.83516483516483,107.13186813186813,107.73626373626374,110.71428571428571,111.4065934065934,111.45054945054945,117.41758241758242,119.8021978021978,117.23076923076923,121.74725274725274,119.65934065934066,123.74725274725274,121.6923076923077,117.48351648351648
reviews_per_program,127.15384615384616,132.78021978021977,125.67032967032966,126.0989010989011,130.13186813186815,127.13186813186813,129.4945054945055,121.48351648351648,104.0,92.23076923076923,86.15384615384616,76.37362637362638,68.96703296703296,66.17582417582418,63.02197802197802,67.64835164835165,68.63736263736264,72.82417582417582,75.98901098901099,80.63736263736264,84.27472527472527,87.78021978021978,89.52747252747253,94.14285714285714,98.73626373626374,99.08791208791209,102.82417582417582,105.75824175824175,107.16483516483517,109.24175824175825,112.72527472527473,112.68131868131869,117.6043956043956,113.57142857142857,117.91208791208791,117.06593406593407,121.64835164835165,121.24175824175825,124.25274725274726,121.97802197802197,119.97802197802197
reviews_per_program,133.01098901098902,132.8901098901099,126.58241758241758,130.65934065934067,134.73626373626374,127.9010989010989,128.0879120879121,123.27472527472527,102.43956043956044,88.24175824175825,85.27472527472527,78.43956043956044,72.13186813186813,68.25274725274726,64.01098901098901,65.4065934065934,68.72527472527473,72.87912087912088,76.32967032967034,80.2967032967033,83.5934065934066,87.0989010989011,91.41758241758242,93.35164835164835,97.37362637362638,100.68131868131869,103.41758241758242,102.83516483516483,107.17582417582418,111.54945054945055,113.31868131868131,114.63736263736264,113.74725274725274,115.26373626373626,117.15384615384616,117.48351648351648,122.23076923076923,120.42857142857143,118.34065934065934,124.72527472527473,123.49450549450549
reviews_per_program,124.94505494505495,131.4945054945055,129.76923076923077,128.96703296703296,128.03296703296704,128.25274725274724,126.79120879120879,113.82417582417582,108.95604395604396,89.35164835164835,81.15384615384616,80.9010989010989,70.07692307692308,65.64835164835165,64.4065934065934,65.64835164835165,68.72527472527473,72.58241758241758,75.71428571428571,80.0989010989011,84.01098901098901,87.2967032967033,91.31868131868131,93.75824175824175,96.9010989010989,99.58241758241758,101.98901098901099,105.10989010989012,106.95604395604396,108.4065934065934,112.0989010989011,112.96703296703296,117.02197802197803,117.3956043956044,114.89010989010988,118.06593406593407,118.45054945054945,122.81318681318682,119.54945054945055,121.61538461538461,124.23076923076923
reviews_per_program,127.26373626373626,126.37362637362638,123.86813186813187,127.95604395604396,128.6043956043956,126.85714285714286,127.14285714285714,116.41758241758242,105.94505494505495,97.52747252747253,89.14285714285714,77.68131868131869,72.36263736263736,71.54945054945055,66.97802197802197,65.51648351648352,68.95604395604396,72.93406593406593,77.28571428571429,80.16483516483517,83.93406593406593,88.34065934065934,90.63736263736264,94.31868131868131,97.01098901098901,98.28571428571429,101.73626373626374,105.35164835164835,107.86813186813187,108.23076923076923,109.58241758241758,113.37362637362638,113.28571428571429,116.62637362637362,116.16483516483517,118.57142857142857,122.54945054945055,119.84615384615384,121.08791208791209,121.57142857142857,122.96703296703296
reviews_per_program,130.01098901098902,127.48351648351648,126.62637362637362,125.74725274725274,125.18681318681318,124.35164835164835,128.8021978021978,117.48351648351648,106.56043956043956,89.71428571428571,84.01098901098901,77.23076923076923,73.34065934065934,73.07692307692308,62.67032967032967,64.01098901098901,69.65934065934066,72.63736263736264,76.8021978021978,80.34065934065934,84.49450549450549,87.43956043956044,90.24175824175825,94.13186813186813,96.74725274725274,98.76923076923077,102.48351648351648,105.37362637362638,104.42857142857143,109.17582417582418,111.86813186813187,113.57142857142857,116.4065934065934,116.4065934065934,117.95604395604396,117.04395604395604,118.78021978021978,121.45054945054945,118.63736263736264,121.91208791208791,118.13186813186813
reviews_per_program,135.0989010989011,129.06593406593407,125.7032967032967,126.24175824175825,128.9010989010989,126.86813186813187,130.42857142857142,123.37362637362638,102.84615384615384,92.6043956043956,79.08791208791209,75.92307692307692,71.05494505494505,65.58241758241758,65.31868131868131,65.9010989010989,68.81318681318682,72.79120879120879,76.4065934065934,80.03296703296704,83.65934065934066,87.49450549450549,91.84615384615384,93.58241758241758,97.50549450549451,98.32967032967034,102.3956043956044,104.20879120879121,106.91208791208791,109.74725274725274,110.05494505494505,112.50549450549451,113.82417582417582,116.6043956043956,118.56043956043956,119.17582417582418,118.73626373626374,120.96703296703296,121.68131868131869,121.08791208791209,121.82417582417582
reviews_per_program,127.67032967032966,124.38461538461539,129.03296703296704,129.1868131868132,126.75824175824175,128.12087912087912,125.06593406593407,124.67032967032966,103.46153846153847,90.3076923076923,84.15384615384616,79.36263736263736,72.37362637362638,69.20879120879121,64.71428571428571,64.65934065934066,69.86813186813187,72.51648351648352,76.32967032967034,80.28571428571429,83.3956043956044,87.56043956043956,90.93406593406593,94.03296703296704,96.48351648351648,98.87912087912088,101.18681318681318,104.85714285714286,107.26373626373626,109.76923076923077,112.0989010989011,112.79120879120879,115.84615384615384,117.03296703296704,118.03296703296704,118.85714285714286,120.47252747252747,121.37362637362638,120.03296703296704,120.17582417582418,122.4065934065934
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9991582491582491,0.9949494949494949,0.9801136363636364,0.9475014037057833,0.901593726283835,0.8440514469453376,0.8086185044359949,0.767160686427457,0.7185117967332123,0.6757952032658615,0.6367713004484304,0.6024534302589732,0.5717160103478011,0.5427752762996316,0.5168247369104846,0.49731216402050255,0.4822402715480664,0.46723044397463004,0.45845338250547424,0.44126455906821965,0.43037974683544306,0.4185606060606061,0.4117586171203809,0.4090909090909091,0.3928888888888889,0.38209586014792046,0.37885714285714284,0.37443524096385544,0.3680947534005737,0.3576373280589769,0.3597395550732501,0.36643330876934416,0.36569222283507996,0.35088647790420746,0.3487026647966339
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9962121212121212,0.9877344877344877,0.9725118483412323,0.9335016835016835,0.8860759493670886,0.8669122726226111,0.8162618796198522,0.7680281414891538,0.7202835332606325,0.6767711171662125,0.6357679399073038,0.6031842304776346,0.5689359267734554,0.5445585215605749,0.5236277477951823,0.49849624060150377,0.47962382445141066,0.4664087231797397,0.4497456189937818,0.43873387007830594,0.42880241457367685,0.41711229946524064,0.4154569190600522,0.39851733119615307,0.3906894519740719,0.383939774153074,0.3855772026751963,0.3751768367443176,0.37208867271536805,0.3640856672158155,0.35944700460829493,0.3618337274877206,0.36088179261544046,0.35269084138664775,0.3575087624696684
