Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,277.0,182.0,179.0,176.0,175.0,175.0,182.0,179.0,191.0,189.0,190.0,193.0,198.0,197.0,202.0,201.0,214.0,215.0,216.0,216.0,225.0,225.0,233.0,225.0,236.0,236.0,239.0
unmatched_applicants,273.0,182.0,177.0,176.0,175.0,176.0,181.0,187.0,185.0,188.0,189.0,193.0,199.0,196.0,201.0,211.0,212.0,216.0,216.0,217.0,218.0,223.0,226.0,231.0,225.0,242.0,241.0
unmatched_applicants,273.0,177.0,177.0,178.0,175.0,177.0,178.0,181.0,185.0,189.0,190.0,191.0,201.0,201.0,205.0,202.0,217.0,211.0,214.0,220.0,222.0,223.0,226.0,230.0,229.0,231.0,240.0
unmatched_applicants,266.0,182.0,176.0,175.0,175.0,177.0,180.0,184.0,185.0,187.0,188.0,195.0,196.0,201.0,202.0,208.0,211.0,216.0,209.0,214.0,228.0,229.0,231.0,230.0,230.0,240.0,232.0
unmatched_applicants,272.0,177.0,176.0,177.0,175.0,180.0,180.0,180.0,187.0,187.0,190.0,191.0,200.0,203.0,205.0,207.0,216.0,218.0,227.0,217.0,228.0,222.0,228.0,228.0,240.0,237.0,235.0
unmatched_applicants,269.0,176.0,176.0,175.0,175.0,176.0,178.0,184.0,184.0,187.0,195.0,194.0,195.0,202.0,197.0,201.0,208.0,216.0,215.0,212.0,228.0,223.0,228.0,230.0,238.0,238.0,237.0
unmatched_applicants,276.0,182.0,179.0,175.0,175.0,176.0,180.0,183.0,186.0,191.0,191.0,198.0,199.0,201.0,202.0,204.0,209.0,216.0,212.0,212.0,223.0,229.0,220.0,233.0,236.0,235.0,235.0
unmatched_applicants,271.0,186.0,176.0,175.0,175.0,177.0,178.0,184.0,183.0,187.0,190.0,192.0,199.0,201.0,205.0,200.0,212.0,211.0,210.0,217.0,228.0,228.0,220.0,225.0,234.0,229.0,237.0
unmatched_applicants,265.0,182.0,176.0,177.0,175.0,178.0,179.0,182.0,183.0,188.0,187.0,189.0,198.0,197.0,202.0,202.0,215.0,217.0,213.0,218.0,217.0,230.0,227.0,223.0,238.0,229.0,237.0
unmatched_applicants,267.0,180.0,177.0,175.0,175.0,175.0,178.0,184.0,186.0,190.0,190.0,193.0,198.0,202.0,204.0,205.0,215.0,215.0,216.0,220.0,229.0,229.0,224.0,228.0,239.0,231.0,231.0
unfilled_spots,102.0,7.0,4.0,1.0,0.0,0.0,7.0,4.0,16.0,14.0,15.0,18.0,23.0,22.0,27.0,26.0,39.0,40.0,41.0,41.0,50.0,50.0,58.0,50.0,61.0,61.0,64.0
unfilled_spots,98.0,7.0,2.0,1.0,0.0,1.0,6.0,12.0,10.0,13.0,14.0,18.0,24.0,21.0,26.0,36.0,37.0,41.0,41.0,42.0,43.0,48.0,51.0,56.0,50.0,67.0,66.0
unfilled_spots,98.0,2.0,2.0,3.0,0.0,2.0,3.0,6.0,10.0,14.0,15.0,16.0,26.0,26.0,30.0,27.0,42.0,36.0,39.0,45.0,47.0,48.0,51.0,55.0,54.0,56.0,65.0
unfilled_spots,91.0,7.0,1.0,0.0,0.0,2.0,5.0,9.0,10.0,12.0,13.0,20.0,21.0,26.0,27.0,33.0,36.0,41.0,34.0,39.0,53.0,54.0,56.0,55.0,55.0,65.0,57.0
unfilled_spots,97.0,2.0,1.0,2.0,0.0,5.0,5.0,5.0,12.0,12.0,15.0,16.0,25.0,28.0,30.0,32.0,41.0,43.0,52.0,42.0,53.0,47.0,53.0,53.0,65.0,62.0,60.0
unfilled_spots,94.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,9.0,12.0,20.0,19.0,20.0,27.0,22.0,26.0,33.0,41.0,40.0,37.0,53.0,48.0,53.0,55.0,63.0,63.0,62.0
unfilled_spots,101.0,7.0,4.0,0.0,0.0,1.0,5.0,8.0,11.0,16.0,16.0,23.0,24.0,26.0,27.0,29.0,34.0,41.0,37.0,37.0,48.0,54.0,45.0,58.0,61.0,60.0,60.0
unfilled_spots,96.0,11.0,1.0,0.0,0.0,2.0,3.0,9.0,8.0,12.0,15.0,17.0,24.0,26.0,30.0,25.0,37.0,36.0,35.0,42.0,53.0,53.0,45.0,50.0,59.0,54.0,62.0
unfilled_spots,90.0,7.0,1.0,2.0,0.0,3.0,4.0,7.0,8.0,13.0,12.0,14.0,23.0,22.0,27.0,27.0,40.0,42.0,38.0,43.0,42.0,55.0,52.0,48.0,63.0,54.0,62.0
unfilled_spots,92.0,5.0,2.0,0.0,0.0,0.0,3.0,9.0,11.0,15.0,15.0,18.0,23.0,27.0,29.0,30.0,40.0,40.0,41.0,45.0,54.0,54.0,49.0,53.0,64.0,56.0,56.0
reviews_per_program,131.7032967032967,125.73626373626374,106.78021978021978,58.505494505494504,30.912087912087912,25.681318681318682,26.10989010989011,30.46153846153846,34.81318681318681,39.13186813186813,43.494505494505496,47.75824175824176,52.15384615384615,56.120879120879124,60.46153846153846,64.36263736263736,68.9010989010989,72.68131868131869,76.3956043956044,80.53846153846153,83.34065934065934,87.36263736263736,90.98901098901099,95.01098901098901,97.9010989010989,99.79120879120879,103.0989010989011
reviews_per_program,129.0879120879121,128.73626373626374,102.2967032967033,54.27472527472528,25.65934065934066,25.560439560439562,27.34065934065934,30.46153846153846,34.76923076923077,39.16483516483517,43.46153846153846,47.86813186813187,52.0989010989011,56.15384615384615,60.35164835164835,64.58241758241758,68.72527472527473,72.47252747252747,76.6923076923077,80.50549450549451,84.48351648351648,86.71428571428571,91.0,92.51648351648352,97.13186813186813,98.76923076923077,102.04395604395604
