Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1782.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1723.0,1728.0,1727.0,1731.0,1737.0,1736.0,1737.0,1743.0,1745.0,1743.0,1743.0,1746.0,1754.0,1751.0,1758.0,1758.0
unmatched_applicants,1780.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1729.0,1725.0,1733.0,1731.0,1738.0,1737.0,1744.0,1739.0,1742.0,1744.0,1749.0,1748.0,1750.0,1752.0,1755.0,1754.0
unmatched_applicants,1781.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1728.0,1726.0,1725.0,1732.0,1731.0,1727.0,1739.0,1737.0,1746.0,1743.0,1742.0,1752.0,1749.0,1759.0,1753.0,1758.0
unmatched_applicants,1786.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1724.0,1732.0,1725.0,1728.0,1732.0,1735.0,1732.0,1746.0,1736.0,1745.0,1739.0,1747.0,1754.0,1748.0,1753.0,1759.0,1753.0
unmatched_applicants,1794.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1727.0,1725.0,1733.0,1736.0,1733.0,1740.0,1737.0,1745.0,1749.0,1749.0,1758.0,1752.0,1748.0,1754.0,1765.0
unmatched_applicants,1780.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1729.0,1725.0,1727.0,1731.0,1736.0,1729.0,1738.0,1742.0,1745.0,1745.0,1744.0,1749.0,1753.0,1752.0,1757.0,1755.0
unmatched_applicants,1787.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1728.0,1725.0,1738.0,1734.0,1735.0,1735.0,1741.0,1748.0,1751.0,1748.0,1751.0,1747.0,1748.0,1753.0,1763.0
unmatched_applicants,1787.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1727.0,1726.0,1730.0,1730.0,1734.0,1735.0,1737.0,1738.0,1747.0,1747.0,1743.0,1748.0,1752.0,1753.0,1756.0,1755.0
unmatched_applicants,1787.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1731.0,1726.0,1730.0,1735.0,1742.0,1741.0,1744.0,1735.0,1743.0,1746.0,1746.0,1748.0,1749.0,1751.0,1755.0,1754.0
unmatched_applicants,1773.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1725.0,1732.0,1738.0,1732.0,1733.0,1748.0,1743.0,1740.0,1744.0,1749.0,1749.0,1751.0,1749.0,1758.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,8.0,14.0,13.0,14.0,20.0,22.0,20.0,20.0,23.0,31.0,28.0,35.0,35.0
unfilled_spots,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,10.0,8.0,15.0,14.0,21.0,16.0,19.0,21.0,26.0,25.0,27.0,29.0,32.0,31.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,9.0,8.0,4.0,16.0,14.0,23.0,20.0,19.0,29.0,26.0,36.0,30.0,35.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,2.0,5.0,9.0,12.0,9.0,23.0,13.0,22.0,16.0,24.0,31.0,25.0,30.0,36.0,30.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,13.0,10.0,17.0,14.0,22.0,26.0,26.0,35.0,29.0,25.0,31.0,42.0
unfilled_spots,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,8.0,13.0,6.0,15.0,19.0,22.0,22.0,21.0,26.0,30.0,29.0,34.0,32.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,15.0,11.0,12.0,12.0,18.0,25.0,28.0,25.0,28.0,24.0,25.0,30.0,40.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,7.0,11.0,12.0,14.0,15.0,24.0,24.0,20.0,25.0,29.0,30.0,33.0,32.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,7.0,12.0,19.0,18.0,21.0,12.0,20.0,23.0,23.0,25.0,26.0,28.0,32.0,31.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,15.0,9.0,10.0,25.0,20.0,17.0,21.0,26.0,26.0,28.0,26.0,35.0
reviews_per_program,685.7362637362637,684.967032967033,534.4395604395604,97.91208791208791,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.53846153846155,210.97802197802199,234.2967032967033,257.61538461538464,280.7032967032967,303.1208791208791,326.2857142857143,348.032967032967,369.8021978021978,390.9230769230769,411.7802197802198,430.6923076923077,453.0,468.5274725274725,489.7692307692308,503.3296703296703,521.7692307692307,536.3846153846154,552.3626373626373,561.6263736263736,576.945054945055,585.3516483516484,594.4065934065934
reviews_per_program,691.4505494505495,692.2637362637363,545.7692307692307,93.42857142857143,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.53846153846155,210.87912087912088,234.23076923076923,257.4835164835165,280.7362637362637,303.13186813186815,326.1098901098901,348.1758241758242,370.2197802197802,391.85714285714283,412.0659340659341,431.38461538461536,450.46153846153845,469.6263736263736,488.967032967033,504.3076923076923,522.6813186813187,535.2967032967033,549.0,564.1648351648352,578.2747252747253,586.3626373626373,599.1538461538462
reviews_per_program,696.934065934066,693.8681318681319,540.4725274725274,113.13186813186813,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.6043956043956,210.92307692307693,234.16483516483515,257.46153846153845,280.2637362637363,303.54945054945057,326.2087912087912,348.57142857142856,369.8241758241758,391.7032967032967,412.2637362637363,434.64835164835165,452.3956043956044,472.3736263736264,488.5824175824176,505.6923076923077,519.8021978021978,537.2417582417582,550.1868131868132,561.2967032967033,573.7692307692307,584.7912087912088,598.2527472527472
reviews_per_program,693.0989010989011,689.6703296703297,532.5604395604396,94.02197802197803,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.54945054945054,210.7912087912088,234.2967032967033,257.1868131868132,280.5274725274725,303.3736263736264,325.95604395604397,348.04395604395603,370.75824175824175,391.94505494505495,412.1208791208791,431.95604395604397,452.2307692307692,470.9120879120879,488.3076923076923,506.7032967032967,522.2637362637363,537.3736263736264,550.9230769230769,562.967032967033,577.4285714285714,587.6593406593406,600.8901098901099
reviews_per_program,686.7692307692307,690.5934065934066,571.3076923076923,88.8021978021978,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.54945054945054,210.97802197802199,234.13186813186815,257.4725274725275,280.0879120879121,303.3736263736264,326.1208791208791,348.1208791208791,369.8131868131868,390.6043956043956,413.3626373626374,432.3956043956044,451.0659340659341,470.3626373626374,488.6373626373626,506.43956043956047,519.2307692307693,535.5164835164835,548.5604395604396,561.945054945055,575.4065934065934,589.2637362637363,602.9230769230769
reviews_per_program,683.2967032967033,685.8791208791209,559.6813186813187,106.73626373626374,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.01098901098902,234.30769230769232,257.31868131868134,280.1978021978022,303.42857142857144,326.13186813186815,348.9230769230769,369.6373626373626,391.6373626373626,411.35164835164835,432.05494505494505,452.032967032967,469.1208791208791,490.7802197802198,504.1978021978022,520.989010989011,537.3736263736264,548.8351648351648,560.4395604395604,577.010989010989,593.8131868131868,601.8351648351648
