Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4204.0,3520.0,3520.0,3520.0,3520.0,3540.0,3540.0,3572.0,3580.0,3614.0,3647.0,3657.0,3687.0,3719.0,3730.0,3750.0,3809.0,3801.0,3815.0,3822.0,3921.0,3901.0,3894.0,3944.0,3998.0,3986.0,3997.0,4009.0,4050.0,4061.0,4090.0,4099.0,4107.0,4112.0,4114.0,4123.0,4127.0,4166.0,4155.0,4144.0,4168.0
unmatched_applicants,4209.0,3520.0,3520.0,3520.0,3520.0,3525.0,3538.0,3581.0,3575.0,3613.0,3644.0,3661.0,3705.0,3724.0,3744.0,3742.0,3811.0,3823.0,3827.0,3818.0,3910.0,3944.0,3921.0,3901.0,4014.0,4003.0,3993.0,4017.0,4101.0,4070.0,4056.0,4075.0,4114.0,4121.0,4114.0,4131.0,4134.0,4158.0,4153.0,4156.0,4188.0
unmatched_applicants,4203.0,3520.0,3520.0,3521.0,3520.0,3523.0,3554.0,3577.0,3583.0,3607.0,3639.0,3674.0,3707.0,3716.0,3717.0,3751.0,3822.0,3805.0,3818.0,3811.0,3916.0,3926.0,3912.0,3944.0,4010.0,4014.0,3999.0,4001.0,4083.0,4062.0,4055.0,4095.0,4112.0,4119.0,4124.0,4113.0,4158.0,4098.0,4153.0,4165.0,4179.0
unmatched_applicants,4199.0,3520.0,3520.0,3520.0,3520.0,3528.0,3542.0,3573.0,3569.0,3616.0,3622.0,3672.0,3704.0,3706.0,3731.0,3736.0,3815.0,3822.0,3818.0,3815.0,3912.0,3920.0,3931.0,3923.0,4012.0,4018.0,4002.0,4006.0,4073.0,4083.0,4073.0,4094.0,4129.0,4103.0,4104.0,4132.0,4145.0,4148.0,4125.0,4142.0,4148.0
unmatched_applicants,4196.0,3520.0,3520.0,3521.0,3520.0,3520.0,3544.0,3583.0,3591.0,3622.0,3643.0,3681.0,3709.0,3706.0,3720.0,3748.0,3811.0,3827.0,3826.0,3827.0,3929.0,3917.0,3913.0,3934.0,4003.0,4006.0,4001.0,3992.0,4057.0,4064.0,4076.0,4078.0,4122.0,4100.0,4100.0,4117.0,4118.0,4149.0,4148.0,4167.0,4163.0
unmatched_applicants,4223.0,3520.0,3520.0,3520.0,3520.0,3520.0,3546.0,3588.0,3574.0,3613.0,3638.0,3672.0,3697.0,3729.0,3743.0,3743.0,3799.0,3815.0,3824.0,3828.0,3906.0,3914.0,3903.0,3929.0,3976.0,4018.0,4001.0,4025.0,4082.0,4084.0,4082.0,4057.0,4137.0,4137.0,4098.0,4136.0,4148.0,4152.0,4158.0,4167.0,4148.0
unmatched_applicants,4223.0,3520.0,3520.0,3520.0,3520.0,3530.0,3541.0,3569.0,3581.0,3604.0,3633.0,3672.0,3693.0,3718.0,3723.0,3736.0,3806.0,3826.0,3810.0,3825.0,3891.0,3920.0,3926.0,3915.0,4017.0,3992.0,3994.0,3995.0,4072.0,4083.0,4067.0,4074.0,4108.0,4114.0,4132.0,4123.0,4161.0,4145.0,4163.0,4150.0,4195.0
unmatched_applicants,4213.0,3520.0,3520.0,3520.0,3520.0,3523.0,3550.0,3571.0,3588.0,3622.0,3648.0,3664.0,3702.0,3728.0,3744.0,3732.0,3799.0,3804.0,3823.0,3833.0,3891.0,3909.0,3915.0,3928.0,4016.0,3999.0,4033.0,4009.0,4080.0,4087.0,4088.0,4075.0,4137.0,4125.0,4116.0,4131.0,4130.0,4145.0,4145.0,4136.0,4181.0
unmatched_applicants,4199.0,3520.0,3520.0,3520.0,3520.0,3527.0,3554.0,3575.0,3577.0,3617.0,3646.0,3672.0,3722.0,3720.0,3723.0,3724.0,3799.0,3822.0,3831.0,3815.0,3932.0,3890.0,3913.0,3937.0,4005.0,4016.0,3996.0,4029.0,4066.0,4076.0,4078.0,4045.0,4110.0,4124.0,4120.0,4112.0,4133.0,4146.0,4149.0,4159.0,4159.0
unmatched_applicants,4177.0,3520.0,3520.0,3520.0,3520.0,3522.0,3555.0,3586.0,3568.0,3613.0,3644.0,3669.0,3704.0,3707.0,3723.0,3750.0,3805.0,3823.0,3826.0,3812.0,3896.0,3928.0,3897.0,3922.0,4034.0,3993.0,3976.0,4012.0,4083.0,4070.0,4092.0,4076.0,4075.0,4116.0,4124.0,4121.0,4160.0,4132.0,4131.0,4132.0,4178.0
