Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,220.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,209.0,208.0,212.0,214.0,211.0,218.0,217.0,215.0,215.0,216.0,217.0,216.0,217.0,220.0,217.0,222.0,217.0,221.0,219.0,221.0
unmatched_applicants,218.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,208.0,210.0,208.0,210.0,211.0,214.0,214.0,215.0,216.0,213.0,218.0,215.0,213.0,220.0,216.0,222.0,223.0,221.0,217.0,218.0,223.0,220.0
unmatched_applicants,220.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,211.0,212.0,212.0,213.0,213.0,215.0,214.0,217.0,220.0,217.0,215.0,219.0,219.0,216.0,220.0,216.0,220.0,219.0,218.0
unmatched_applicants,226.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,210.0,210.0,212.0,211.0,211.0,213.0,216.0,208.0,218.0,223.0,215.0,218.0,219.0,217.0,218.0,217.0,221.0,222.0,218.0,221.0
unmatched_applicants,219.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,208.0,210.0,208.0,209.0,212.0,211.0,212.0,215.0,213.0,214.0,218.0,217.0,215.0,215.0,220.0,218.0,217.0,221.0,220.0,217.0,223.0,214.0
unmatched_applicants,227.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,208.0,208.0,210.0,210.0,210.0,210.0,216.0,216.0,216.0,214.0,216.0,222.0,216.0,217.0,217.0,216.0,216.0,219.0,221.0,222.0,219.0,221.0
unmatched_applicants,221.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,211.0,210.0,212.0,211.0,211.0,217.0,213.0,215.0,216.0,217.0,218.0,219.0,214.0,214.0,216.0,228.0,223.0,220.0,221.0,217.0
unmatched_applicants,221.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,208.0,208.0,210.0,214.0,214.0,210.0,215.0,215.0,218.0,213.0,217.0,215.0,214.0,221.0,216.0,217.0,218.0,215.0,213.0,219.0,218.0
unmatched_applicants,217.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,209.0,210.0,208.0,212.0,216.0,215.0,219.0,220.0,216.0,216.0,215.0,216.0,219.0,221.0,218.0,221.0,221.0,218.0,214.0
unmatched_applicants,221.0,208.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,210.0,213.0,213.0,214.0,212.0,215.0,215.0,216.0,215.0,217.0,214.0,218.0,214.0,217.0,213.0,216.0,222.0,221.0,220.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,3.0,10.0,9.0,7.0,7.0,8.0,9.0,8.0,9.0,12.0,9.0,14.0,9.0,13.0,11.0,13.0
unfilled_spots,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,6.0,6.0,7.0,8.0,5.0,10.0,7.0,5.0,12.0,8.0,14.0,15.0,13.0,9.0,10.0,15.0,12.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,7.0,6.0,9.0,12.0,9.0,7.0,11.0,11.0,8.0,12.0,8.0,12.0,11.0,10.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,5.0,8.0,0.0,10.0,15.0,7.0,10.0,11.0,9.0,10.0,9.0,13.0,14.0,10.0,13.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,7.0,5.0,6.0,10.0,9.0,7.0,7.0,12.0,10.0,9.0,13.0,12.0,9.0,15.0,6.0
unfilled_spots,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,6.0,8.0,14.0,8.0,9.0,9.0,8.0,8.0,11.0,13.0,14.0,11.0,13.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,9.0,5.0,7.0,8.0,9.0,10.0,11.0,6.0,6.0,8.0,20.0,15.0,12.0,13.0,9.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,6.0,2.0,7.0,7.0,10.0,5.0,9.0,7.0,6.0,13.0,8.0,9.0,10.0,7.0,5.0,11.0,10.0
unfilled_spots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,7.0,11.0,12.0,8.0,8.0,7.0,8.0,11.0,13.0,10.0,13.0,13.0,10.0,6.0
unfilled_spots,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,6.0,4.0,7.0,7.0,8.0,7.0,9.0,6.0,10.0,6.0,9.0,5.0,8.0,14.0,13.0,12.0
reviews_per_program,118.61157024793388,115.30578512396694,114.8099173553719,117.76859504132231,116.31404958677686,115.01652892561984,116.17355371900827,104.57851239669421,93.36363636363636,74.06611570247934,65.29752066115702,60.396694214876035,56.239669421487605,58.64462809917355,57.37190082644628,60.53719008264463,62.421487603305785,65.84297520661157,69.70247933884298,72.6694214876033,75.89256198347107,78.79338842975207,82.50413223140495,85.45454545454545,86.61157024793388,89.5702479338843,91.99173553719008,95.28099173553719,95.51239669421487,99.35537190082644,99.3801652892562,101.04132231404958,103.30578512396694,106.4297520661157,104.88429752066116,105.50413223140495,109.36363636363636,109.41322314049587,110.06611570247934,110.36363636363636,113.00826446280992
reviews_per_program,117.3305785123967,116.97520661157024,116.79338842975207,116.3305785123967,117.10743801652893,120.09917355371901,111.85123966942149,106.95867768595042,94.3801652892562,76.0909090909091,63.710743801652896,58.13223140495868,59.099173553719005,56.37190082644628,57.83471074380165,60.1900826446281,63.20661157024794,66.97520661157024,68.87603305785125,72.9090909090909,76.51239669421487,79.01652892561984,82.90082644628099,85.27272727272727,86.83471074380165,90.6694214876033,93.48760330578513,94.62809917355372,96.98347107438016,98.6198347107438,101.14876033057851,101.51239669421487,103.68595041322314,104.84297520661157,106.76859504132231,108.70247933884298,109.55371900826447,109.19834710743801,109.13223140495867,108.4297520661157,112.22314049586777
reviews_per_program,113.3801652892562,115.91735537190083,119.63636363636364,116.75206611570248,112.57851239669421,116.13223140495867,116.60330578512396,104.87603305785125,95.47933884297521,77.87603305785125,63.65289256198347,58.074380165289256,58.70247933884298,58.33057851239669,58.90909090909091,59.570247933884296,62.71900826446281,65.45454545454545,68.64462809917356,72.98347107438016,76.32231404958678,79.10743801652893,81.30578512396694,84.47933884297521,86.82644628099173,91.18181818181819,92.39669421487604,94.47933884297521,97.14049586776859,100.17355371900827,100.06611570247934,99.75206611570248,103.30578512396694,104.7603305785124,108.52892561983471,108.18181818181819,107.67768595041322,109.2892561983471,109.61157024793388,108.98347107438016,109.92561983471074
reviews_per_program,118.30578512396694,118.62809917355372,115.65289256198348,115.61157024793388,115.48760330578513,114.28099173553719,115.17355371900827,106.47107438016529,94.07438016528926,78.87603305785125,62.86776859504132,60.30578512396694,61.67768595041322,57.099173553719005,58.34710743801653,59.446280991735534,62.247933884297524,65.81818181818181,69.14876033057851,72.22314049586777,75.98347107438016,79.72727272727273,81.69421487603306,85.09917355371901,86.81818181818181,90.02479338842976,92.94214876033058,94.78512396694215,96.87603305785125,99.16528925619835,102.09917355371901,103.90082644628099,104.07438016528926,104.84297520661157,104.0909090909091,107.80165289256199,106.11570247933884,109.24793388429752,110.24793388429752,110.14876033057851,109.09917355371901
reviews_per_program,114.37190082644628,116.30578512396694,115.80165289256199,117.09917355371901,114.47933884297521,117.0,113.17355371900827,109.34710743801652,89.38842975206612,76.47107438016529,68.10743801652893,58.35537190082645,61.62809917355372,58.95867768595041,58.570247933884296,61.81818181818182,63.16528925619835,65.95867768595042,69.20661157024793,72.21487603305785,75.50413223140495,78.26446280991736,82.51239669421487,84.44628099173553,87.45454545454545,89.39669421487604,93.84297520661157,94.22314049586777,96.45454545454545,96.81818181818181,99.4297520661157,101.48760330578513,103.2892561983471,107.0495867768595,107.30578512396694,107.85123966942149,110.42148760330579,109.18181818181819,109.20661157024793,111.09917355371901,110.66115702479338
reviews_per_program,117.8099173553719,118.47933884297521,114.07438016528926,117.92561983471074,115.75206611570248,117.86776859504133,115.75206611570248,108.52066115702479,86.06611570247934,79.53719008264463,63.67768595041322,59.15702479338843,58.099173553719005,57.553719008264466,58.04132231404959,60.15702479338843,61.97520661157025,65.59504132231405,68.99173553719008,72.54545454545455,76.26446280991736,79.20661157024793,82.30578512396694,84.74380165289256,86.68595041322314,89.89256198347107,93.24793388429752,94.94214876033058,97.2396694214876,99.74380165289256,101.96694214876032,103.50413223140495,103.12396694214875,105.95867768595042,104.92561983471074,106.37190082644628,107.66115702479338,108.52892561983471,111.31404958677686,110.79338842975207,109.39669421487604
reviews_per_program,114.25619834710744,113.33884297520662,118.45454545454545,112.99173553719008,112.90082644628099,115.34710743801652,116.3305785123967,108.14876033057851,94.58677685950413,75.6198347107438,66.7107438016529,60.049586776859506,61.611570247933884,55.6198347107438,56.32231404958678,60.03305785123967,62.98347107438016,66.10743801652893,69.3801652892562,72.43801652892562,76.2396694214876,79.1900826446281,81.25619834710744,84.04132231404958,86.94214876033058,91.11570247933884,91.3801652892562,95.04132231404958,97.36363636363636,101.43801652892562,101.63636363636364,103.85123966942149,103.17355371900827,103.65289256198348,105.4297520661157,105.75206611570248,110.86776859504133,107.82644628099173,111.51239669421487,112.3305785123967,113.38842975206612
reviews_per_program,112.59504132231405,118.06611570247934,118.46280991735537,115.34710743801652,117.93388429752066,116.41322314049587,114.02479338842976,108.46280991735537,93.5702479338843,77.14876033057851,65.66115702479338,60.388429752066116,58.446280991735534,60.06611570247934,59.43801652892562,61.413223140495866,62.64462809917355,66.65289256198348,69.28099173553719,72.09917355371901,76.05785123966942,79.22314049586777,81.46280991735537,85.14876033057851,88.12396694214875,89.64462809917356,91.97520661157024,93.9504132231405,97.2892561983471,97.74380165289256,99.49586776859505,101.2892561983471,103.63636363636364,105.01652892561984,106.34710743801652,108.47933884297521,108.77685950413223,109.72727272727273,108.78512396694215,111.2396694214876,111.11570247933884
reviews_per_program,116.3305785123967,116.08264462809917,115.59504132231405,117.80165289256199,115.09917355371901,118.08264462809917,110.74380165289256,114.79338842975207,91.51239669421487,80.0909090909091,66.66115702479338,57.94214876033058,57.16528925619835,57.082644628099175,56.64462809917355,59.21487603305785,63.71900826446281,65.47107438016529,69.35537190082644,72.81818181818181,75.8099173553719,79.76859504132231,81.3801652892562,84.66115702479338,87.76859504132231,90.40495867768595,93.90082644628099,94.15702479338843,97.4297520661157,98.79338842975207,100.02479338842976,101.95867768595042,104.31404958677686,105.47933884297521,105.99173553719008,108.94214876033058,105.21487603305785,111.45454545454545,111.58677685950413,110.29752066115702,113.16528925619835
reviews_per_program,116.39669421487604,116.63636363636364,116.01652892561984,116.06611570247934,116.85123966942149,118.22314049586777,117.51239669421487,106.47933884297521,94.79338842975207,73.97520661157024,64.87603305785125,62.81818181818182,56.18181818181818,58.35537190082645,59.247933884297524,60.36363636363637,62.11570247933884,65.78512396694215,69.18181818181819,72.47107438016529,75.54545454545455,79.00826446280992,82.10743801652893,84.12396694214875,88.47107438016529,90.36363636363636,91.94214876033058,95.66115702479338,97.36363636363636,98.24793388429752,100.14876033057851,102.3305785123967,103.85950413223141,104.33884297520662,103.34710743801652,105.87603305785125,108.35537190082644,108.03305785123968,108.11570247933884,111.56198347107438,113.0495867768595
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996498599439776,0.987094837935174,0.9771533613445378,0.9416024293389395,0.8882575757575758,0.8233492822966507,0.7791228070175439,0.7275239798406763,0.6864521975532397,0.6417150134427622,0.6084691423991451,0.5718589180369023,0.540194451031539,0.5181394290913226,0.49613416094958074,0.47786868051185233,0.4563758389261745,0.4406189555125725,0.4347328244274809,0.4203727625023067,0.40930733986164763,0.39517737878393616,0.39421995327507137,0.37897188487772415,0.3788773388773389,0.3726484541141829,0.36448,0.3537816431122845,0.3589945630761957,0.35688547704840984,0.3442907881810625,0.34413475338016464,0.34209340741853134,0.34117118466377117,0.3331870703524938
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996498599439776,0.9915966386554622,0.9761029411764706,0.9341429238673518,0.8839116719242902,0.8325028746646225,0.7732701088865472,0.7309197651663405,0.6889092017062767,0.6422419878582522,0.6055607290142344,0.5699086243584929,0.5466762658987281,0.5164361822715937,0.4921149276301577,0.47651919255308023,0.45419200478516597,0.44155844155844154,0.4336156847815742,0.41527663841035456,0.40275813295615276,0.3979039301310044,0.38824030677460586,0.3817983742562641,0.3722526350192009,0.3709191565578442,0.36314363143631434,0.3591360554942456,0.3526588745258921,0.3463848551661218,0.3436934218467109,0.3448119276470143,0.34502082544490725,0.3472560975609756,0.33551807938728917
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942977190876351,0.9705805095876018,0.9343917814615923,0.8863875447086051,0.8342889908256881,0.7773485513608428,0.7239760401489396,0.6839558445486164,0.6432210585904331,0.6044072746581707,0.5752525252525252,0.5485191427883458,0.5159098629826747,0.49334055224688683,0.47597158378604265,0.4631022565562106,0.44570534142046564,0.4336569579288026,0.41294298921417566,0.4075134168157424,0.3985304408677397,0.3876127275820997,0.3758765778401122,0.3762801453584407,0.37746478873239436,0.36448,0.3594193751972231,0.3469387755102041,0.34805194805194806,0.34968147977588454,0.3445251058681186,0.34351202593681673,0.34549177219989385,0.342530636794226
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9964985994397759,0.9945978391356542,0.976622012083005,0.9371935559187485,0.886435331230284,0.8284839203675345,0.7635277582572031,0.7294270410647622,0.6844741235392321,0.6428267950715196,0.6093122825796093,0.5720743345052738,0.5445201386398948,0.5213411145439981,0.49554056993691536,0.47227117238519745,0.460900354071826,0.4424589686316403,0.433698238933841,0.4182502524557055,0.4051218210919438,0.3972447467085186,0.38867087527725647,0.37969830819234934,0.36878743726728186,0.3623926185173401,0.3617882950845708,0.3591360554942456,0.3617308455736403,0.349279362158847,0.3548286604361371,0.344655420228459,0.34152923538230884,0.34183673469387754,0.34512536929020526
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996498599439776,0.9909936955869109,0.9700551615445232,0.9320728291316527,0.8871816459692696,0.8316755929609794,0.7739954377961046,0.7277885862516212,0.6827315304426651,0.6423812898653437,0.6080845937625485,0.5740764090278654,0.5440649629806544,0.5214007782101168,0.4986865148861646,0.4810982048574446,0.4563301282051282,0.4458798199256215,0.4305424305424305,0.4211888693722844,0.4012329370321444,0.39961406894132095,0.3903692914060492,0.388903115663679,0.3786883883301471,0.37100977198697066,0.3645383261321811,0.3517331892225739,0.35089340727048673,0.34911877394636015,0.34099244068557744,0.34486412837786695,0.34478583320720446,0.3389124451387339,0.3402539208364451
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991596638655462,1.0,0.9936955869108376,0.9705882352941176,0.9407096171802054,0.8808823529411764,0.8376052027543994,0.7799894310375198,0.7322564855604503,0.680568147476579,0.6443562110039706,0.6075476730230698,0.5740204107345345,0.5457594633445136,0.5190248348143085,0.493714781100997,0.47537562604340566,0.45747565016567926,0.4443144138872635,0.4343598055105348,0.41886549600073547,0.4037933173801294,0.39658774373259054,0.3872174060853306,0.37749606429695914,0.3692656832549846,0.363781539444267,0.3651226158038147,0.35535449652913187,0.3588531821045999,0.3539740501903504,0.3497351654256544,0.3469387755102041,0.3382582225851956,0.3398478293301507,0.3441867492634283
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985994397759104,0.9930951666166317,0.9729516806722689,0.9333800841514727,0.8815484956869346,0.8315809596635443,0.773260907657263,0.7332792207792208,0.68762278978389,0.6424028268551236,0.605568136406021,0.5722906713603219,0.5427039904705182,0.5197946377638334,0.4938753387533875,0.4754748486745982,0.4633848657445077,0.44802832136886617,0.43307984790874526,0.41324263038548753,0.412046667269603,0.39617391304347827,0.38672438672438675,0.37119113573407203,0.3704667425597658,0.3625656533503104,0.3649471323293816,0.363259448253867,0.35713725797601314,0.35604876523913725,0.33961982855013045,0.349199049589944,0.3376565626621211,0.33519717480871103,0.33206997084548107
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933973589435774,0.9745206199106908,0.9352349777881693,0.8818086225026288,0.8249808722264729,0.7728390723822909,0.7289977294842686,0.685748902014236,0.640062155671705,0.6095046854082998,0.5725603621730382,0.5434808541095073,0.5222375057313159,0.49505596001303925,0.47527644481535575,0.4622095972405397,0.4422013005920606,0.4272718747069305,0.4200239697612243,0.40938089675622247,0.4007741027445461,0.3870200475705063,0.3852202587300245,0.3784367472381427,0.37173629242819844,0.36331738437001593,0.35854253561029353,0.35405657444824373,0.3470973640103611,0.3461480018234311,0.34314980793854033,0.3461217047785459,0.3384843982169391,0.33886203049460767
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991596638655462,0.9989495798319328,0.9978991596638656,0.973732597846073,0.9379084967320261,0.8876050420168067,0.8288064269319051,0.7791249341064839,0.7278470759760246,0.6869801905337971,0.6438996740824713,0.6034024455077087,0.575107296137339,0.5428979980934223,0.5170809215753036,0.4966750245285076,0.4720265230004144,0.4626789885244237,0.44474814525575945,0.4290018832391714,0.4164914526007862,0.40098574194684034,0.39989467216712016,0.3864619560607346,0.3811276560147231,0.37643559448070724,0.3692956148172165,0.36095705910315323,0.3569693645694586,0.3552436647173489,0.34562281899560005,0.3578666247741733,0.3378318255969153,0.3374314916308695,0.341375693091563,0.33272474987219747
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9975481611208407,0.987094837935174,0.976622012083005,0.9289719626168225,0.8791578947368421,0.8301091744876461,0.7790677220756377,0.7321515693608717,0.6827024581511084,0.6423109600679694,0.6061734965407132,0.5723618090452262,0.5442599450483813,0.5195575322157601,0.4984137402909966,0.4765690376569038,0.45858077503774536,0.44758817172610277,0.42559551611396546,0.4166819096396561,0.40952808988764045,0.3936069114470842,0.38672438672438675,0.3832436069986541,0.3759696319524674,0.3679534808593119,0.3625368027373279,0.36087128712871286,0.3643342662934826,0.35563187885410974,0.3474944702921211,0.348531211750306,0.3482647913163125,0.3375064819616268,0.333065282549894
pct_interview_given_nosignal,0.31744704570791527,0.3027604630454141,0.27851622874806803,0.2439557011386679,0.2179129005751849,0.18861055733726273,0.1478102189781022,0.1217917908295684,0.08438605356240525,0.05465903175429464,0.03644869981503645,0.028765571913929786,0.013873808662082278,0.010537270716794589,0.0014416775884665792,0.0029871977240398294,0.00015415446277169725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
