Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,206.0,165.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,162.0,159.0,161.0,163.0,166.0,167.0,169.0,171.0,175.0,179.0,175.0,175.0,185.0,185.0,186.0,189.0,191.0,185.0,191.0,192.0,188.0,197.0,192.0,200.0,198.0,195.0,197.0
unmatched_applicants,203.0,165.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,161.0,159.0,166.0,165.0,167.0,170.0,170.0,174.0,181.0,181.0,173.0,183.0,179.0,186.0,191.0,191.0,188.0,196.0,192.0,192.0,195.0,195.0,194.0,207.0,198.0,192.0
unmatched_applicants,203.0,162.0,160.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,161.0,162.0,162.0,163.0,160.0,170.0,169.0,172.0,172.0,181.0,181.0,180.0,179.0,185.0,185.0,189.0,185.0,193.0,192.0,187.0,193.0,196.0,194.0,194.0,192.0,193.0,193.0
unmatched_applicants,204.0,159.0,163.0,162.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,158.0,159.0,163.0,165.0,164.0,172.0,167.0,173.0,170.0,178.0,184.0,181.0,187.0,181.0,181.0,195.0,189.0,189.0,192.0,190.0,188.0,196.0,200.0,199.0,200.0,197.0,197.0
unmatched_applicants,203.0,159.0,161.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,159.0,162.0,159.0,159.0,163.0,164.0,166.0,163.0,170.0,170.0,172.0,181.0,182.0,173.0,180.0,187.0,184.0,185.0,188.0,191.0,194.0,190.0,187.0,197.0,197.0,200.0,193.0,201.0,202.0
unmatched_applicants,204.0,167.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,159.0,158.0,164.0,163.0,165.0,169.0,173.0,175.0,175.0,178.0,180.0,177.0,185.0,185.0,189.0,190.0,189.0,188.0,196.0,195.0,195.0,197.0,206.0,196.0,191.0,198.0
unmatched_applicants,206.0,164.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,164.0,161.0,167.0,166.0,170.0,169.0,172.0,176.0,183.0,180.0,181.0,188.0,184.0,188.0,188.0,195.0,188.0,191.0,199.0,195.0,201.0,196.0,200.0,202.0,200.0
unmatched_applicants,202.0,158.0,165.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,164.0,160.0,167.0,167.0,166.0,167.0,175.0,173.0,177.0,175.0,181.0,182.0,185.0,187.0,183.0,187.0,190.0,190.0,198.0,194.0,193.0,188.0,201.0,196.0,192.0,195.0
unmatched_applicants,204.0,162.0,165.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,161.0,160.0,164.0,169.0,165.0,168.0,171.0,176.0,176.0,179.0,180.0,185.0,186.0,184.0,191.0,184.0,187.0,191.0,194.0,197.0,193.0,193.0,193.0,198.0,200.0,198.0
unmatched_applicants,200.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,160.0,160.0,162.0,161.0,161.0,170.0,172.0,176.0,180.0,182.0,177.0,181.0,185.0,181.0,195.0,189.0,192.0,197.0,199.0,192.0,203.0,195.0,193.0,195.0,197.0
unfilled_spots,48.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,8.0,9.0,11.0,13.0,17.0,21.0,17.0,17.0,27.0,27.0,28.0,31.0,33.0,27.0,33.0,34.0,30.0,39.0,34.0,42.0,40.0,37.0,39.0
unfilled_spots,45.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,7.0,9.0,12.0,12.0,16.0,23.0,23.0,15.0,25.0,21.0,28.0,33.0,33.0,30.0,38.0,34.0,34.0,37.0,37.0,36.0,49.0,40.0,34.0
unfilled_spots,45.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,5.0,2.0,12.0,11.0,14.0,14.0,23.0,23.0,22.0,21.0,27.0,27.0,31.0,27.0,35.0,34.0,29.0,35.0,38.0,36.0,36.0,34.0,35.0,35.0
