Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,186.0,106.0,94.0,91.0,92.0,92.0,93.0,97.0,102.0,103.0,103.0,106.0,110.0,110.0,113.0,115.0,126.0,132.0,128.0,127.0,133.0,136.0,134.0,138.0,142.0,144.0,151.0,154.0,158.0,159.0
unmatched_applicants,190.0,110.0,97.0,96.0,92.0,92.0,94.0,103.0,99.0,106.0,103.0,105.0,112.0,115.0,115.0,115.0,121.0,126.0,130.0,127.0,133.0,138.0,140.0,138.0,147.0,138.0,148.0,152.0,152.0,161.0
unmatched_applicants,183.0,105.0,98.0,91.0,91.0,93.0,94.0,100.0,102.0,106.0,107.0,108.0,114.0,111.0,117.0,112.0,134.0,130.0,123.0,126.0,136.0,134.0,134.0,132.0,139.0,152.0,146.0,149.0,155.0,156.0
unmatched_applicants,195.0,98.0,94.0,91.0,91.0,94.0,94.0,97.0,102.0,104.0,108.0,106.0,114.0,114.0,116.0,117.0,130.0,121.0,126.0,122.0,135.0,136.0,136.0,137.0,147.0,143.0,149.0,147.0,150.0,162.0
unmatched_applicants,183.0,105.0,98.0,94.0,91.0,94.0,95.0,100.0,99.0,100.0,110.0,105.0,113.0,110.0,117.0,117.0,123.0,125.0,130.0,124.0,142.0,127.0,130.0,139.0,143.0,146.0,140.0,142.0,166.0,167.0
unmatched_applicants,183.0,113.0,91.0,93.0,91.0,94.0,96.0,98.0,106.0,105.0,109.0,108.0,112.0,111.0,120.0,116.0,124.0,130.0,124.0,126.0,134.0,136.0,135.0,137.0,150.0,146.0,145.0,151.0,159.0,158.0
unmatched_applicants,178.0,106.0,95.0,93.0,91.0,91.0,96.0,98.0,103.0,104.0,107.0,106.0,116.0,112.0,117.0,118.0,125.0,126.0,124.0,129.0,135.0,142.0,139.0,135.0,147.0,145.0,152.0,152.0,159.0,163.0
unmatched_applicants,187.0,100.0,95.0,91.0,91.0,93.0,93.0,97.0,99.0,101.0,104.0,110.0,117.0,116.0,119.0,120.0,126.0,121.0,122.0,128.0,133.0,137.0,133.0,134.0,138.0,144.0,148.0,146.0,162.0,155.0
unmatched_applicants,174.0,106.0,93.0,92.0,91.0,92.0,96.0,99.0,100.0,102.0,107.0,106.0,113.0,122.0,115.0,120.0,122.0,122.0,127.0,121.0,134.0,133.0,137.0,132.0,151.0,142.0,149.0,150.0,152.0,161.0
unmatched_applicants,179.0,99.0,95.0,93.0,92.0,95.0,97.0,103.0,95.0,99.0,102.0,107.0,115.0,119.0,115.0,114.0,125.0,121.0,129.0,132.0,143.0,140.0,138.0,131.0,152.0,143.0,147.0,149.0,155.0,157.0
