Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,865.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,670.0,681.0,682.0,687.0,704.0,720.0,720.0,738.0,736.0,744.0,756.0,764.0,781.0,769.0,785.0,781.0,791.0,796.0,807.0,811.0,813.0,808.0,821.0,841.0,826.0,827.0,836.0,835.0,840.0,842.0,838.0
unmatched_applicants,845.0,664.0,662.0,661.0,661.0,661.0,661.0,665.0,662.0,662.0,674.0,688.0,681.0,692.0,711.0,714.0,726.0,728.0,737.0,746.0,767.0,769.0,767.0,767.0,787.0,797.0,785.0,805.0,800.0,819.0,812.0,821.0,830.0,841.0,807.0,830.0,832.0,844.0,831.0,829.0,839.0
unmatched_applicants,842.0,668.0,661.0,661.0,661.0,661.0,661.0,665.0,668.0,674.0,670.0,682.0,686.0,695.0,711.0,724.0,727.0,746.0,737.0,757.0,754.0,774.0,773.0,776.0,796.0,789.0,800.0,794.0,813.0,802.0,817.0,810.0,837.0,829.0,832.0,827.0,841.0,836.0,848.0,849.0,834.0
unmatched_applicants,853.0,665.0,663.0,661.0,661.0,661.0,661.0,661.0,665.0,662.0,673.0,691.0,686.0,702.0,708.0,725.0,726.0,733.0,737.0,747.0,767.0,761.0,764.0,771.0,792.0,785.0,794.0,801.0,820.0,803.0,818.0,816.0,827.0,826.0,828.0,825.0,840.0,839.0,833.0,837.0,838.0
unmatched_applicants,851.0,667.0,662.0,661.0,661.0,661.0,661.0,662.0,665.0,663.0,673.0,681.0,689.0,692.0,712.0,720.0,724.0,730.0,740.0,748.0,762.0,760.0,768.0,761.0,783.0,782.0,783.0,791.0,804.0,807.0,817.0,813.0,824.0,836.0,840.0,835.0,838.0,844.0,853.0,833.0,844.0
unmatched_applicants,857.0,667.0,664.0,661.0,661.0,661.0,664.0,662.0,661.0,669.0,663.0,682.0,673.0,698.0,706.0,710.0,726.0,737.0,737.0,746.0,761.0,759.0,777.0,776.0,777.0,783.0,792.0,796.0,810.0,811.0,815.0,813.0,827.0,824.0,825.0,827.0,832.0,829.0,833.0,836.0,831.0
unmatched_applicants,841.0,666.0,662.0,661.0,661.0,661.0,661.0,661.0,663.0,672.0,674.0,685.0,692.0,701.0,706.0,714.0,721.0,743.0,745.0,734.0,764.0,763.0,773.0,761.0,782.0,802.0,800.0,787.0,816.0,814.0,813.0,820.0,819.0,818.0,828.0,820.0,836.0,835.0,844.0,839.0,834.0
unmatched_applicants,849.0,667.0,663.0,661.0,661.0,661.0,661.0,661.0,663.0,665.0,678.0,681.0,692.0,694.0,707.0,709.0,732.0,730.0,745.0,749.0,761.0,768.0,757.0,765.0,780.0,785.0,807.0,800.0,808.0,807.0,810.0,817.0,841.0,836.0,819.0,831.0,839.0,834.0,837.0,833.0,861.0
unmatched_applicants,864.0,666.0,661.0,661.0,661.0,661.0,661.0,663.0,661.0,664.0,682.0,688.0,684.0,689.0,709.0,717.0,721.0,730.0,749.0,749.0,761.0,773.0,764.0,780.0,788.0,792.0,782.0,790.0,803.0,815.0,812.0,808.0,832.0,836.0,834.0,840.0,814.0,825.0,840.0,850.0,844.0
unmatched_applicants,855.0,667.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,665.0,667.0,693.0,688.0,695.0,710.0,707.0,722.0,734.0,735.0,742.0,760.0,770.0,769.0,759.0,794.0,788.0,798.0,802.0,815.0,805.0,814.0,792.0,832.0,831.0,835.0,842.0,841.0,830.0,837.0,831.0,853.0
