Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1547.0,1271.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1271.0,1260.0,1277.0,1299.0,1318.0,1317.0,1351.0,1359.0,1371.0,1383.0,1403.0,1408.0,1426.0,1437.0,1434.0,1447.0,1459.0,1481.0,1493.0,1482.0,1503.0,1502.0,1500.0,1512.0,1514.0,1521.0,1534.0,1508.0
unmatched_applicants,1557.0,1266.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1269.0,1269.0,1277.0,1298.0,1308.0,1326.0,1345.0,1369.0,1388.0,1388.0,1409.0,1404.0,1418.0,1427.0,1455.0,1446.0,1451.0,1480.0,1474.0,1469.0,1484.0,1517.0,1507.0,1528.0,1508.0,1533.0,1531.0,1523.0
unmatched_applicants,1564.0,1271.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1268.0,1263.0,1273.0,1302.0,1318.0,1321.0,1353.0,1369.0,1385.0,1384.0,1403.0,1397.0,1432.0,1445.0,1451.0,1449.0,1457.0,1477.0,1486.0,1489.0,1497.0,1502.0,1529.0,1512.0,1513.0,1534.0,1508.0,1539.0
unmatched_applicants,1563.0,1270.0,1259.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1262.0,1263.0,1264.0,1277.0,1304.0,1319.0,1321.0,1343.0,1369.0,1375.0,1391.0,1396.0,1419.0,1416.0,1437.0,1455.0,1462.0,1470.0,1482.0,1472.0,1489.0,1491.0,1503.0,1498.0,1502.0,1506.0,1523.0,1531.0,1511.0
unmatched_applicants,1542.0,1267.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1271.0,1272.0,1290.0,1295.0,1338.0,1328.0,1345.0,1363.0,1384.0,1390.0,1410.0,1416.0,1431.0,1452.0,1454.0,1448.0,1456.0,1481.0,1482.0,1491.0,1492.0,1524.0,1520.0,1523.0,1523.0,1524.0,1524.0,1536.0
unmatched_applicants,1547.0,1267.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1269.0,1261.0,1277.0,1303.0,1307.0,1317.0,1340.0,1358.0,1371.0,1388.0,1397.0,1428.0,1434.0,1447.0,1446.0,1456.0,1465.0,1480.0,1497.0,1497.0,1487.0,1517.0,1504.0,1519.0,1512.0,1523.0,1528.0,1519.0
unmatched_applicants,1537.0,1264.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1267.0,1266.0,1261.0,1278.0,1288.0,1316.0,1312.0,1332.0,1346.0,1373.0,1382.0,1404.0,1417.0,1427.0,1421.0,1449.0,1459.0,1467.0,1487.0,1478.0,1489.0,1497.0,1513.0,1509.0,1513.0,1524.0,1509.0,1536.0,1525.0
unmatched_applicants,1566.0,1268.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1269.0,1287.0,1290.0,1315.0,1324.0,1341.0,1371.0,1382.0,1384.0,1407.0,1408.0,1414.0,1438.0,1447.0,1461.0,1463.0,1486.0,1481.0,1477.0,1477.0,1500.0,1515.0,1519.0,1510.0,1534.0,1528.0,1526.0
unmatched_applicants,1546.0,1273.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1265.0,1265.0,1268.0,1284.0,1289.0,1322.0,1330.0,1350.0,1365.0,1380.0,1387.0,1408.0,1412.0,1430.0,1442.0,1450.0,1449.0,1462.0,1481.0,1481.0,1496.0,1488.0,1507.0,1518.0,1500.0,1513.0,1522.0,1535.0,1520.0
unmatched_applicants,1550.0,1270.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1272.0,1262.0,1292.0,1311.0,1319.0,1320.0,1338.0,1359.0,1378.0,1390.0,1413.0,1415.0,1432.0,1435.0,1451.0,1446.0,1475.0,1477.0,1480.0,1480.0,1484.0,1514.0,1512.0,1501.0,1519.0,1528.0,1535.0,1535.0
