Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1643.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1533.0,1538.0,1543.0,1543.0,1547.0,1557.0,1566.0,1561.0,1569.0,1592.0,1597.0,1596.0,1613.0,1594.0,1603.0,1603.0,1606.0,1617.0,1617.0,1620.0,1628.0,1628.0,1634.0,1627.0
unmatched_applicants,1648.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1532.0,1528.0,1530.0,1548.0,1543.0,1545.0,1558.0,1565.0,1561.0,1565.0,1576.0,1588.0,1593.0,1601.0,1604.0,1601.0,1605.0,1621.0,1613.0,1623.0,1619.0,1619.0,1611.0,1628.0,1636.0
unmatched_applicants,1632.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1531.0,1531.0,1542.0,1545.0,1549.0,1562.0,1561.0,1573.0,1575.0,1579.0,1598.0,1584.0,1599.0,1603.0,1612.0,1602.0,1614.0,1611.0,1612.0,1626.0,1619.0,1621.0,1625.0,1631.0
unmatched_applicants,1651.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1532.0,1536.0,1537.0,1535.0,1553.0,1568.0,1567.0,1562.0,1571.0,1573.0,1589.0,1582.0,1591.0,1605.0,1611.0,1608.0,1611.0,1618.0,1601.0,1628.0,1622.0,1620.0,1632.0,1618.0
unmatched_applicants,1647.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1536.0,1531.0,1531.0,1540.0,1549.0,1550.0,1548.0,1556.0,1569.0,1570.0,1576.0,1590.0,1592.0,1597.0,1595.0,1603.0,1598.0,1610.0,1607.0,1611.0,1626.0,1612.0,1613.0,1627.0,1630.0,1631.0
unmatched_applicants,1639.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1527.0,1531.0,1538.0,1539.0,1534.0,1553.0,1549.0,1558.0,1571.0,1573.0,1588.0,1595.0,1584.0,1590.0,1601.0,1606.0,1610.0,1609.0,1622.0,1611.0,1620.0,1629.0,1627.0,1620.0,1633.0
unmatched_applicants,1633.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1538.0,1533.0,1534.0,1530.0,1533.0,1551.0,1535.0,1555.0,1562.0,1567.0,1585.0,1580.0,1588.0,1594.0,1589.0,1592.0,1602.0,1603.0,1617.0,1616.0,1616.0,1613.0,1620.0,1612.0,1636.0,1626.0
unmatched_applicants,1638.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1531.0,1532.0,1544.0,1532.0,1533.0,1556.0,1567.0,1568.0,1572.0,1585.0,1584.0,1592.0,1601.0,1597.0,1605.0,1604.0,1620.0,1620.0,1618.0,1628.0,1622.0,1622.0,1632.0,1618.0
unmatched_applicants,1635.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1527.0,1527.0,1530.0,1536.0,1536.0,1541.0,1547.0,1556.0,1563.0,1573.0,1576.0,1578.0,1599.0,1588.0,1591.0,1607.0,1615.0,1612.0,1617.0,1610.0,1612.0,1616.0,1607.0,1640.0,1635.0,1642.0
unmatched_applicants,1659.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1528.0,1540.0,1544.0,1546.0,1544.0,1551.0,1561.0,1565.0,1555.0,1572.0,1568.0,1587.0,1593.0,1603.0,1604.0,1603.0,1613.0,1627.0,1609.0,1631.0,1612.0,1629.0,1640.0,1652.0,1647.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,11.0,16.0,16.0,20.0,30.0,39.0,34.0,42.0,65.0,70.0,69.0,86.0,67.0,76.0,76.0,79.0,90.0,90.0,93.0,101.0,101.0,107.0,100.0
unfilled_spots,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,21.0,16.0,18.0,31.0,38.0,34.0,38.0,49.0,61.0,66.0,74.0,77.0,74.0,78.0,94.0,86.0,96.0,92.0,92.0,84.0,101.0,109.0
unfilled_spots,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,15.0,18.0,22.0,35.0,34.0,46.0,48.0,52.0,71.0,57.0,72.0,76.0,85.0,75.0,87.0,84.0,85.0,99.0,92.0,94.0,98.0,104.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,10.0,8.0,26.0,41.0,40.0,35.0,44.0,46.0,62.0,55.0,64.0,78.0,84.0,81.0,84.0,91.0,74.0,101.0,95.0,93.0,105.0,91.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,13.0,22.0,23.0,21.0,29.0,42.0,43.0,49.0,63.0,65.0,70.0,68.0,76.0,71.0,83.0,80.0,84.0,99.0,85.0,86.0,100.0,103.0,104.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,11.0,12.0,7.0,26.0,22.0,31.0,44.0,46.0,61.0,68.0,57.0,63.0,74.0,79.0,83.0,82.0,95.0,84.0,93.0,102.0,100.0,93.0,106.0
unfilled_spots,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,3.0,6.0,24.0,8.0,28.0,35.0,40.0,58.0,53.0,61.0,67.0,62.0,65.0,75.0,76.0,90.0,89.0,89.0,86.0,93.0,85.0,109.0,99.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,17.0,5.0,6.0,29.0,40.0,41.0,45.0,58.0,57.0,65.0,74.0,70.0,78.0,77.0,93.0,93.0,91.0,101.0,95.0,95.0,105.0,91.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,9.0,14.0,20.0,29.0,36.0,46.0,49.0,51.0,72.0,61.0,64.0,80.0,88.0,85.0,90.0,83.0,85.0,89.0,80.0,113.0,108.0,115.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,13.0,17.0,19.0,17.0,24.0,34.0,38.0,28.0,45.0,41.0,60.0,66.0,76.0,77.0,76.0,86.0,100.0,82.0,104.0,85.0,102.0,113.0,125.0,120.0
reviews_per_program,258.0557029177719,256.7771883289125,257.3554376657825,259.3103448275862,259.13793103448273,256.6870026525199,250.86472148541114,221.79045092838197,167.19363395225463,118.05305039787798,94.87798408488064,96.19363395225464,104.93103448275862,113.39522546419099,121.95755968169762,130.06631299734747,138.42440318302388,146.3793103448276,154.21750663129973,161.6525198938992,168.91777188328913,175.91511936339523,182.19628647214853,188.76392572944297,195.83819628647214,200.0185676392573,205.49336870026525,210.51724137931035,215.14323607427056,220.83023872679044,223.90981432360743,227.21750663129973,229.92042440318303,233.91246684350133,236.48010610079575,240.19363395225463,242.3262599469496,242.20954907161803,245.0318302387268,246.85145888594164,246.22015915119363
