Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,288.0,218.0,208.0,209.0,208.0,208.0,208.0,208.0,211.0,214.0,216.0,220.0,221.0,222.0,230.0,227.0,234.0,239.0,239.0,237.0,248.0,248.0,246.0,252.0,265.0,251.0,259.0
unmatched_applicants,272.0,212.0,208.0,208.0,208.0,208.0,208.0,211.0,209.0,218.0,220.0,218.0,224.0,224.0,229.0,232.0,233.0,234.0,236.0,235.0,242.0,243.0,247.0,249.0,254.0,261.0,249.0
unmatched_applicants,288.0,215.0,208.0,209.0,208.0,208.0,208.0,209.0,214.0,211.0,219.0,218.0,220.0,223.0,232.0,232.0,233.0,234.0,239.0,242.0,247.0,240.0,248.0,242.0,252.0,253.0,253.0
unmatched_applicants,279.0,212.0,209.0,208.0,208.0,208.0,208.0,211.0,209.0,211.0,217.0,218.0,223.0,227.0,228.0,225.0,236.0,235.0,241.0,242.0,240.0,243.0,247.0,246.0,261.0,252.0,259.0
unmatched_applicants,283.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,212.0,213.0,218.0,221.0,220.0,228.0,228.0,226.0,234.0,230.0,234.0,240.0,251.0,249.0,248.0,249.0,258.0,255.0,258.0
unmatched_applicants,278.0,211.0,211.0,208.0,208.0,208.0,209.0,214.0,210.0,209.0,216.0,221.0,223.0,225.0,222.0,230.0,240.0,235.0,241.0,236.0,244.0,246.0,246.0,249.0,254.0,251.0,251.0
unmatched_applicants,289.0,212.0,208.0,208.0,208.0,208.0,209.0,211.0,211.0,210.0,213.0,217.0,221.0,223.0,226.0,228.0,233.0,237.0,240.0,236.0,246.0,243.0,243.0,247.0,261.0,254.0,253.0
unmatched_applicants,281.0,210.0,211.0,209.0,208.0,208.0,208.0,212.0,212.0,209.0,216.0,220.0,217.0,221.0,223.0,225.0,231.0,234.0,234.0,240.0,243.0,244.0,246.0,243.0,249.0,256.0,252.0
unmatched_applicants,285.0,209.0,210.0,208.0,208.0,208.0,208.0,211.0,211.0,215.0,218.0,222.0,222.0,222.0,224.0,227.0,231.0,235.0,237.0,234.0,242.0,243.0,248.0,247.0,256.0,255.0,253.0
unmatched_applicants,279.0,211.0,208.0,208.0,208.0,208.0,209.0,210.0,209.0,210.0,217.0,222.0,220.0,226.0,225.0,233.0,230.0,235.0,237.0,240.0,247.0,245.0,249.0,245.0,251.0,254.0,259.0
