Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unmatched_applicants,282.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,201.0,201.0,202.0,203.0,203.0,207.0,220.0,216.0,220.0,227.0,226.0,228.0,231.0,235.0,234.0,243.0
unmatched_applicants,278.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,208.0,211.0,212.0,220.0,218.0,219.0,222.0,224.0,224.0,230.0,233.0,231.0
unmatched_applicants,278.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,207.0,204.0,209.0,210.0,210.0,214.0,220.0,224.0,228.0,227.0,229.0,228.0,236.0,231.0
unmatched_applicants,274.0,201.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,202.0,204.0,211.0,218.0,213.0,216.0,221.0,228.0,229.0,230.0,232.0,238.0,233.0
unmatched_applicants,280.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,201.0,206.0,215.0,213.0,214.0,217.0,216.0,222.0,226.0,234.0,235.0,228.0,232.0
unmatched_applicants,273.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,205.0,206.0,204.0,206.0,210.0,218.0,219.0,222.0,226.0,227.0,225.0,230.0,234.0,232.0
unmatched_applicants,277.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,206.0,206.0,210.0,215.0,214.0,219.0,224.0,221.0,229.0,227.0,231.0,231.0,238.0
unmatched_applicants,274.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,205.0,208.0,210.0,216.0,221.0,216.0,222.0,226.0,222.0,227.0,229.0,235.0,236.0
unmatched_applicants,276.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,210.0,208.0,212.0,217.0,222.0,224.0,222.0,227.0,226.0,232.0,237.0,235.0
unmatched_applicants,285.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,204.0,205.0,201.0,212.0,216.0,210.0,221.0,217.0,226.0,230.0,233.0,232.0,231.0,237.0
unfilled_spots,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,19.0,15.0,19.0,26.0,25.0,27.0,30.0,34.0,33.0,42.0
unfilled_spots,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,11.0,19.0,17.0,18.0,21.0,23.0,23.0,29.0,32.0,30.0
unfilled_spots,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0,9.0,9.0,13.0,19.0,23.0,27.0,26.0,28.0,27.0,35.0,30.0
unfilled_spots,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,10.0,17.0,12.0,15.0,20.0,27.0,28.0,29.0,31.0,37.0,32.0
unfilled_spots,79.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,12.0,13.0,16.0,15.0,21.0,25.0,33.0,34.0,27.0,31.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,5.0,9.0,17.0,18.0,21.0,25.0,26.0,24.0,29.0,33.0,31.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,14.0,13.0,18.0,23.0,20.0,28.0,26.0,30.0,30.0,37.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,15.0,20.0,15.0,21.0,25.0,21.0,26.0,28.0,34.0,35.0
unfilled_spots,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,7.0,11.0,16.0,21.0,23.0,21.0,26.0,25.0,31.0,36.0,34.0
unfilled_spots,84.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,11.0,15.0,9.0,20.0,16.0,25.0,29.0,32.0,31.0,30.0,36.0
reviews_per_program,224.37974683544303,221.35443037974684,220.9620253164557,219.51898734177215,221.18987341772151,222.1139240506329,223.26582278481013,196.73417721518987,137.83544303797467,96.0632911392405,81.43037974683544,85.73417721518987,90.53164556962025,98.25316455696202,105.81012658227849,112.82278481012658,119.58227848101266,126.75949367088607,134.25316455696202,140.49367088607596,145.41772151898735,151.0253164556962,158.41772151898735,163.64556962025316,169.67088607594937,172.9620253164557,175.20253164556962,184.81012658227849,185.8860759493671
reviews_per_program,225.7594936708861,228.8860759493671,225.20253164556962,221.9620253164557,220.9873417721519,222.8227848101266,224.64556962025316,199.26582278481013,136.77215189873417,96.20253164556962,78.17721518987342,83.15189873417721,90.58227848101266,98.11392405063292,105.24050632911393,112.0506329113924,119.18987341772151,126.37974683544304,133.1139240506329,139.08860759493672,145.67088607594937,152.46835443037975,157.79746835443038,164.873417721519,170.53164556962025,173.30379746835442,178.0253164556962,183.8987341772152,184.9620253164557
reviews_per_program,225.9620253164557,227.13924050632912,228.0126582278481,226.0759493670886,224.60759493670886,228.13924050632912,226.8987341772152,203.7594936708861,134.56962025316454,89.75949367088607,80.20253164556962,84.53164556962025,90.79746835443038,98.0,105.26582278481013,112.21518987341773,119.65822784810126,126.62025316455696,133.79746835443038,139.1139240506329,145.9240506329114,152.59493670886076,158.9746835443038,163.35443037974684,170.126582278481,173.44303797468353,178.40506329113924,183.84810126582278,185.56962025316454
reviews_per_program,220.7594936708861,216.45569620253164,223.31645569620252,223.26582278481013,223.0759493670886,221.64556962025316,217.56962025316454,187.25316455696202,140.2405063291139,92.73417721518987,78.72151898734177,83.30379746835443,90.69620253164557,98.21518987341773,105.59493670886076,112.54430379746836,119.9113924050633,126.22784810126582,132.9367088607595,140.0632911392405,146.32911392405063,152.0,156.83544303797467,163.63291139240508,168.9367088607595,173.16455696202533,176.0759493670886,183.70886075949366,185.20253164556962
reviews_per_program,220.50632911392404,221.79746835443038,220.1772151898734,222.48101265822785,224.35443037974684,224.37974683544303,213.37974683544303,199.1139240506329,132.13924050632912,95.15189873417721,77.9873417721519,83.27848101265823,90.83544303797468,98.12658227848101,105.48101265822785,112.15189873417721,119.32911392405063,126.22784810126582,133.84810126582278,139.30379746835442,146.56962025316454,152.9620253164557,158.34177215189874,164.1012658227848,167.59493670886076,174.32911392405063,176.08860759493672,183.79746835443038,186.58227848101265
reviews_per_program,221.30379746835442,225.70886075949366,225.49367088607596,221.873417721519,220.64556962025316,223.67088607594937,221.9367088607595,197.74683544303798,135.65822784810126,81.77215189873418,78.24050632911393,83.27848101265823,90.63291139240506,98.20253164556962,105.37974683544304,112.48101265822785,119.25316455696202,126.86075949367088,132.43037974683546,139.68354430379748,146.59493670886076,151.9367088607595,158.9746835443038,162.50632911392404,169.0759493670886,173.56962025316454,177.58227848101265,183.15189873417722,186.0632911392405
reviews_per_program,221.40506329113924,226.53164556962025,221.9746835443038,227.65822784810126,218.86075949367088,223.91139240506328,220.39240506329114,190.91139240506328,142.39240506329114,90.32911392405063,78.16455696202532,83.30379746835443,90.79746835443038,98.0379746835443,105.35443037974683,112.9746835443038,119.87341772151899,125.79746835443038,132.43037974683546,139.79746835443038,145.78481012658227,151.48101265822785,158.35443037974684,162.72151898734177,169.8987341772152,174.46835443037975,178.15189873417722,181.39240506329114,188.78481012658227
reviews_per_program,217.79746835443038,225.58227848101265,220.873417721519,222.37974683544303,228.32911392405063,218.59493670886076,227.0759493670886,204.25316455696202,137.0379746835443,86.39240506329114,80.54430379746836,83.16455696202532,90.72151898734177,98.30379746835443,105.56962025316456,112.46835443037975,119.64556962025317,126.86075949367088,133.74683544303798,139.58227848101265,146.40506329113924,151.9620253164557,158.30379746835442,162.41772151898735,168.49367088607596,173.36708860759492,177.58227848101265,182.39240506329114,185.36708860759492
