Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,4512.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4367.0,4370.0,4374.0,4369.0,4378.0,4393.0,4396.0,4399.0,4415.0,4418.0,4432.0,4443.0,4436.0,4442.0,4451.0,4457.0,4464.0,4462.0,4462.0,4488.0,4483.0,4484.0,4489.0
unmatched_applicants,4521.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4373.0,4366.0,4385.0,4388.0,4390.0,4397.0,4401.0,4426.0,4420.0,4421.0,4449.0,4450.0,4460.0,4451.0,4461.0,4464.0,4469.0,4481.0,4486.0,4485.0,4488.0
unmatched_applicants,4507.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4375.0,4371.0,4369.0,4384.0,4383.0,4404.0,4406.0,4405.0,4413.0,4434.0,4434.0,4433.0,4446.0,4450.0,4460.0,4461.0,4476.0,4471.0,4471.0,4481.0,4484.0,4491.0
unmatched_applicants,4517.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4368.0,4375.0,4369.0,4385.0,4380.0,4399.0,4395.0,4420.0,4420.0,4427.0,4441.0,4434.0,4440.0,4461.0,4465.0,4455.0,4469.0,4459.0,4475.0,4483.0,4473.0,4486.0
unmatched_applicants,4498.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4367.0,4376.0,4381.0,4387.0,4388.0,4393.0,4407.0,4419.0,4437.0,4430.0,4437.0,4450.0,4457.0,4464.0,4470.0,4468.0,4470.0,4485.0,4485.0,4488.0,4488.0
unmatched_applicants,4509.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4372.0,4367.0,4371.0,4376.0,4384.0,4414.0,4398.0,4404.0,4421.0,4435.0,4434.0,4433.0,4444.0,4460.0,4477.0,4463.0,4472.0,4459.0,4469.0,4473.0,4475.0,4494.0
unmatched_applicants,4523.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4374.0,4368.0,4378.0,4390.0,4402.0,4387.0,4408.0,4418.0,4434.0,4440.0,4436.0,4431.0,4447.0,4467.0,4470.0,4471.0,4469.0,4489.0,4481.0,4484.0,4482.0
unmatched_applicants,4511.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4369.0,4372.0,4376.0,4393.0,4388.0,4406.0,4426.0,4438.0,4432.0,4436.0,4449.0,4466.0,4460.0,4473.0,4481.0,4486.0,4479.0,4477.0,4477.0,4481.0
unmatched_applicants,4503.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4374.0,4374.0,4376.0,4382.0,4401.0,4408.0,4422.0,4416.0,4413.0,4424.0,4435.0,4456.0,4461.0,4472.0,4471.0,4478.0,4478.0,4476.0,4476.0,4494.0,4489.0
unmatched_applicants,4494.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4368.0,4378.0,4371.0,4395.0,4404.0,4409.0,4401.0,4407.0,4422.0,4443.0,4446.0,4443.0,4452.0,4471.0,4470.0,4477.0,4480.0,4484.0,4495.0,4482.0,4491.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,10.0,5.0,14.0,29.0,32.0,35.0,51.0,54.0,68.0,79.0,72.0,78.0,87.0,93.0,100.0,98.0,98.0,124.0,119.0,120.0,125.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,21.0,24.0,26.0,33.0,37.0,62.0,56.0,57.0,85.0,86.0,96.0,87.0,97.0,100.0,105.0,117.0,122.0,121.0,124.0
unfilled_spots,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,20.0,19.0,40.0,42.0,41.0,49.0,70.0,70.0,69.0,82.0,86.0,96.0,97.0,112.0,107.0,107.0,117.0,120.0,127.0
unfilled_spots,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,11.0,5.0,21.0,16.0,35.0,31.0,56.0,56.0,63.0,77.0,70.0,76.0,97.0,101.0,91.0,105.0,95.0,111.0,119.0,109.0,122.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,17.0,23.0,24.0,29.0,43.0,55.0,73.0,66.0,73.0,86.0,93.0,100.0,106.0,104.0,106.0,121.0,121.0,124.0,124.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,7.0,12.0,20.0,50.0,34.0,40.0,57.0,71.0,70.0,69.0,80.0,96.0,113.0,99.0,108.0,95.0,105.0,109.0,111.0,130.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,14.0,26.0,38.0,23.0,44.0,54.0,70.0,76.0,72.0,67.0,83.0,103.0,106.0,107.0,105.0,125.0,117.0,120.0,118.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,12.0,29.0,24.0,42.0,62.0,74.0,68.0,72.0,85.0,102.0,96.0,109.0,117.0,122.0,115.0,113.0,113.0,117.0
unfilled_spots,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,12.0,18.0,37.0,44.0,58.0,52.0,49.0,60.0,71.0,92.0,97.0,108.0,107.0,114.0,114.0,112.0,112.0,130.0,125.0
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,7.0,31.0,40.0,45.0,37.0,43.0,58.0,79.0,82.0,79.0,88.0,107.0,106.0,113.0,116.0,120.0,131.0,118.0,127.0
reviews_per_program,535.5562310030396,533.3495440729483,533.741641337386,464.2917933130699,140.14285714285714,90.63829787234043,108.7629179331307,126.88753799392097,144.95440729483283,163.06382978723406,181.0303951367781,198.98784194528875,216.78115501519756,234.29179331306992,251.9726443768997,268.951367781155,286.2158054711246,302.58358662613983,319.45288753799394,334.2674772036474,348.9392097264438,364.4072948328267,377.4498480243161,390.6231003039514,402.22492401215806,415.79331306990883,424.09726443768994,434.08814589665656,446.7963525835866,455.06382978723406,463.18237082066867,469.43465045592706,478.0243161094225,483.45896656534956,489.9635258358663,492.838905775076
reviews_per_program,537.9118541033434,532.9848024316109,530.4285714285714,475.53495440729483,132.4437689969605,90.63829787234043,108.75987841945289,126.88753799392097,145.0030395136778,163.01823708206686,181.03647416413375,199.04863221884497,216.89361702127658,234.419452887538,252.0303951367781,269.03343465045594,285.86018237082067,302.951367781155,319.1063829787234,334.8510638297872,349.0729483282675,363.5501519756839,379.27659574468083,390.1094224924012,402.4498480243161,414.9726443768997,426.72340425531917,436.1732522796353,444.3647416413374,455.88449848024317,462.87841945288756,471.64437689969606,475.38601823708206,482.419452887538,489.4802431610942,496.9756838905775
reviews_per_program,535.2462006079028,535.1276595744681,534.6322188449848,463.99088145896656,132.06990881458967,90.63829787234043,108.7629179331307,126.88753799392097,144.96048632218844,163.06079027355622,181.01215805471125,198.9696048632219,216.72340425531914,234.3434650455927,252.09422492401217,269.03951367781156,286.1094224924012,302.1003039513678,319.0243161094225,334.23100303951367,349.14285714285717,363.05775075987845,378.8693009118541,390.78723404255317,402.72036474164133,415.98480243161094,425.2705167173252,437.048632218845,445.3191489361702,455.9878419452888,461.45896656534956,468.90881458966567,478.0851063829787,484.20060790273556,490.66869300911856,494.7355623100304
reviews_per_program,534.6322188449848,533.468085106383,532.644376899696,436.93009118541033,131.4012158054711,91.9969604863222,108.76595744680851,126.87234042553192,144.98784194528875,163.07598784194528,181.0273556231003,199.03647416413375,216.80851063829786,234.43465045592706,251.96656534954408,269.09118541033433,286.08814589665656,302.24316109422494,319.18237082066867,334.0243161094225,349.96656534954406,363.5288753799392,376.8966565349544,391.2644376899696,402.99088145896656,414.4802431610942,424.322188449848,436.1337386018237,444.9240121580547,454.8753799392097,465.5744680851064,471.22492401215806,475.1033434650456,483.30699088145894,487.7963525835866,496.531914893617
reviews_per_program,533.2279635258359,537.1641337386018,537.048632218845,458.0547112462006,144.07294832826747,90.63829787234043,108.75075987841946,126.87537993920972,144.98176291793314,163.07598784194528,181.04255319148936,199.0212765957447,216.7872340425532,234.51975683890578,251.83282674772036,268.90273556231006,286.17021276595744,303.1246200607903,318.66869300911856,334.60790273556233,348.9209726443769,363.87841945288756,377.5015197568389,391.24924012158056,403.0759878419453,415.8085106382979,425.9635258358663,434.9817629179331,445.790273556231,455.1063829787234,462.96656534954406,468.56534954407294,477.53799392097267,482.1276595744681,487.80547112462006,496.08814589665656
reviews_per_program,535.3981762917933,534.6838905775076,534.4954407294833,448.0820668693009,137.35562310030394,90.63829787234043,108.7629179331307,126.88449848024317,145.0,163.05775075987842,181.04255319148936,198.91185410334347,216.89665653495442,234.37689969604864,252.14589665653494,269.20668693009117,285.9878419452888,302.9696048632219,318.6595744680851,334.45896656534956,348.5531914893617,363.2158054711246,377.69300911854106,391.55927051671733,402.0607902735562,414.8145896656535,427.62613981762917,437.86018237082067,446.40425531914894,453.7386018237082,464.4468085106383,471.3890577507599,477.03951367781156,484.63829787234044,492.0547112462006,493.65045592705167
reviews_per_program,536.693009118541,533.8996960486322,534.7993920972644,461.9696048632219,139.30091185410333,90.63829787234043,108.76595744680851,126.8693009118541,144.98480243161094,163.04559270516717,180.9969604863222,198.96352583586625,216.78115501519756,234.6352583586626,251.54407294832828,269.0851063829787,285.96656534954406,302.0607902735562,318.48936170212767,334.1063829787234,348.9939209726444,363.66869300911856,378.06686930091183,390.4741641337386,403.37993920972644,415.14285714285717,425.98480243161094,434.90273556231006,445.1063829787234,455.7598784194529,465.8723404255319,466.7537993920973,475.8996960486322,486.1337386018237,490.13981762917933,490.8936170212766
reviews_per_program,536.9118541033434,529.2370820668693,531.3130699088146,457.5258358662614,134.68996960486322,93.32826747720365,108.7629179331307,126.88145896656535,144.9696048632219,163.0212765957447,181.06382978723406,199.03647416413375,216.82370820668692,234.58662613981764,252.01519756838906,269.7294832826748,286.0516717325228,303.03951367781156,318.58966565349544,333.66869300911856,349.9756838905775,363.3404255319149,377.54711246200606,390.7537993920973,403.46200607902733,414.19452887537994,427.419452887538,436.5227963525836,445.14285714285717,454.5744680851064,463.629179331307,469.2462006079027,478.20060790273556,483.06686930091183,488.11550151975683,491.5775075987842
reviews_per_program,534.7537993920972,535.0729483282674,538.9787234042553,458.2644376899696,134.96048632218844,90.63829787234043,108.7629179331307,126.88145896656535,145.01519756838906,163.0516717325228,181.01823708206686,198.9787234042553,216.77811550151975,234.3890577507599,251.90577507598783,269.12158054711244,286.0182370820669,302.5927051671733,318.84802431610944,333.6838905775076,348.8328267477204,364.06990881458967,376.3100303951368,390.1367781155015,403.1094224924012,414.99088145896656,425.2948328267477,437.5045592705167,445.1914893617021,453.8753799392097,463.3829787234043,468.17021276595744,478.6838905775076,481.2644376899696,487.23100303951367,493.0243161094225
reviews_per_program,535.3191489361702,533.8905775075988,536.7112462006079,458.76899696048633,148.7112462006079,90.63829787234043,108.7629179331307,126.88145896656535,144.9756838905775,163.0303951367781,181.03647416413375,199.09726443768997,216.87537993920972,234.5987841945289,251.7629179331307,269.09726443768994,286.3404255319149,302.7659574468085,318.99088145896656,333.6534954407295,349.27659574468083,363.6170212765957,377.90881458966567,390.5927051671733,404.7598784194529,416.2826747720365,425.4741641337386,436.5623100303951,445.96656534954406,456.6413373860182,463.42857142857144,470.9240121580547,477.17629179331306,481.4468085106383,490.39209726443767,496.04559270516717
pct_interview_given_signal,0.0,1.0,1.0,0.9848535658394814,0.8620892018779343,0.6975184439973172,0.5812816141743286,0.4982513294686916,0.43615013629691757,0.3877124962719952,0.34923353313521044,0.3177173232315518,0.29163920864822424,0.2698425053838769,0.25090773109446435,0.2350680906368311,0.22088886528965115,0.20894023103967854,0.19790675547098002,0.18913561387236982,0.1811830907396277,0.17349236800400367,0.16749744324816196,0.16184881142279112,0.15718042499168758,0.15205122956811604,0.14907402098503525,0.145642964674579,0.1415004489918093,0.1389297069117529,0.1364945828712423,0.13467664655150086,0.1322566287276658,0.13076990783236303,0.12903385898088066,0.12828103414249062
pct_interview_given_signal,0.0,1.0,1.0,0.9896042924211939,0.863220992622401,0.6975184439973172,0.5812978592588453,0.4982513294686916,0.4360038569571962,0.3878209311431395,0.34922180621547655,0.31762029105013206,0.29148799013425264,0.26969555520979205,0.25085023758411923,0.23499638467100506,0.2211636611092208,0.20868657884439806,0.19812165431581355,0.18880598369732948,0.1811136749531978,0.17390141127683767,0.16669070859579105,0.16206192635532077,0.1570925788861532,0.15235193296514948,0.1481565901190951,0.14494672510992954,0.14227475443924595,0.13867961009694238,0.1365842127036451,0.13404566574939905,0.1329906267183284,0.13105168981073112,0.12916125907388892,0.12721323506926394
