Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,308.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,280.0,281.0,276.0,278.0,284.0,285.0,286.0,290.0,288.0,293.0,296.0,293.0,300.0,299.0,300.0,302.0,303.0,300.0,300.0,304.0,308.0,308.0,309.0,305.0,309.0
unmatched_applicants,306.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,280.0,279.0,279.0,285.0,285.0,283.0,287.0,290.0,291.0,293.0,294.0,298.0,295.0,299.0,297.0,294.0,300.0,299.0,301.0,304.0,302.0,301.0,309.0,305.0,306.0
unmatched_applicants,309.0,275.0,274.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0,279.0,281.0,282.0,285.0,290.0,291.0,287.0,291.0,289.0,296.0,296.0,299.0,297.0,300.0,297.0,298.0,307.0,300.0,306.0,305.0,305.0,301.0,306.0,304.0
unmatched_applicants,310.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,274.0,276.0,279.0,279.0,280.0,285.0,285.0,284.0,288.0,292.0,293.0,294.0,296.0,296.0,299.0,299.0,300.0,301.0,302.0,303.0,301.0,304.0,308.0,306.0,308.0,305.0
unmatched_applicants,310.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,276.0,276.0,277.0,282.0,285.0,285.0,289.0,285.0,288.0,293.0,295.0,300.0,298.0,295.0,294.0,300.0,301.0,303.0,299.0,310.0,302.0,301.0,302.0,307.0,305.0
unmatched_applicants,311.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,278.0,280.0,282.0,285.0,284.0,285.0,286.0,291.0,288.0,293.0,293.0,296.0,302.0,300.0,300.0,299.0,302.0,302.0,307.0,304.0,300.0,307.0,306.0,303.0,307.0
unmatched_applicants,313.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,277.0,283.0,278.0,278.0,282.0,283.0,286.0,291.0,290.0,296.0,296.0,293.0,296.0,296.0,304.0,300.0,297.0,303.0,305.0,302.0,304.0,301.0,305.0,304.0,310.0
unmatched_applicants,315.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,275.0,282.0,276.0,286.0,285.0,285.0,284.0,289.0,289.0,291.0,295.0,292.0,294.0,298.0,298.0,302.0,301.0,306.0,302.0,297.0,302.0,305.0,305.0,309.0,303.0
unmatched_applicants,308.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,279.0,278.0,280.0,281.0,285.0,289.0,288.0,292.0,293.0,295.0,298.0,301.0,297.0,296.0,303.0,299.0,297.0,302.0,305.0,306.0,306.0,308.0,300.0,306.0
unmatched_applicants,316.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,278.0,278.0,281.0,283.0,285.0,285.0,289.0,289.0,291.0,292.0,292.0,292.0,296.0,296.0,296.0,302.0,301.0,303.0,302.0,300.0,304.0,305.0,304.0,309.0,308.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,4.0,10.0,11.0,12.0,16.0,14.0,19.0,22.0,19.0,26.0,25.0,26.0,28.0,29.0,26.0,26.0,30.0,34.0,34.0,35.0,31.0,35.0
unfilled_spots,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,5.0,11.0,11.0,9.0,13.0,16.0,17.0,19.0,20.0,24.0,21.0,25.0,23.0,20.0,26.0,25.0,27.0,30.0,28.0,27.0,35.0,31.0,32.0
unfilled_spots,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,8.0,11.0,16.0,17.0,13.0,17.0,15.0,22.0,22.0,25.0,23.0,26.0,23.0,24.0,33.0,26.0,32.0,31.0,31.0,27.0,32.0,30.0
unfilled_spots,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,6.0,11.0,11.0,10.0,14.0,18.0,19.0,20.0,22.0,22.0,25.0,25.0,26.0,27.0,28.0,29.0,27.0,30.0,34.0,32.0,34.0,31.0
unfilled_spots,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,8.0,11.0,11.0,15.0,11.0,14.0,19.0,21.0,26.0,24.0,21.0,20.0,26.0,27.0,29.0,25.0,36.0,28.0,27.0,28.0,33.0,31.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,8.0,11.0,10.0,11.0,12.0,17.0,14.0,19.0,19.0,22.0,28.0,26.0,26.0,25.0,28.0,28.0,33.0,30.0,26.0,33.0,32.0,29.0,33.0
unfilled_spots,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,4.0,4.0,8.0,9.0,12.0,17.0,16.0,22.0,22.0,19.0,22.0,22.0,30.0,26.0,23.0,29.0,31.0,28.0,30.0,27.0,31.0,30.0,36.0
