Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4413.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4364.0,4364.0,4368.0,4364.0,4368.0,4370.0,4365.0,4374.0,4383.0,4364.0,4384.0,4378.0,4384.0,4385.0,4388.0,4383.0,4396.0,4387.0,4394.0,4406.0,4399.0,4405.0
unmatched_applicants,4433.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4364.0,4367.0,4384.0,4372.0,4370.0,4379.0,4379.0,4377.0,4384.0,4381.0,4377.0,4396.0,4396.0,4384.0,4399.0,4401.0,4398.0
unmatched_applicants,4405.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4368.0,4364.0,4381.0,4376.0,4370.0,4370.0,4371.0,4372.0,4367.0,4394.0,4379.0,4390.0,4386.0,4393.0,4389.0,4395.0,4380.0,4399.0,4400.0
unmatched_applicants,4402.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4368.0,4368.0,4366.0,4364.0,4372.0,4374.0,4374.0,4377.0,4380.0,4382.0,4383.0,4377.0,4384.0,4402.0,4397.0,4384.0,4399.0,4401.0,4391.0,4401.0
unmatched_applicants,4412.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4365.0,4364.0,4368.0,4365.0,4364.0,4366.0,4369.0,4375.0,4390.0,4374.0,4381.0,4377.0,4386.0,4393.0,4398.0,4401.0,4402.0,4389.0,4399.0,4398.0,4396.0
unmatched_applicants,4411.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4367.0,4370.0,4370.0,4376.0,4375.0,4379.0,4387.0,4388.0,4391.0,4394.0,4402.0,4398.0,4400.0,4398.0,4393.0,4394.0
unmatched_applicants,4413.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4367.0,4371.0,4370.0,4364.0,4372.0,4375.0,4373.0,4388.0,4382.0,4388.0,4393.0,4385.0,4392.0,4397.0,4390.0,4403.0,4410.0,4392.0,4397.0
unmatched_applicants,4403.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4364.0,4378.0,4365.0,4381.0,4378.0,4370.0,4386.0,4396.0,4386.0,4384.0,4387.0,4388.0,4394.0,4392.0,4385.0,4397.0,4397.0,4397.0
unmatched_applicants,4409.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4364.0,4364.0,4364.0,4368.0,4373.0,4370.0,4374.0,4370.0,4382.0,4382.0,4380.0,4393.0,4382.0,4397.0,4385.0,4389.0,4393.0,4399.0,4397.0,4396.0
unmatched_applicants,4404.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4364.0,4364.0,4364.0,4373.0,4368.0,4371.0,4366.0,4383.0,4380.0,4375.0,4379.0,4392.0,4372.0,4386.0,4386.0,4394.0,4399.0,4384.0,4392.0,4403.0,4401.0
