Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,957.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,890.0,892.0,893.0,895.0,892.0,909.0,920.0,913.0,912.0,926.0,918.0,904.0,914.0,922.0,929.0,941.0,938.0
unmatched_applicants,958.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,890.0,898.0,899.0,895.0,906.0,910.0,907.0,907.0,918.0,913.0,943.0,922.0,946.0,907.0,938.0,928.0
unmatched_applicants,948.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,890.0,890.0,890.0,890.0,894.0,893.0,890.0,897.0,893.0,903.0,900.0,912.0,913.0,907.0,918.0,920.0,926.0,915.0,926.0,938.0,918.0
unmatched_applicants,933.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,890.0,890.0,892.0,890.0,900.0,899.0,896.0,916.0,913.0,898.0,915.0,919.0,920.0,926.0,930.0,932.0,944.0,929.0
unmatched_applicants,940.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,895.0,903.0,891.0,894.0,894.0,917.0,897.0,926.0,910.0,925.0,910.0,945.0,944.0,926.0,934.0
unmatched_applicants,958.0,890.0,890.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,894.0,890.0,890.0,895.0,897.0,901.0,904.0,910.0,911.0,908.0,922.0,913.0,926.0,916.0,914.0,924.0,934.0,938.0
unmatched_applicants,931.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,896.0,892.0,900.0,909.0,905.0,904.0,908.0,906.0,912.0,921.0,915.0,916.0,915.0,922.0,936.0,924.0,928.0
unmatched_applicants,943.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,890.0,890.0,897.0,896.0,893.0,897.0,909.0,892.0,907.0,928.0,922.0,911.0,911.0,933.0,928.0,916.0,936.0,927.0
unmatched_applicants,936.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,895.0,893.0,893.0,902.0,905.0,909.0,901.0,906.0,914.0,931.0,922.0,910.0,913.0,926.0,933.0,938.0,950.0
unmatched_applicants,962.0,890.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,895.0,893.0,895.0,890.0,893.0,898.0,894.0,907.0,923.0,899.0,913.0,920.0,931.0,926.0,931.0,946.0,930.0,936.0
