Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1178.0,714.0,718.0,698.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,691.0,701.0,730.0,753.0,798.0,819.0,855.0,897.0,919.0,942.0,975.0,995.0,1005.0,1028.0,1048.0,1045.0,1050.0,1090.0,1084.0,1092.0,1125.0,1115.0,1133.0,1140.0,1129.0,1143.0,1142.0,1151.0,1156.0,1182.0
unmatched_applicants,1177.0,726.0,704.0,694.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,693.0,703.0,719.0,760.0,795.0,808.0,832.0,896.0,921.0,951.0,979.0,987.0,990.0,1025.0,1034.0,1066.0,1057.0,1096.0,1099.0,1100.0,1119.0,1132.0,1124.0,1148.0,1135.0,1145.0,1178.0,1159.0,1165.0,1152.0
unmatched_applicants,1177.0,725.0,700.0,695.0,685.0,685.0,685.0,685.0,685.0,685.0,689.0,694.0,702.0,731.0,745.0,804.0,823.0,846.0,901.0,919.0,966.0,959.0,997.0,1010.0,1040.0,1019.0,1076.0,1077.0,1088.0,1078.0,1102.0,1117.0,1112.0,1128.0,1144.0,1142.0,1170.0,1154.0,1161.0,1156.0,1155.0
unmatched_applicants,1178.0,727.0,711.0,695.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,702.0,691.0,730.0,770.0,798.0,822.0,866.0,899.0,915.0,961.0,972.0,986.0,984.0,1026.0,1038.0,1075.0,1061.0,1109.0,1078.0,1099.0,1115.0,1135.0,1134.0,1126.0,1131.0,1146.0,1125.0,1146.0,1162.0,1165.0
unmatched_applicants,1189.0,717.0,701.0,696.0,685.0,685.0,685.0,685.0,685.0,685.0,686.0,694.0,688.0,724.0,764.0,802.0,827.0,884.0,886.0,901.0,957.0,958.0,988.0,1011.0,1027.0,1027.0,1064.0,1054.0,1102.0,1101.0,1099.0,1109.0,1122.0,1132.0,1139.0,1145.0,1155.0,1140.0,1130.0,1155.0,1146.0
unmatched_applicants,1191.0,715.0,713.0,702.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,694.0,696.0,707.0,759.0,797.0,789.0,861.0,883.0,911.0,960.0,962.0,998.0,1014.0,1033.0,1039.0,1057.0,1063.0,1104.0,1086.0,1105.0,1119.0,1123.0,1139.0,1131.0,1151.0,1149.0,1139.0,1155.0,1162.0,1159.0
unmatched_applicants,1189.0,722.0,710.0,697.0,685.0,685.0,685.0,685.0,685.0,685.0,697.0,693.0,703.0,712.0,752.0,774.0,802.0,870.0,874.0,930.0,920.0,985.0,993.0,1011.0,1009.0,1044.0,1041.0,1077.0,1112.0,1096.0,1121.0,1109.0,1122.0,1117.0,1129.0,1147.0,1163.0,1150.0,1152.0,1148.0,1165.0
unmatched_applicants,1200.0,709.0,714.0,694.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,690.0,693.0,729.0,743.0,794.0,811.0,845.0,882.0,929.0,956.0,955.0,1005.0,1004.0,1032.0,1068.0,1050.0,1084.0,1083.0,1107.0,1096.0,1114.0,1135.0,1134.0,1137.0,1139.0,1148.0,1155.0,1159.0,1165.0,1166.0
unmatched_applicants,1179.0,724.0,707.0,694.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,692.0,695.0,721.0,751.0,764.0,818.0,854.0,877.0,916.0,956.0,997.0,1014.0,1006.0,1035.0,1032.0,1075.0,1066.0,1106.0,1077.0,1111.0,1112.0,1107.0,1145.0,1133.0,1139.0,1149.0,1156.0,1144.0,1152.0,1166.0
unmatched_applicants,1182.0,719.0,692.0,694.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,695.0,696.0,720.0,758.0,793.0,834.0,849.0,900.0,920.0,954.0,958.0,1001.0,994.0,1053.0,1045.0,1063.0,1077.0,1092.0,1093.0,1098.0,1115.0,1145.0,1139.0,1141.0,1124.0,1145.0,1125.0,1155.0,1135.0,1146.0
