Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,251.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,214.0,215.0,216.0,219.0,222.0,224.0,225.0,224.0,229.0,226.0,227.0,231.0,229.0,231.0,230.0,235.0,237.0,236.0,233.0,237.0,237.0,241.0,238.0,242.0,241.0,247.0,248.0,247.0,243.0
unmatched_applicants,259.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,218.0,220.0,223.0,221.0,224.0,223.0,227.0,225.0,232.0,228.0,232.0,233.0,234.0,232.0,232.0,233.0,239.0,238.0,240.0,245.0,242.0,248.0,246.0,247.0,247.0,250.0
unmatched_applicants,256.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,214.0,214.0,216.0,218.0,222.0,219.0,223.0,225.0,225.0,226.0,228.0,226.0,229.0,228.0,232.0,231.0,233.0,235.0,234.0,234.0,241.0,238.0,245.0,241.0,245.0,243.0,246.0,249.0,245.0,248.0
unmatched_applicants,253.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,214.0,218.0,220.0,224.0,222.0,225.0,226.0,223.0,228.0,227.0,228.0,230.0,230.0,230.0,230.0,236.0,241.0,236.0,241.0,238.0,239.0,245.0,249.0,241.0,246.0,241.0,246.0,251.0
unmatched_applicants,247.0,217.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,216.0,216.0,221.0,220.0,222.0,221.0,223.0,223.0,228.0,225.0,230.0,227.0,233.0,231.0,230.0,234.0,236.0,237.0,235.0,240.0,239.0,238.0,240.0,239.0,247.0,248.0,243.0,260.0,250.0
unmatched_applicants,254.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,217.0,220.0,219.0,222.0,224.0,225.0,226.0,226.0,226.0,231.0,228.0,233.0,233.0,232.0,234.0,237.0,236.0,240.0,242.0,241.0,242.0,243.0,242.0,251.0,249.0,248.0,249.0
unmatched_applicants,245.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,218.0,217.0,222.0,219.0,222.0,223.0,225.0,225.0,227.0,231.0,230.0,231.0,232.0,235.0,233.0,238.0,235.0,234.0,238.0,238.0,242.0,246.0,244.0,249.0,249.0,247.0,245.0,242.0
unmatched_applicants,247.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,216.0,218.0,219.0,218.0,223.0,225.0,226.0,223.0,224.0,228.0,229.0,230.0,233.0,231.0,233.0,234.0,237.0,236.0,238.0,240.0,242.0,245.0,239.0,250.0,245.0,241.0,252.0,247.0
unmatched_applicants,257.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,218.0,218.0,221.0,220.0,223.0,225.0,226.0,233.0,229.0,228.0,233.0,231.0,232.0,236.0,237.0,234.0,236.0,236.0,242.0,246.0,240.0,246.0,247.0,240.0,246.0,243.0,251.0
unmatched_applicants,249.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,216.0,217.0,219.0,220.0,221.0,221.0,223.0,225.0,225.0,226.0,230.0,230.0,231.0,231.0,235.0,233.0,234.0,235.0,238.0,240.0,242.0,240.0,242.0,248.0,241.0,246.0,249.0,241.0,246.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,8.0,10.0,11.0,10.0,15.0,12.0,13.0,17.0,15.0,17.0,16.0,21.0,23.0,22.0,19.0,23.0,23.0,27.0,24.0,28.0,27.0,33.0,34.0,33.0,29.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,7.0,10.0,9.0,13.0,11.0,18.0,14.0,18.0,19.0,20.0,18.0,18.0,19.0,25.0,24.0,26.0,31.0,28.0,34.0,32.0,33.0,33.0,36.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,8.0,5.0,9.0,11.0,11.0,12.0,14.0,12.0,15.0,14.0,18.0,17.0,19.0,21.0,20.0,20.0,27.0,24.0,31.0,27.0,31.0,29.0,32.0,35.0,31.0,34.0
unfilled_spots,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,10.0,8.0,11.0,12.0,9.0,14.0,13.0,14.0,16.0,16.0,16.0,16.0,22.0,27.0,22.0,27.0,24.0,25.0,31.0,35.0,27.0,32.0,27.0,32.0,37.0
unfilled_spots,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,7.0,6.0,8.0,7.0,9.0,9.0,14.0,11.0,16.0,13.0,19.0,17.0,16.0,20.0,22.0,23.0,21.0,26.0,25.0,24.0,26.0,25.0,33.0,34.0,29.0,46.0,36.0
unfilled_spots,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,5.0,8.0,10.0,11.0,12.0,12.0,12.0,17.0,14.0,19.0,19.0,18.0,20.0,23.0,22.0,26.0,28.0,27.0,28.0,29.0,28.0,37.0,35.0,34.0,35.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,5.0,8.0,9.0,11.0,11.0,13.0,17.0,16.0,17.0,18.0,21.0,19.0,24.0,21.0,20.0,24.0,24.0,28.0,32.0,30.0,35.0,35.0,33.0,31.0,28.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,4.0,9.0,11.0,12.0,9.0,10.0,14.0,15.0,16.0,19.0,17.0,19.0,20.0,23.0,22.0,24.0,26.0,28.0,31.0,25.0,36.0,31.0,27.0,38.0,33.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,7.0,6.0,9.0,11.0,12.0,19.0,15.0,14.0,19.0,17.0,18.0,22.0,23.0,20.0,22.0,22.0,28.0,32.0,26.0,32.0,33.0,26.0,32.0,29.0,37.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,6.0,7.0,7.0,9.0,11.0,11.0,12.0,16.0,16.0,17.0,17.0,21.0,19.0,20.0,21.0,24.0,26.0,28.0,26.0,28.0,34.0,27.0,32.0,35.0,27.0,32.0
reviews_per_program,128.98901098901098,127.43956043956044,128.12087912087912,123.81318681318682,89.2967032967033,49.23076923076923,33.54945054945055,34.010989010989015,34.8021978021978,39.142857142857146,43.40659340659341,47.76923076923077,52.043956043956044,56.26373626373626,60.61538461538461,64.34065934065934,68.9010989010989,72.57142857142857,77.32967032967034,80.42857142857143,83.41758241758242,87.50549450549451,90.50549450549451,93.6043956043956,96.45054945054945,99.23076923076923,102.05494505494505,106.57142857142857,108.16483516483517,109.28571428571429,110.38461538461539,114.20879120879121,113.95604395604396,114.6923076923077,117.28571428571429,118.32967032967034,117.81318681318682,124.0989010989011,123.5934065934066,123.4065934065934,122.73626373626374
reviews_per_program,126.27472527472527,123.94505494505495,130.6813186813187,128.27472527472528,94.87912087912088,62.8021978021978,38.40659340659341,30.45054945054945,34.8021978021978,39.16483516483517,43.472527472527474,47.75824175824176,52.15384615384615,56.37362637362637,60.7032967032967,64.6043956043956,68.83516483516483,72.04395604395604,76.41758241758242,80.1978021978022,83.01098901098901,86.16483516483517,91.05494505494505,93.72527472527473,96.48351648351648,97.81318681318682,101.21978021978022,105.35164835164835,107.32967032967034,107.13186813186813,108.6923076923077,113.64835164835165,112.62637362637362,117.05494505494505,118.21978021978022,117.18681318681318,120.0989010989011,122.27472527472527,119.86813186813187,119.83516483516483,124.95604395604396
reviews_per_program,128.06593406593407,129.43956043956044,128.5164835164835,127.0989010989011,102.3076923076923,57.31868131868132,34.67032967032967,30.45054945054945,34.81318681318681,39.142857142857146,43.42857142857143,47.65934065934066,51.989010989010985,56.13186813186813,60.45054945054945,64.54945054945055,68.4065934065934,72.16483516483517,76.81318681318682,80.2967032967033,83.21978021978022,87.53846153846153,90.23076923076923,94.32967032967034,96.37362637362638,99.62637362637362,103.34065934065934,105.61538461538461,107.74725274725274,108.51648351648352,109.43956043956044,113.52747252747253,112.67032967032966,117.81318681318682,117.75824175824175,121.75824175824175,120.86813186813187,121.16483516483517,119.85714285714286,124.84615384615384,122.96703296703296
