Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1195.0,925.0,902.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,901.0,912.0,919.0,924.0,948.0,988.0,971.0,997.0,1015.0,1031.0,1047.0,1071.0,1060.0,1074.0,1101.0,1091.0,1117.0,1113.0,1118.0,1119.0,1135.0,1131.0,1134.0,1147.0,1159.0,1153.0,1158.0
unmatched_applicants,1155.0,913.0,898.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,890.0,894.0,903.0,927.0,921.0,944.0,948.0,990.0,961.0,1004.0,1027.0,1032.0,1031.0,1050.0,1047.0,1066.0,1084.0,1092.0,1098.0,1099.0,1102.0,1146.0,1131.0,1124.0,1136.0,1141.0,1140.0,1149.0,1149.0
unmatched_applicants,1147.0,910.0,898.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,903.0,910.0,916.0,926.0,964.0,990.0,988.0,1002.0,1019.0,1034.0,1039.0,1049.0,1070.0,1081.0,1118.0,1102.0,1116.0,1108.0,1133.0,1135.0,1120.0,1153.0,1151.0,1158.0,1144.0,1149.0,1160.0
unmatched_applicants,1173.0,912.0,905.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,900.0,920.0,915.0,926.0,961.0,985.0,980.0,1000.0,1014.0,1029.0,1053.0,1068.0,1060.0,1064.0,1094.0,1106.0,1103.0,1124.0,1120.0,1132.0,1124.0,1142.0,1144.0,1142.0,1143.0,1149.0,1173.0
unmatched_applicants,1170.0,916.0,897.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,899.0,894.0,909.0,911.0,948.0,956.0,980.0,986.0,1007.0,1029.0,1035.0,1035.0,1051.0,1082.0,1081.0,1089.0,1106.0,1100.0,1103.0,1117.0,1136.0,1128.0,1129.0,1139.0,1135.0,1144.0,1155.0,1151.0
unmatched_applicants,1160.0,921.0,902.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,897.0,892.0,912.0,929.0,933.0,955.0,987.0,997.0,989.0,1020.0,1043.0,1041.0,1061.0,1060.0,1093.0,1089.0,1099.0,1106.0,1103.0,1108.0,1134.0,1145.0,1137.0,1155.0,1132.0,1130.0,1147.0,1143.0
unmatched_applicants,1170.0,909.0,895.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,892.0,906.0,922.0,936.0,943.0,969.0,980.0,1009.0,1014.0,1025.0,1052.0,1053.0,1077.0,1072.0,1092.0,1110.0,1110.0,1115.0,1108.0,1116.0,1141.0,1131.0,1139.0,1147.0,1153.0,1159.0,1148.0
unmatched_applicants,1170.0,907.0,899.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,894.0,901.0,900.0,908.0,933.0,959.0,972.0,987.0,1007.0,1022.0,1028.0,1046.0,1066.0,1069.0,1082.0,1084.0,1096.0,1111.0,1126.0,1135.0,1134.0,1151.0,1155.0,1137.0,1146.0,1153.0,1152.0,1144.0
unmatched_applicants,1169.0,917.0,897.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,890.0,892.0,904.0,901.0,918.0,934.0,960.0,981.0,980.0,998.0,1022.0,1035.0,1055.0,1052.0,1064.0,1079.0,1083.0,1093.0,1116.0,1121.0,1140.0,1112.0,1111.0,1128.0,1138.0,1155.0,1146.0,1146.0,1149.0
unmatched_applicants,1193.0,901.0,893.0,897.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,904.0,909.0,929.0,932.0,952.0,971.0,979.0,1018.0,1007.0,1049.0,1045.0,1063.0,1060.0,1088.0,1102.0,1089.0,1109.0,1095.0,1113.0,1120.0,1129.0,1129.0,1161.0,1161.0,1139.0,1146.0,1179.0
unfilled_spots,305.0,35.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,22.0,29.0,34.0,58.0,98.0,81.0,107.0,125.0,141.0,157.0,181.0,170.0,184.0,211.0,201.0,227.0,223.0,228.0,229.0,245.0,241.0,244.0,257.0,269.0,263.0,268.0
unfilled_spots,265.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,13.0,37.0,31.0,54.0,58.0,100.0,71.0,114.0,137.0,142.0,141.0,160.0,157.0,176.0,194.0,202.0,208.0,209.0,212.0,256.0,241.0,234.0,246.0,251.0,250.0,259.0,259.0
unfilled_spots,257.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,20.0,26.0,36.0,74.0,100.0,98.0,112.0,129.0,144.0,149.0,159.0,180.0,191.0,228.0,212.0,226.0,218.0,243.0,245.0,230.0,263.0,261.0,268.0,254.0,259.0,270.0
unfilled_spots,283.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,30.0,25.0,36.0,71.0,95.0,90.0,110.0,124.0,139.0,163.0,178.0,170.0,174.0,204.0,216.0,213.0,234.0,230.0,242.0,234.0,252.0,254.0,252.0,253.0,259.0,283.0
unfilled_spots,280.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,19.0,21.0,58.0,66.0,90.0,96.0,117.0,139.0,145.0,145.0,161.0,192.0,191.0,199.0,216.0,210.0,213.0,227.0,246.0,238.0,239.0,249.0,245.0,254.0,265.0,261.0
unfilled_spots,270.0,31.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,39.0,43.0,65.0,97.0,107.0,99.0,130.0,153.0,151.0,171.0,170.0,203.0,199.0,209.0,216.0,213.0,218.0,244.0,255.0,247.0,265.0,242.0,240.0,257.0,253.0
unfilled_spots,280.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,32.0,46.0,53.0,79.0,90.0,119.0,124.0,135.0,162.0,163.0,187.0,182.0,202.0,220.0,220.0,225.0,218.0,226.0,251.0,241.0,249.0,257.0,263.0,269.0,258.0
