Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,185.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,162.0,164.0,165.0,160.0,162.0,165.0,163.0,162.0,167.0,173.0,168.0,170.0,175.0,171.0,175.0,172.0,176.0,184.0,180.0,181.0,177.0,185.0,177.0
unmatched_applicants,188.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,160.0,158.0,158.0,160.0,162.0,165.0,168.0,167.0,164.0,169.0,171.0,173.0,172.0,177.0,177.0,168.0,172.0,174.0,180.0,174.0,172.0,180.0,181.0,178.0
unmatched_applicants,184.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,159.0,158.0,160.0,160.0,161.0,162.0,161.0,159.0,162.0,164.0,169.0,166.0,170.0,166.0,175.0,171.0,173.0,173.0,170.0,177.0,173.0,175.0,176.0,179.0,184.0,180.0,174.0
unmatched_applicants,185.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,161.0,158.0,163.0,164.0,166.0,163.0,167.0,165.0,165.0,168.0,173.0,171.0,174.0,170.0,174.0,177.0,176.0,177.0,181.0,179.0,181.0,175.0,181.0,176.0
unmatched_applicants,182.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,160.0,160.0,160.0,160.0,159.0,158.0,163.0,164.0,164.0,165.0,163.0,170.0,170.0,175.0,172.0,175.0,168.0,174.0,177.0,178.0,176.0,178.0,172.0,175.0,174.0,182.0
unmatched_applicants,185.0,161.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,158.0,162.0,160.0,161.0,166.0,161.0,167.0,164.0,168.0,168.0,172.0,168.0,171.0,173.0,172.0,173.0,175.0,174.0,178.0,177.0,181.0,178.0,186.0,179.0
unmatched_applicants,183.0,161.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,161.0,160.0,158.0,161.0,160.0,160.0,162.0,161.0,164.0,161.0,165.0,166.0,167.0,168.0,172.0,169.0,172.0,176.0,181.0,184.0,175.0,177.0,180.0,182.0,181.0,184.0
unmatched_applicants,176.0,159.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,161.0,159.0,161.0,159.0,164.0,164.0,162.0,165.0,170.0,174.0,170.0,171.0,171.0,171.0,175.0,175.0,181.0,178.0,179.0,181.0,180.0,180.0,185.0
unmatched_applicants,181.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,161.0,163.0,158.0,159.0,163.0,164.0,161.0,167.0,166.0,163.0,171.0,168.0,174.0,173.0,180.0,176.0,172.0,180.0,177.0,180.0,181.0,183.0,182.0,178.0
unmatched_applicants,178.0,160.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,159.0,168.0,168.0,165.0,162.0,169.0,166.0,164.0,166.0,172.0,170.0,171.0,173.0,172.0,172.0,177.0,176.0,179.0,181.0,176.0,175.0
