Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,916.0,670.0,661.0,661.0,661.0,661.0,664.0,667.0,667.0,679.0,685.0,699.0,702.0,721.0,731.0,731.0,748.0,762.0,764.0,777.0,784.0,785.0,791.0,792.0,817.0,818.0,813.0,827.0,849.0,852.0,845.0,857.0,870.0,868.0,864.0,869.0,867.0,893.0,897.0,881.0,880.0
unmatched_applicants,891.0,672.0,661.0,661.0,661.0,661.0,664.0,675.0,669.0,673.0,694.0,693.0,715.0,719.0,721.0,736.0,763.0,751.0,761.0,772.0,792.0,796.0,806.0,804.0,825.0,824.0,814.0,830.0,838.0,843.0,847.0,855.0,870.0,863.0,857.0,865.0,886.0,877.0,886.0,861.0,892.0
unmatched_applicants,893.0,667.0,661.0,661.0,661.0,661.0,661.0,664.0,662.0,672.0,683.0,696.0,706.0,718.0,721.0,729.0,741.0,760.0,753.0,771.0,785.0,793.0,792.0,800.0,842.0,824.0,833.0,827.0,850.0,842.0,837.0,840.0,858.0,864.0,864.0,875.0,871.0,879.0,880.0,868.0,896.0
unmatched_applicants,901.0,668.0,662.0,661.0,661.0,661.0,664.0,669.0,666.0,678.0,679.0,707.0,711.0,713.0,726.0,734.0,745.0,760.0,767.0,774.0,795.0,792.0,803.0,791.0,807.0,823.0,821.0,825.0,854.0,850.0,865.0,834.0,867.0,876.0,860.0,866.0,879.0,889.0,858.0,882.0,888.0
unmatched_applicants,890.0,668.0,661.0,661.0,661.0,661.0,663.0,667.0,668.0,675.0,688.0,699.0,705.0,715.0,732.0,730.0,746.0,744.0,755.0,777.0,783.0,793.0,794.0,800.0,829.0,831.0,832.0,839.0,853.0,844.0,845.0,839.0,854.0,872.0,864.0,865.0,872.0,862.0,868.0,883.0,884.0
unmatched_applicants,902.0,665.0,664.0,661.0,661.0,661.0,661.0,663.0,668.0,675.0,684.0,697.0,702.0,715.0,713.0,747.0,753.0,747.0,765.0,766.0,790.0,787.0,795.0,794.0,820.0,832.0,815.0,824.0,841.0,849.0,862.0,852.0,869.0,856.0,864.0,877.0,884.0,876.0,874.0,889.0,887.0
unmatched_applicants,908.0,666.0,664.0,663.0,661.0,662.0,661.0,664.0,662.0,677.0,679.0,704.0,713.0,717.0,724.0,737.0,749.0,752.0,763.0,762.0,780.0,788.0,795.0,788.0,819.0,815.0,839.0,820.0,839.0,855.0,854.0,843.0,874.0,860.0,866.0,865.0,868.0,870.0,860.0,871.0,903.0
unmatched_applicants,917.0,669.0,662.0,661.0,661.0,661.0,662.0,665.0,664.0,684.0,696.0,695.0,704.0,718.0,726.0,734.0,748.0,753.0,766.0,761.0,795.0,784.0,801.0,804.0,809.0,829.0,831.0,813.0,844.0,844.0,843.0,858.0,850.0,860.0,871.0,870.0,878.0,863.0,880.0,875.0,894.0
unmatched_applicants,895.0,674.0,663.0,661.0,661.0,661.0,664.0,664.0,665.0,674.0,682.0,703.0,708.0,711.0,721.0,741.0,758.0,765.0,764.0,770.0,790.0,787.0,790.0,793.0,821.0,836.0,831.0,829.0,834.0,845.0,852.0,850.0,848.0,861.0,874.0,866.0,884.0,879.0,883.0,870.0,886.0
unmatched_applicants,903.0,667.0,661.0,661.0,661.0,661.0,663.0,666.0,666.0,688.0,691.0,703.0,714.0,715.0,722.0,738.0,751.0,757.0,758.0,762.0,791.0,802.0,808.0,796.0,821.0,819.0,822.0,813.0,855.0,839.0,834.0,843.0,871.0,856.0,865.0,864.0,873.0,879.0,862.0,870.0,882.0
unfilled_spots,255.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,18.0,24.0,38.0,41.0,60.0,70.0,70.0,87.0,101.0,103.0,116.0,123.0,124.0,130.0,131.0,156.0,157.0,152.0,166.0,188.0,191.0,184.0,196.0,209.0,207.0,203.0,208.0,206.0,232.0,236.0,220.0,219.0
unfilled_spots,230.0,11.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,12.0,33.0,32.0,54.0,58.0,60.0,75.0,102.0,90.0,100.0,111.0,131.0,135.0,145.0,143.0,164.0,163.0,153.0,169.0,177.0,182.0,186.0,194.0,209.0,202.0,196.0,204.0,225.0,216.0,225.0,200.0,231.0
unfilled_spots,232.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,22.0,35.0,45.0,57.0,60.0,68.0,80.0,99.0,92.0,110.0,124.0,132.0,131.0,139.0,181.0,163.0,172.0,166.0,189.0,181.0,176.0,179.0,197.0,203.0,203.0,214.0,210.0,218.0,219.0,207.0,235.0
unfilled_spots,240.0,7.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,17.0,18.0,46.0,50.0,52.0,65.0,73.0,84.0,99.0,106.0,113.0,134.0,131.0,142.0,130.0,146.0,162.0,160.0,164.0,193.0,189.0,204.0,173.0,206.0,215.0,199.0,205.0,218.0,228.0,197.0,221.0,227.0
unfilled_spots,229.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,14.0,27.0,38.0,44.0,54.0,71.0,69.0,85.0,83.0,94.0,116.0,122.0,132.0,133.0,139.0,168.0,170.0,171.0,178.0,192.0,183.0,184.0,178.0,193.0,211.0,203.0,204.0,211.0,201.0,207.0,222.0,223.0
unfilled_spots,241.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,23.0,36.0,41.0,54.0,52.0,86.0,92.0,86.0,104.0,105.0,129.0,126.0,134.0,133.0,159.0,171.0,154.0,163.0,180.0,188.0,201.0,191.0,208.0,195.0,203.0,216.0,223.0,215.0,213.0,228.0,226.0
unfilled_spots,247.0,5.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,16.0,18.0,43.0,52.0,56.0,63.0,76.0,88.0,91.0,102.0,101.0,119.0,127.0,134.0,127.0,158.0,154.0,178.0,159.0,178.0,194.0,193.0,182.0,213.0,199.0,205.0,204.0,207.0,209.0,199.0,210.0,242.0
unfilled_spots,256.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,23.0,35.0,34.0,43.0,57.0,65.0,73.0,87.0,92.0,105.0,100.0,134.0,123.0,140.0,143.0,148.0,168.0,170.0,152.0,183.0,183.0,182.0,197.0,189.0,199.0,210.0,209.0,217.0,202.0,219.0,214.0,233.0
unfilled_spots,234.0,13.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,13.0,21.0,42.0,47.0,50.0,60.0,80.0,97.0,104.0,103.0,109.0,129.0,126.0,129.0,132.0,160.0,175.0,170.0,168.0,173.0,184.0,191.0,189.0,187.0,200.0,213.0,205.0,223.0,218.0,222.0,209.0,225.0
unfilled_spots,242.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,27.0,30.0,42.0,53.0,54.0,61.0,77.0,90.0,96.0,97.0,101.0,130.0,141.0,147.0,135.0,160.0,158.0,161.0,152.0,194.0,178.0,173.0,182.0,210.0,195.0,204.0,203.0,212.0,218.0,201.0,209.0,221.0
reviews_per_program,218.41666666666666,216.05555555555554,218.11574074074073,196.40740740740742,124.08796296296296,65.35185185185185,49.166666666666664,51.523148148148145,58.83796296296296,66.24074074074075,73.56481481481481,80.78703703703704,88.10648148148148,95.19444444444444,102.32870370370371,109.01851851851852,116.62037037037037,122.84722222222223,129.65277777777777,135.80092592592592,141.9814814814815,147.44444444444446,153.48611111111111,157.84722222222223,163.44444444444446,169.06944444444446,173.31944444444446,176.2685185185185,180.00925925925927,184.86574074074073,189.21759259259258,193.76388888888889,196.18055555555554,196.99537037037038,198.6851851851852,200.52314814814815,203.36111111111111,206.46759259259258,205.83333333333334,207.48611111111111,206.58333333333334
reviews_per_program,215.71296296296296,219.5787037037037,217.00462962962962,197.55555555555554,133.2314814814815,59.43981481481482,49.78703703703704,51.513888888888886,58.86574074074074,66.1574074074074,73.5324074074074,80.7824074074074,88.05555555555556,95.23611111111111,101.90277777777777,109.35185185185185,116.06481481481481,122.7824074074074,129.18055555555554,135.4537037037037,142.31944444444446,147.28240740740742,152.72222222222223,158.375,162.87037037037038,167.6435185185185,173.1064814814815,177.80092592592592,181.02314814814815,186.89814814814815,187.40740740740742,190.75925925925927,194.4814814814815,197.40740740740742,197.34259259259258,198.95833333333334,204.97222222222223,204.41203703703704,204.47222222222223,209.34259259259258,207.51388888888889
