Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,269.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,209.0,209.0,212.0,211.0,216.0,215.0,220.0,223.0,224.0,229.0,233.0,232.0,237.0,237.0,240.0,238.0,252.0,243.0,244.0,248.0,261.0,253.0,249.0,253.0,263.0,258.0,260.0,257.0,253.0,257.0,259.0,257.0,269.0
unmatched_applicants,268.0,208.0,208.0,210.0,208.0,208.0,208.0,208.0,209.0,211.0,215.0,215.0,216.0,222.0,223.0,222.0,230.0,230.0,230.0,234.0,240.0,239.0,241.0,244.0,247.0,253.0,247.0,248.0,253.0,251.0,252.0,258.0,256.0,254.0,260.0,254.0,256.0,257.0,260.0,262.0,259.0
unmatched_applicants,276.0,211.0,209.0,208.0,208.0,208.0,208.0,209.0,210.0,211.0,210.0,217.0,220.0,219.0,219.0,226.0,232.0,232.0,234.0,235.0,245.0,238.0,237.0,240.0,245.0,248.0,245.0,243.0,252.0,243.0,254.0,248.0,254.0,255.0,261.0,254.0,258.0,260.0,263.0,264.0,257.0
unmatched_applicants,265.0,212.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,211.0,213.0,213.0,218.0,226.0,225.0,227.0,230.0,227.0,232.0,237.0,240.0,238.0,242.0,247.0,242.0,241.0,253.0,247.0,259.0,253.0,253.0,254.0,256.0,256.0,252.0,252.0,259.0,262.0,258.0,260.0
unmatched_applicants,261.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,216.0,218.0,219.0,217.0,225.0,228.0,230.0,229.0,229.0,239.0,239.0,242.0,241.0,251.0,249.0,244.0,243.0,254.0,254.0,252.0,258.0,257.0,251.0,257.0,258.0,262.0,255.0,256.0,254.0,261.0
unmatched_applicants,267.0,213.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,214.0,213.0,218.0,216.0,217.0,227.0,224.0,232.0,232.0,232.0,237.0,239.0,240.0,243.0,249.0,246.0,242.0,241.0,253.0,251.0,257.0,254.0,256.0,259.0,261.0,254.0,256.0,255.0,254.0,257.0,259.0
unmatched_applicants,267.0,210.0,211.0,208.0,208.0,208.0,209.0,208.0,212.0,208.0,212.0,215.0,215.0,218.0,221.0,226.0,223.0,233.0,230.0,233.0,237.0,236.0,245.0,240.0,247.0,251.0,252.0,251.0,243.0,252.0,251.0,254.0,255.0,258.0,266.0,247.0,265.0,261.0,255.0,259.0,262.0
unmatched_applicants,271.0,210.0,209.0,208.0,208.0,208.0,208.0,212.0,209.0,210.0,213.0,215.0,216.0,219.0,218.0,225.0,224.0,229.0,230.0,233.0,241.0,243.0,241.0,240.0,245.0,245.0,242.0,245.0,254.0,255.0,249.0,254.0,251.0,248.0,253.0,259.0,270.0,255.0,260.0,268.0,266.0
unmatched_applicants,285.0,209.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,211.0,215.0,213.0,217.0,224.0,226.0,226.0,229.0,230.0,237.0,233.0,237.0,240.0,242.0,244.0,247.0,250.0,245.0,253.0,258.0,249.0,251.0,252.0,251.0,248.0,259.0,268.0,260.0,261.0,269.0,261.0
unmatched_applicants,276.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,214.0,220.0,215.0,222.0,225.0,225.0,228.0,228.0,235.0,241.0,242.0,241.0,237.0,244.0,245.0,241.0,245.0,251.0,252.0,255.0,252.0,256.0,261.0,253.0,258.0,266.0,254.0,255.0,252.0,256.0
unfilled_spots,61.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,8.0,7.0,12.0,15.0,16.0,21.0,25.0,24.0,29.0,29.0,32.0,30.0,44.0,35.0,36.0,40.0,53.0,45.0,41.0,45.0,55.0,50.0,52.0,49.0,45.0,49.0,51.0,49.0,61.0
