Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,2561.0,2037.0,2005.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1985.0,2001.0,2023.0,2032.0,2082.0,2134.0,2174.0,2192.0,2224.0,2254.0,2255.0,2328.0,2368.0,2380.0,2388.0,2444.0,2424.0,2467.0,2502.0,2461.0,2531.0,2507.0,2521.0,2519.0,2539.0
unmatched_applicants,2601.0,2026.0,1994.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1982.0,2008.0,2040.0,2039.0,2078.0,2124.0,2171.0,2196.0,2244.0,2270.0,2329.0,2312.0,2356.0,2372.0,2408.0,2456.0,2451.0,2457.0,2480.0,2500.0,2492.0,2512.0,2513.0,2535.0,2534.0
unmatched_applicants,2593.0,2020.0,1993.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1982.0,1981.0,1999.0,2013.0,2031.0,2049.0,2077.0,2130.0,2167.0,2204.0,2228.0,2255.0,2305.0,2334.0,2337.0,2372.0,2390.0,2427.0,2435.0,2453.0,2452.0,2520.0,2502.0,2505.0,2548.0,2549.0,2547.0
unmatched_applicants,2588.0,2035.0,1994.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1987.0,1986.0,1989.0,2002.0,2035.0,2056.0,2068.0,2135.0,2186.0,2193.0,2241.0,2259.0,2317.0,2327.0,2364.0,2382.0,2400.0,2414.0,2427.0,2462.0,2476.0,2497.0,2528.0,2499.0,2534.0,2517.0,2566.0
unmatched_applicants,2588.0,2016.0,1998.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1986.0,1983.0,1984.0,2011.0,2030.0,2062.0,2077.0,2121.0,2162.0,2193.0,2227.0,2270.0,2280.0,2339.0,2365.0,2375.0,2387.0,2421.0,2410.0,2481.0,2468.0,2522.0,2513.0,2519.0,2530.0,2532.0,2530.0
unmatched_applicants,2597.0,2023.0,2001.0,1991.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1984.0,2010.0,2047.0,2024.0,2081.0,2147.0,2172.0,2182.0,2235.0,2288.0,2314.0,2326.0,2370.0,2378.0,2385.0,2417.0,2474.0,2443.0,2467.0,2493.0,2503.0,2491.0,2524.0,2525.0,2574.0
unmatched_applicants,2616.0,2032.0,1995.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1980.0,2000.0,2009.0,2035.0,2050.0,2111.0,2111.0,2166.0,2181.0,2233.0,2258.0,2272.0,2334.0,2372.0,2408.0,2403.0,2408.0,2469.0,2473.0,2496.0,2492.0,2501.0,2514.0,2524.0,2532.0,2545.0
unmatched_applicants,2609.0,2017.0,1986.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1989.0,2020.0,2027.0,2046.0,2099.0,2105.0,2170.0,2191.0,2229.0,2274.0,2298.0,2303.0,2368.0,2365.0,2402.0,2423.0,2441.0,2460.0,2463.0,2498.0,2494.0,2513.0,2524.0,2523.0,2537.0
unmatched_applicants,2586.0,2010.0,2001.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1984.0,1993.0,2005.0,2046.0,2052.0,2088.0,2119.0,2170.0,2212.0,2206.0,2287.0,2301.0,2317.0,2334.0,2402.0,2395.0,2412.0,2451.0,2479.0,2482.0,2500.0,2500.0,2532.0,2523.0,2520.0,2560.0
unmatched_applicants,2586.0,2018.0,1996.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1998.0,2014.0,2036.0,2048.0,2068.0,2110.0,2190.0,2197.0,2242.0,2271.0,2302.0,2335.0,2374.0,2362.0,2415.0,2425.0,2456.0,2455.0,2474.0,2510.0,2513.0,2513.0,2518.0,2546.0,2522.0
unfilled_spots,581.0,57.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,43.0,52.0,102.0,154.0,194.0,212.0,244.0,274.0,275.0,348.0,388.0,400.0,408.0,464.0,444.0,487.0,522.0,481.0,551.0,527.0,541.0,539.0,559.0
