Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1307.0,891.0,870.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,865.0,874.0,883.0,922.0,929.0,955.0,979.0,1029.0,1064.0,1077.0,1092.0,1093.0,1147.0,1148.0,1175.0,1188.0,1206.0,1205.0,1211.0,1214.0,1229.0,1255.0,1247.0,1268.0,1262.0,1279.0,1270.0,1290.0,1272.0
unmatched_applicants,1308.0,889.0,875.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,871.0,888.0,936.0,942.0,959.0,1004.0,1041.0,1043.0,1069.0,1111.0,1133.0,1145.0,1152.0,1169.0,1168.0,1218.0,1211.0,1205.0,1225.0,1244.0,1236.0,1266.0,1259.0,1258.0,1274.0,1277.0,1275.0,1298.0
unmatched_applicants,1281.0,886.0,873.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,879.0,924.0,926.0,965.0,999.0,1041.0,1058.0,1065.0,1115.0,1129.0,1150.0,1161.0,1169.0,1179.0,1176.0,1216.0,1205.0,1251.0,1225.0,1225.0,1266.0,1272.0,1269.0,1271.0,1284.0,1268.0,1272.0
unmatched_applicants,1288.0,892.0,875.0,873.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,895.0,903.0,932.0,967.0,987.0,1029.0,1054.0,1100.0,1115.0,1119.0,1147.0,1161.0,1179.0,1191.0,1217.0,1205.0,1194.0,1237.0,1228.0,1261.0,1266.0,1267.0,1266.0,1288.0,1272.0,1279.0,1281.0
unmatched_applicants,1287.0,879.0,881.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,873.0,901.0,931.0,930.0,979.0,988.0,1015.0,1054.0,1064.0,1082.0,1130.0,1159.0,1169.0,1186.0,1193.0,1194.0,1209.0,1230.0,1234.0,1257.0,1242.0,1257.0,1260.0,1275.0,1253.0,1235.0,1260.0,1280.0
unmatched_applicants,1288.0,877.0,872.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,863.0,863.0,882.0,933.0,923.0,965.0,994.0,1030.0,1048.0,1072.0,1113.0,1112.0,1124.0,1139.0,1169.0,1191.0,1202.0,1204.0,1226.0,1245.0,1273.0,1238.0,1261.0,1265.0,1255.0,1270.0,1276.0,1283.0,1282.0
unmatched_applicants,1312.0,898.0,878.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,877.0,886.0,928.0,926.0,964.0,993.0,1032.0,1029.0,1071.0,1106.0,1115.0,1122.0,1166.0,1163.0,1193.0,1194.0,1230.0,1229.0,1220.0,1258.0,1276.0,1251.0,1264.0,1281.0,1264.0,1284.0,1278.0,1286.0
unmatched_applicants,1307.0,880.0,879.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,868.0,865.0,883.0,929.0,924.0,958.0,1009.0,1013.0,1065.0,1075.0,1095.0,1138.0,1145.0,1175.0,1143.0,1203.0,1188.0,1209.0,1223.0,1225.0,1240.0,1234.0,1260.0,1255.0,1262.0,1280.0,1275.0,1288.0,1283.0
unmatched_applicants,1290.0,885.0,878.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,881.0,931.0,929.0,951.0,1002.0,1021.0,1081.0,1065.0,1108.0,1125.0,1152.0,1162.0,1179.0,1172.0,1210.0,1210.0,1196.0,1210.0,1233.0,1252.0,1258.0,1260.0,1268.0,1267.0,1272.0,1287.0,1282.0
unmatched_applicants,1304.0,879.0,879.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,881.0,905.0,936.0,970.0,996.0,1032.0,1051.0,1093.0,1110.0,1104.0,1159.0,1150.0,1178.0,1168.0,1190.0,1221.0,1223.0,1245.0,1228.0,1241.0,1275.0,1251.0,1275.0,1261.0,1276.0,1287.0,1273.0
