Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1495.0,1265.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1267.0,1285.0,1301.0,1298.0,1319.0,1333.0,1346.0,1357.0,1375.0,1381.0,1411.0,1400.0,1418.0,1428.0,1429.0,1437.0,1440.0,1453.0,1449.0,1463.0,1479.0,1477.0,1477.0,1484.0,1494.0,1499.0,1489.0,1505.0
unmatched_applicants,1513.0,1261.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1262.0,1265.0,1279.0,1288.0,1300.0,1322.0,1320.0,1355.0,1369.0,1362.0,1375.0,1391.0,1403.0,1414.0,1422.0,1418.0,1444.0,1440.0,1453.0,1453.0,1456.0,1471.0,1470.0,1468.0,1476.0,1497.0,1483.0,1476.0,1510.0
unmatched_applicants,1497.0,1272.0,1261.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1262.0,1270.0,1278.0,1300.0,1303.0,1322.0,1327.0,1340.0,1351.0,1364.0,1386.0,1389.0,1396.0,1428.0,1412.0,1432.0,1439.0,1452.0,1444.0,1463.0,1477.0,1455.0,1474.0,1484.0,1495.0,1474.0,1486.0,1492.0,1488.0
unmatched_applicants,1502.0,1268.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1273.0,1278.0,1292.0,1292.0,1330.0,1344.0,1358.0,1351.0,1361.0,1382.0,1396.0,1411.0,1420.0,1421.0,1429.0,1436.0,1457.0,1450.0,1455.0,1465.0,1469.0,1461.0,1466.0,1492.0,1487.0,1495.0,1488.0,1492.0
unmatched_applicants,1513.0,1261.0,1265.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1260.0,1267.0,1287.0,1288.0,1281.0,1316.0,1321.0,1350.0,1350.0,1368.0,1387.0,1401.0,1399.0,1411.0,1424.0,1437.0,1446.0,1449.0,1451.0,1450.0,1458.0,1472.0,1462.0,1468.0,1483.0,1487.0,1480.0,1481.0,1496.0
unmatched_applicants,1490.0,1266.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1263.0,1262.0,1285.0,1282.0,1288.0,1328.0,1327.0,1355.0,1344.0,1384.0,1376.0,1403.0,1416.0,1409.0,1418.0,1427.0,1441.0,1445.0,1448.0,1441.0,1462.0,1473.0,1487.0,1473.0,1480.0,1481.0,1494.0,1469.0,1495.0
unmatched_applicants,1522.0,1274.0,1263.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1258.0,1267.0,1283.0,1292.0,1301.0,1328.0,1341.0,1352.0,1362.0,1364.0,1389.0,1403.0,1406.0,1405.0,1405.0,1443.0,1445.0,1435.0,1454.0,1465.0,1466.0,1474.0,1449.0,1479.0,1501.0,1479.0,1484.0,1486.0,1501.0
unmatched_applicants,1518.0,1270.0,1260.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1267.0,1289.0,1298.0,1298.0,1311.0,1345.0,1345.0,1344.0,1359.0,1370.0,1394.0,1396.0,1419.0,1428.0,1448.0,1439.0,1446.0,1454.0,1457.0,1461.0,1460.0,1482.0,1472.0,1495.0,1496.0,1494.0,1498.0,1483.0
unmatched_applicants,1508.0,1275.0,1261.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1268.0,1282.0,1287.0,1283.0,1320.0,1327.0,1351.0,1362.0,1380.0,1376.0,1397.0,1411.0,1409.0,1429.0,1423.0,1449.0,1442.0,1460.0,1463.0,1467.0,1453.0,1477.0,1487.0,1487.0,1488.0,1489.0,1493.0,1494.0
unmatched_applicants,1499.0,1268.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1260.0,1269.0,1271.0,1292.0,1303.0,1314.0,1328.0,1336.0,1355.0,1377.0,1379.0,1391.0,1404.0,1412.0,1425.0,1436.0,1429.0,1438.0,1441.0,1465.0,1460.0,1471.0,1475.0,1468.0,1481.0,1481.0,1480.0,1481.0,1491.0
