Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1813.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1776.0,1775.0,1773.0,1780.0,1783.0,1784.0,1786.0,1787.0,1789.0,1790.0,1789.0,1794.0,1793.0
unmatched_applicants,1820.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1777.0,1774.0,1782.0,1781.0,1780.0,1783.0,1784.0,1789.0,1791.0,1788.0,1791.0,1787.0,1791.0
unmatched_applicants,1812.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1776.0,1771.0,1779.0,1777.0,1777.0,1786.0,1787.0,1791.0,1786.0,1789.0,1790.0,1788.0,1794.0
unmatched_applicants,1797.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1770.0,1775.0,1775.0,1781.0,1781.0,1784.0,1785.0,1787.0,1790.0,1793.0,1789.0,1789.0,1793.0
unmatched_applicants,1814.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1774.0,1771.0,1781.0,1778.0,1782.0,1781.0,1784.0,1787.0,1786.0,1790.0,1792.0,1792.0,1791.0
unmatched_applicants,1821.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1774.0,1772.0,1775.0,1775.0,1783.0,1782.0,1784.0,1788.0,1788.0,1791.0,1791.0,1791.0,1789.0
unmatched_applicants,1818.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1777.0,1778.0,1779.0,1784.0,1780.0,1782.0,1785.0,1791.0,1788.0,1785.0,1791.0,1791.0
unmatched_applicants,1822.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1772.0,1774.0,1779.0,1777.0,1784.0,1783.0,1787.0,1789.0,1788.0,1789.0,1793.0,1791.0,1789.0
unmatched_applicants,1819.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1774.0,1776.0,1777.0,1781.0,1782.0,1782.0,1782.0,1783.0,1787.0,1790.0,1790.0,1787.0,1792.0,1787.0
unmatched_applicants,1818.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1771.0,1775.0,1778.0,1783.0,1782.0,1786.0,1787.0,1790.0,1786.0,1792.0,1793.0,1791.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,10.0,13.0,14.0,16.0,17.0,19.0,20.0,19.0,24.0,23.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,12.0,11.0,10.0,13.0,14.0,19.0,21.0,18.0,21.0,17.0,21.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,9.0,7.0,7.0,16.0,17.0,21.0,16.0,19.0,20.0,18.0,24.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,11.0,11.0,14.0,15.0,17.0,20.0,23.0,19.0,19.0,23.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,11.0,8.0,12.0,11.0,14.0,17.0,16.0,20.0,22.0,22.0,21.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,5.0,13.0,12.0,14.0,18.0,18.0,21.0,21.0,21.0,19.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,9.0,14.0,10.0,12.0,15.0,21.0,18.0,15.0,21.0,21.0
