Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1615.0,893.0,902.0,872.0,863.0,863.0,863.0,873.0,873.0,897.0,945.0,1005.0,1034.0,1087.0,1131.0,1173.0,1226.0,1253.0,1277.0,1265.0,1331.0,1335.0,1353.0,1345.0,1397.0,1427.0,1417.0,1440.0,1485.0,1479.0,1484.0,1479.0,1539.0,1572.0,1543.0,1522.0,1591.0,1594.0,1608.0,1615.0,1637.0
unmatched_applicants,1659.0,894.0,899.0,879.0,863.0,863.0,863.0,864.0,863.0,896.0,944.0,999.0,1022.0,1100.0,1122.0,1151.0,1220.0,1233.0,1260.0,1280.0,1330.0,1340.0,1355.0,1371.0,1403.0,1431.0,1425.0,1439.0,1463.0,1475.0,1496.0,1505.0,1528.0,1592.0,1544.0,1502.0,1591.0,1599.0,1559.0,1597.0,1664.0
unmatched_applicants,1644.0,894.0,903.0,868.0,863.0,863.0,863.0,870.0,869.0,899.0,961.0,1010.0,1066.0,1067.0,1135.0,1171.0,1195.0,1262.0,1263.0,1272.0,1305.0,1351.0,1348.0,1339.0,1418.0,1420.0,1400.0,1421.0,1485.0,1490.0,1496.0,1443.0,1537.0,1521.0,1549.0,1535.0,1593.0,1602.0,1600.0,1591.0,1618.0
unmatched_applicants,1697.0,894.0,905.0,870.0,863.0,863.0,865.0,866.0,876.0,893.0,970.0,1009.0,1040.0,1125.0,1131.0,1165.0,1212.0,1252.0,1262.0,1291.0,1315.0,1319.0,1349.0,1351.0,1404.0,1398.0,1422.0,1409.0,1488.0,1492.0,1487.0,1479.0,1596.0,1566.0,1547.0,1539.0,1594.0,1587.0,1604.0,1598.0,1598.0
unmatched_applicants,1665.0,891.0,888.0,882.0,863.0,863.0,863.0,866.0,870.0,900.0,957.0,1023.0,1061.0,1106.0,1129.0,1181.0,1224.0,1244.0,1266.0,1261.0,1346.0,1324.0,1336.0,1353.0,1397.0,1426.0,1415.0,1411.0,1477.0,1478.0,1500.0,1478.0,1515.0,1584.0,1514.0,1544.0,1590.0,1585.0,1586.0,1590.0,1585.0
unmatched_applicants,1652.0,886.0,896.0,868.0,863.0,863.0,863.0,870.0,867.0,903.0,966.0,1006.0,1041.0,1082.0,1104.0,1178.0,1218.0,1242.0,1292.0,1284.0,1316.0,1348.0,1332.0,1336.0,1435.0,1428.0,1404.0,1407.0,1462.0,1472.0,1486.0,1501.0,1506.0,1548.0,1555.0,1579.0,1580.0,1605.0,1564.0,1547.0,1620.0
unmatched_applicants,1714.0,890.0,885.0,881.0,863.0,863.0,863.0,866.0,870.0,895.0,953.0,1004.0,1051.0,1108.0,1113.0,1156.0,1223.0,1230.0,1258.0,1266.0,1306.0,1332.0,1349.0,1353.0,1397.0,1434.0,1411.0,1406.0,1487.0,1494.0,1486.0,1499.0,1522.0,1541.0,1525.0,1539.0,1584.0,1585.0,1591.0,1564.0,1571.0
unmatched_applicants,1656.0,893.0,898.0,872.0,863.0,863.0,863.0,867.0,867.0,889.0,958.0,988.0,1031.0,1077.0,1145.0,1189.0,1212.0,1241.0,1241.0,1264.0,1319.0,1355.0,1359.0,1356.0,1426.0,1402.0,1421.0,1417.0,1483.0,1494.0,1499.0,1482.0,1552.0,1538.0,1564.0,1565.0,1577.0,1602.0,1608.0,1589.0,1628.0
unmatched_applicants,1703.0,884.0,886.0,877.0,863.0,863.0,863.0,871.0,870.0,909.0,959.0,991.0,1046.0,1084.0,1144.0,1175.0,1211.0,1231.0,1252.0,1261.0,1329.0,1340.0,1338.0,1360.0,1391.0,1417.0,1439.0,1415.0,1491.0,1481.0,1482.0,1502.0,1555.0,1557.0,1526.0,1543.0,1552.0,1574.0,1630.0,1593.0,1626.0
unmatched_applicants,1641.0,884.0,902.0,865.0,863.0,863.0,863.0,864.0,871.0,914.0,959.0,996.0,1053.0,1087.0,1147.0,1157.0,1215.0,1234.0,1279.0,1271.0,1325.0,1317.0,1351.0,1338.0,1422.0,1412.0,1406.0,1415.0,1501.0,1489.0,1496.0,1486.0,1533.0,1556.0,1543.0,1549.0,1539.0,1589.0,1607.0,1591.0,1654.0
