Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1734.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1527.0,1533.0,1555.0,1568.0,1563.0,1578.0,1600.0,1590.0,1608.0,1623.0,1640.0,1648.0,1666.0,1666.0,1673.0,1687.0,1681.0,1691.0,1697.0,1694.0
unmatched_applicants,1743.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1538.0,1530.0,1538.0,1550.0,1561.0,1560.0,1565.0,1586.0,1611.0,1614.0,1638.0,1627.0,1640.0,1667.0,1653.0,1660.0,1681.0,1685.0,1706.0,1685.0,1689.0
unmatched_applicants,1757.0,1532.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1529.0,1542.0,1547.0,1565.0,1558.0,1564.0,1585.0,1607.0,1605.0,1636.0,1631.0,1643.0,1655.0,1663.0,1659.0,1688.0,1671.0,1700.0,1692.0,1693.0
unmatched_applicants,1742.0,1532.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1532.0,1534.0,1535.0,1561.0,1568.0,1590.0,1585.0,1619.0,1608.0,1626.0,1643.0,1641.0,1658.0,1652.0,1673.0,1678.0,1699.0,1702.0,1707.0,1686.0
unmatched_applicants,1757.0,1531.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1538.0,1536.0,1554.0,1556.0,1565.0,1572.0,1585.0,1605.0,1608.0,1621.0,1628.0,1643.0,1654.0,1662.0,1671.0,1693.0,1701.0,1684.0,1680.0,1702.0
unmatched_applicants,1772.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1530.0,1529.0,1537.0,1542.0,1545.0,1557.0,1567.0,1582.0,1583.0,1605.0,1604.0,1605.0,1638.0,1643.0,1642.0,1659.0,1678.0,1675.0,1687.0,1698.0,1695.0,1708.0
unmatched_applicants,1745.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1529.0,1545.0,1539.0,1563.0,1560.0,1579.0,1582.0,1608.0,1599.0,1619.0,1636.0,1639.0,1646.0,1667.0,1663.0,1676.0,1677.0,1704.0,1692.0,1703.0
unmatched_applicants,1737.0,1529.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1530.0,1527.0,1540.0,1549.0,1557.0,1578.0,1568.0,1589.0,1609.0,1619.0,1610.0,1626.0,1642.0,1660.0,1660.0,1672.0,1670.0,1688.0,1708.0,1697.0,1697.0
unmatched_applicants,1740.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1529.0,1528.0,1536.0,1552.0,1556.0,1560.0,1569.0,1594.0,1599.0,1596.0,1612.0,1621.0,1637.0,1647.0,1664.0,1668.0,1678.0,1671.0,1693.0,1698.0,1701.0
unmatched_applicants,1746.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1528.0,1535.0,1549.0,1563.0,1569.0,1582.0,1589.0,1606.0,1608.0,1616.0,1626.0,1635.0,1649.0,1663.0,1670.0,1680.0,1679.0,1680.0,1688.0,1698.0
