Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1848.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1537.0,1543.0,1543.0,1571.0,1577.0,1618.0,1599.0,1628.0,1632.0,1662.0,1656.0,1682.0,1680.0,1701.0,1722.0,1724.0,1748.0,1740.0,1743.0,1774.0,1762.0,1780.0,1793.0,1773.0,1791.0,1809.0,1811.0,1803.0,1801.0,1811.0
unmatched_applicants,1837.0,1535.0,1527.0,1528.0,1527.0,1527.0,1527.0,1530.0,1527.0,1530.0,1539.0,1544.0,1549.0,1565.0,1595.0,1602.0,1607.0,1621.0,1646.0,1657.0,1659.0,1670.0,1690.0,1685.0,1722.0,1724.0,1733.0,1733.0,1747.0,1755.0,1763.0,1769.0,1780.0,1769.0,1797.0,1778.0,1830.0,1795.0,1799.0,1823.0
unmatched_applicants,1833.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1533.0,1557.0,1555.0,1572.0,1577.0,1605.0,1608.0,1639.0,1640.0,1651.0,1682.0,1668.0,1690.0,1702.0,1725.0,1723.0,1722.0,1734.0,1754.0,1765.0,1763.0,1763.0,1798.0,1791.0,1814.0,1801.0,1813.0,1802.0,1798.0,1821.0
unmatched_applicants,1836.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1534.0,1544.0,1549.0,1561.0,1586.0,1599.0,1608.0,1622.0,1642.0,1647.0,1671.0,1682.0,1683.0,1697.0,1716.0,1748.0,1739.0,1721.0,1760.0,1764.0,1775.0,1753.0,1777.0,1799.0,1788.0,1785.0,1803.0,1819.0,1807.0,1802.0
unmatched_applicants,1811.0,1536.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1528.0,1534.0,1557.0,1555.0,1567.0,1580.0,1603.0,1618.0,1633.0,1646.0,1652.0,1685.0,1674.0,1693.0,1690.0,1716.0,1729.0,1739.0,1727.0,1740.0,1756.0,1758.0,1774.0,1784.0,1797.0,1793.0,1799.0,1801.0,1814.0,1824.0,1823.0
unmatched_applicants,1836.0,1532.0,1528.0,1527.0,1527.0,1527.0,1527.0,1529.0,1528.0,1531.0,1537.0,1551.0,1545.0,1560.0,1575.0,1607.0,1617.0,1624.0,1640.0,1649.0,1659.0,1689.0,1695.0,1699.0,1714.0,1719.0,1745.0,1739.0,1744.0,1775.0,1768.0,1784.0,1793.0,1808.0,1804.0,1787.0,1803.0,1799.0,1809.0,1815.0
unmatched_applicants,1824.0,1531.0,1529.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1537.0,1540.0,1549.0,1560.0,1568.0,1589.0,1590.0,1600.0,1627.0,1636.0,1663.0,1672.0,1676.0,1683.0,1693.0,1736.0,1735.0,1738.0,1730.0,1767.0,1758.0,1769.0,1766.0,1795.0,1774.0,1778.0,1785.0,1799.0,1804.0,1804.0,1800.0
unmatched_applicants,1840.0,1530.0,1528.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1529.0,1536.0,1553.0,1547.0,1574.0,1581.0,1612.0,1609.0,1609.0,1637.0,1649.0,1677.0,1682.0,1706.0,1688.0,1732.0,1714.0,1736.0,1721.0,1768.0,1763.0,1771.0,1753.0,1785.0,1785.0,1784.0,1785.0,1800.0,1810.0,1795.0,1825.0
unmatched_applicants,1828.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1527.0,1530.0,1540.0,1553.0,1552.0,1573.0,1577.0,1605.0,1611.0,1622.0,1638.0,1653.0,1685.0,1683.0,1691.0,1708.0,1720.0,1737.0,1747.0,1748.0,1760.0,1756.0,1765.0,1768.0,1799.0,1776.0,1802.0,1779.0,1790.0,1798.0,1805.0,1813.0
unmatched_applicants,1834.0,1529.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1529.0,1548.0,1559.0,1559.0,1573.0,1600.0,1620.0,1621.0,1639.0,1656.0,1681.0,1682.0,1690.0,1696.0,1726.0,1710.0,1732.0,1736.0,1754.0,1744.0,1772.0,1778.0,1796.0,1789.0,1790.0,1783.0,1793.0,1821.0,1797.0,1806.0
unfilled_spots,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,16.0,16.0,44.0,50.0,91.0,72.0,101.0,105.0,135.0,129.0,155.0,153.0,174.0,195.0,197.0,221.0,213.0,216.0,247.0,235.0,253.0,266.0,246.0,264.0,282.0,284.0,276.0,274.0,284.0
unfilled_spots,310.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,17.0,22.0,38.0,68.0,75.0,80.0,94.0,119.0,130.0,132.0,143.0,163.0,158.0,195.0,197.0,206.0,206.0,220.0,228.0,236.0,242.0,253.0,242.0,270.0,251.0,303.0,268.0,272.0,296.0
unfilled_spots,306.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,30.0,28.0,45.0,50.0,78.0,81.0,112.0,113.0,124.0,155.0,141.0,163.0,175.0,198.0,196.0,195.0,207.0,227.0,238.0,236.0,236.0,271.0,264.0,287.0,274.0,286.0,275.0,271.0,294.0
unfilled_spots,309.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,17.0,22.0,34.0,59.0,72.0,81.0,95.0,115.0,120.0,144.0,155.0,156.0,170.0,189.0,221.0,212.0,194.0,233.0,237.0,248.0,226.0,250.0,272.0,261.0,258.0,276.0,292.0,280.0,275.0
unfilled_spots,284.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,30.0,28.0,40.0,53.0,76.0,91.0,106.0,119.0,125.0,158.0,147.0,166.0,163.0,189.0,202.0,212.0,200.0,213.0,229.0,231.0,247.0,257.0,270.0,266.0,272.0,274.0,287.0,297.0,296.0
unfilled_spots,309.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,18.0,33.0,48.0,80.0,90.0,97.0,113.0,122.0,132.0,162.0,168.0,172.0,187.0,192.0,218.0,212.0,217.0,248.0,241.0,257.0,266.0,281.0,277.0,260.0,276.0,272.0,282.0,288.0
unfilled_spots,297.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,13.0,22.0,33.0,41.0,62.0,63.0,73.0,100.0,109.0,136.0,145.0,149.0,156.0,166.0,209.0,208.0,211.0,203.0,240.0,231.0,242.0,239.0,268.0,247.0,251.0,258.0,272.0,277.0,277.0,273.0
unfilled_spots,313.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,26.0,20.0,47.0,54.0,85.0,82.0,82.0,110.0,122.0,150.0,155.0,179.0,161.0,205.0,187.0,209.0,194.0,241.0,236.0,244.0,226.0,258.0,258.0,257.0,258.0,273.0,283.0,268.0,298.0
unfilled_spots,301.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,26.0,25.0,46.0,50.0,78.0,84.0,95.0,111.0,126.0,158.0,156.0,164.0,181.0,193.0,210.0,220.0,221.0,233.0,229.0,238.0,241.0,272.0,249.0,275.0,252.0,263.0,271.0,278.0,286.0
unfilled_spots,307.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,21.0,32.0,32.0,46.0,73.0,93.0,94.0,112.0,129.0,154.0,155.0,163.0,169.0,199.0,183.0,205.0,209.0,227.0,217.0,245.0,251.0,269.0,262.0,263.0,256.0,266.0,294.0,270.0,279.0
reviews_per_program,260.3315649867374,258.6657824933687,260.0901856763926,257.7665782493369,215.70291777188328,135.77453580901857,70.86206896551724,62.45888594164456,70.10344827586206,78.85145888594164,87.56763925729443,96.20954907161804,104.83289124668435,113.3289124668435,121.88063660477454,130.19628647214853,138.29177718832892,146.3448275862069,154.16445623342176,161.71352785145888,168.6737400530504,176.16180371352786,182.71352785145888,189.59151193633951,195.3793103448276,201.29973474801062,206.27851458885942,210.55437665782495,215.21750663129973,220.3846153846154,224.0318302387268,226.9840848806366,229.3607427055703,234.11936339522546,236.0,239.50663129973475,243.78779840848807,242.85145888594164,245.0344827586207,246.9920424403183
reviews_per_program,258.6949602122016,258.1114058355438,260.3368700265252,254.0,216.9655172413793,132.73209549071618,73.50132625994695,63.52254641909814,70.10875331564986,78.84615384615384,87.60477453580901,96.25994694960212,104.85145888594164,113.37931034482759,121.9867374005305,130.25994694960212,138.3448275862069,146.58620689655172,153.88859416445624,161.22811671087533,169.3978779840849,176.09283819628646,182.3872679045093,188.3527851458886,195.09814323607426,200.6100795755968,205.3872679045093,210.3899204244032,214.06631299734747,218.3978779840849,224.70822281167108,227.75066312997347,230.3899204244032,234.27586206896552,236.19628647214853,240.604774535809,240.28116710875332,244.75596816976127,243.6737400530504,245.88859416445624
reviews_per_program,259.3236074270557,259.59681697612734,257.81167108753317,255.74005305039788,220.15384615384616,136.16445623342176,72.55172413793103,61.92042440318303,70.6604774535809,78.86472148541114,87.61803713527851,96.24668435013263,104.9761273209549,113.3342175066313,122.0053050397878,130.06631299734747,138.28912466843502,146.53846153846155,154.3925729442971,161.50928381962865,168.9522546419098,175.9920424403183,182.21485411140583,189.24403183023873,194.77453580901857,201.54907161803715,204.90981432360743,210.73740053050398,215.21485411140583,220.43236074270558,223.3713527851459,228.6233421750663,230.79840848806367,234.68965517241378,237.75862068965517,237.42705570291778,239.92307692307693,242.12732095490716,245.13793103448276,249.74005305039788
reviews_per_program,259.6710875331565,256.82758620689657,258.0901856763926,257.58620689655174,220.07427055702917,137.28912466843502,69.77453580901857,62.48806366047745,70.11140583554376,78.83023872679045,87.50928381962865,96.20954907161804,104.89389920424404,113.27320954907162,121.76923076923077,130.23076923076923,138.20954907161803,146.3289124668435,153.87267904509284,161.53580901856765,169.15384615384616,176.25198938992042,181.70026525198938,189.0318302387268,194.3872679045093,201.3607427055703,205.9920424403183,210.25729442970822,215.0185676392573,220.6604774535809,224.27586206896552,227.25729442970822,232.51193633952255,236.16180371352786,235.9575596816976,238.0424403183024,242.43766578249335,245.6790450928382,246.19893899204243,246.70557029177718
reviews_per_program,255.21750663129973,257.9151193633952,261.1087533156499,257.0053050397878,226.25994694960212,129.70557029177718,72.657824933687,63.60742705570292,70.63129973474801,78.85676392572944,87.53050397877985,96.20159151193634,104.87267904509284,113.36339522546419,121.76923076923077,129.9681697612732,138.6180371352785,146.28381962864722,154.0132625994695,161.77984084880637,168.342175066313,174.86206896551724,182.23342175066313,189.17241379310346,194.78514588859417,200.3580901856764,206.3129973474801,211.20689655172413,214.83023872679044,219.29442970822282,223.92307692307693,227.90450928381964,231.0079575596817,233.86206896551724,235.657824933687,240.3209549071618,243.45888594164455,242.81432360742704,244.80371352785147,248.6604774535809
reviews_per_program,261.51989389920425,259.83819628647217,257.18302387267903,259.7692307692308,219.0424403183024,133.9973474801061,72.28647214854111,62.45358090185676,70.11936339522546,78.87267904509284,87.57029177718833,96.19893899204244,104.91511936339522,113.35278514588859,121.86472148541114,130.18832891246683,138.21750663129973,146.25994694960212,154.13527851458886,161.14854111405836,168.24137931034483,176.30769230769232,182.3554376657825,188.84880636604774,195.3527851458886,199.81167108753317,206.21220159151193,211.58090185676392,215.53315649867375,219.9973474801061,226.11671087533156,229.09814323607426,229.9522546419098,234.40848806366049,237.17771883289126,237.9496021220159,239.24668435013263,243.0212201591512,243.72148541114058,249.51193633952255
reviews_per_program,259.15119363395223,256.81962864721487,258.80371352785147,254.68965517241378,216.9814323607427,132.90450928381964,73.59416445623341,63.50132625994695,70.10610079575596,78.84084880636605,87.57559681697613,96.25198938992042,104.88859416445624,113.44562334217507,121.9920424403183,130.0,138.16180371352786,146.10610079575596,154.19893899204243,161.91777188328913,168.48541114058355,175.6525198938992,182.70291777188328,187.75066312997347,195.15649867374006,200.76127320954907,206.55172413793105,211.25729442970822,215.9840848806366,221.6286472148541,224.12201591511936,228.59681697612731,231.6472148541114,232.9814323607427,236.10344827586206,241.06896551724137,242.6816976127321,243.86737400530504,245.43501326259948,245.28381962864722
reviews_per_program,260.2413793103448,259.61803713527854,262.0636604774536,257.20159151193633,212.76657824933687,131.75066312997347,72.94164456233422,62.95225464190982,70.11140583554376,78.81167108753316,87.59416445623341,96.20689655172414,104.60477453580901,113.42175066312997,121.84615384615384,130.09814323607426,138.3368700265252,146.20424403183023,154.22281167108753,161.88328912466844,169.09814323607426,175.9920424403183,182.83554376657824,188.92572944297083,195.10079575596816,199.9893899204244,205.84615384615384,211.45888594164455,215.9602122015915,219.54376657824935,223.368700265252,227.53050397877985,230.3474801061008,233.604774535809,236.21220159151193,238.70822281167108,239.6870026525199,243.46419098143235,246.6472148541114,246.88328912466844
reviews_per_program,257.51458885941645,259.2944297082228,259.2917771883289,253.58620689655172,217.74005305039788,138.6153846153846,70.0159151193634,63.46949602122016,70.12201591511936,78.87002652519894,87.50397877984085,96.23872679045093,104.86737400530504,113.39522546419099,122.03183023872678,130.23872679045093,138.44297082228115,146.44031830238725,154.29708222811672,161.55702917771885,169.3474801061008,176.27320954907162,182.75596816976127,189.3395225464191,194.76923076923077,201.0238726790451,205.84084880636604,211.72413793103448,215.69230769230768,220.6259946949602,221.9946949602122,227.72679045092838,232.3527851458886,233.42440318302388,235.48275862068965,239.75066312997347,240.6525198938992,242.0106100795756,245.77718832891247,246.88594164456234
reviews_per_program,258.2307692307692,258.7798408488064,260.38726790450926,254.20954907161803,225.42175066312998,136.315649867374,71.45623342175067,62.86472148541114,70.60477453580901,78.83819628647215,87.56498673740053,96.25198938992042,104.83819628647215,113.41379310344827,121.92838196286472,130.23607427055703,138.20954907161803,146.23076923076923,153.9681697612732,161.9920424403183,169.27851458885942,176.0610079575597,182.75331564986737,189.41379310344828,195.6472148541114,200.26790450928382,205.22015915119363,211.42440318302388,216.20954907161803,219.72413793103448,223.15384615384616,227.0238726790451,230.18037135278516,235.10079575596816,236.6286472148541,238.9893899204244,240.18832891246683,246.3607427055703,244.77984084880637,247.24933687002653
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9794251134644478,0.9150378214826022,0.8014524181753997,0.6915229326070981,0.6054712626281736,0.5382985165001514,0.4847181413382607,0.44117890325604475,0.40488841657810837,0.3745348156816852,0.34825567476985353,0.3260125499144324,0.3069280343716434,0.2900384252881897,0.2753269098417068,0.26247416592855033,0.25164334014782197,0.24094680258383147,0.23230695527198292,0.2238793441155073,0.21724727796030302,0.21085782052971405,0.2057685136368897,0.2015898411418637,0.1972219825726857,0.19259794186676296,0.1894624674402084,0.1869982354247251,0.18506054192832114,0.1812990720913633,0.17985433619565705,0.17722107781247923,0.17410889150019584,0.174780186772978,0.1732230617679534,0.17185016538511105
pct_interview_given_signal,0.0,1.0,1.0,0.9988905698436712,0.9818456883509834,0.9149773071104387,0.7991728868267097,0.6911637558360713,0.6054254473913208,0.5383347350714887,0.4845126714506313,0.4409479195370625,0.40481671684080045,0.3743683323975295,0.34795277131487967,0.3258532214710434,0.30681033821612086,0.28956082731664945,0.27582046332046334,0.26326439958541037,0.2505676213143761,0.24104116769849518,0.23272251308900524,0.22535171597966455,0.21756036545573199,0.21158270527568426,0.2066614146788754,0.2017474185861795,0.19828259172521467,0.19434998056743102,0.18889216785693205,0.18636882439263003,0.1842338556477889,0.18117796245556034,0.1797048716393774,0.17641222383913216,0.17664981343695493,0.17342017708322044,0.17419038806944973,0.17262135922330096
pct_interview_given_signal,0.0,1.0,1.0,0.9993948562783661,0.984947049924357,0.9060816944024206,0.7993343083362752,0.6917556525874368,0.6053119443078203,0.5382079913897484,0.4844393315572778,0.44100868127325343,0.40433596118859916,0.37451728415287755,0.34789981737542397,0.326338329764454,0.3069339215498226,0.2896551724137931,0.274920111328729,0.26280608976990916,0.25122851087212494,0.24117921897843222,0.23294271781061213,0.22429041979115566,0.2179218303145853,0.2105969677826911,0.20714294960583035,0.201414761856812,0.197224413330704,0.19255622540702502,0.19002268112241869,0.1856574352310566,0.18390778177471814,0.18085851850177445,0.178524014057009,0.1787733214166015,0.1769134669600115,0.17530290747354352,0.17314996158715387,0.1699592148865664
pct_interview_given_signal,0.0,1.0,1.0,0.9992939989914271,0.979803328290469,0.9135854765506808,0.7997377578294417,0.6915362669663698,0.6054025423728814,0.5384434200343214,0.48504137492043287,0.44117890325604475,0.40465292704513844,0.37471899587860624,0.3485742915023853,0.32592622767175183,0.30711064197293925,0.29006997063408624,0.2758489915531805,0.2627629353519762,0.25092910570635557,0.24082351347690642,0.23360242916161808,0.22454220164175964,0.21835598493532013,0.21079393516262038,0.2060546749249926,0.20187467672549736,0.19740445584860972,0.19235716260563296,0.18925631564007947,0.18677342546337364,0.18255244874910162,0.17973111093639438,0.17988668555240794,0.17831115865481045,0.17507850195297542,0.1727685945951782,0.1724037622418307,0.17204971615344916
