Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,808.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,729.0,737.0,738.0,740.0,749.0,753.0,745.0,761.0,770.0,768.0,772.0,769.0,778.0,777.0,780.0,783.0,781.0,783.0,795.0,787.0,797.0,794.0,802.0,806.0,793.0,813.0
unmatched_applicants,812.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,734.0,726.0,737.0,738.0,743.0,744.0,744.0,751.0,765.0,757.0,769.0,776.0,789.0,774.0,783.0,782.0,781.0,784.0,788.0,784.0,795.0,797.0,792.0,792.0,801.0,797.0
unmatched_applicants,794.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,731.0,735.0,734.0,741.0,742.0,746.0,755.0,753.0,769.0,759.0,768.0,773.0,775.0,774.0,779.0,782.0,788.0,787.0,786.0,789.0,788.0,787.0,794.0,800.0,794.0,800.0
unmatched_applicants,816.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,728.0,739.0,736.0,747.0,746.0,749.0,754.0,760.0,761.0,765.0,779.0,772.0,774.0,779.0,780.0,791.0,788.0,797.0,789.0,800.0,800.0,794.0,789.0,796.0,803.0
unmatched_applicants,805.0,729.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,728.0,727.0,729.0,735.0,735.0,743.0,746.0,750.0,757.0,766.0,764.0,773.0,780.0,774.0,777.0,782.0,788.0,795.0,792.0,794.0,788.0,796.0,799.0,793.0,805.0,789.0,800.0
unmatched_applicants,809.0,729.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,727.0,731.0,730.0,732.0,744.0,752.0,752.0,753.0,762.0,756.0,776.0,776.0,777.0,778.0,784.0,789.0,790.0,787.0,789.0,792.0,788.0,785.0,804.0,801.0,799.0,803.0
unmatched_applicants,802.0,729.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,727.0,726.0,733.0,739.0,741.0,743.0,746.0,756.0,749.0,762.0,763.0,768.0,772.0,768.0,774.0,778.0,777.0,789.0,783.0,787.0,787.0,796.0,798.0,794.0,799.0,806.0,798.0
unmatched_applicants,801.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,731.0,729.0,738.0,743.0,756.0,743.0,744.0,758.0,766.0,765.0,765.0,772.0,775.0,782.0,785.0,788.0,785.0,790.0,787.0,790.0,792.0,793.0,797.0,793.0,801.0,786.0
unmatched_applicants,810.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,729.0,728.0,736.0,742.0,747.0,756.0,750.0,763.0,763.0,762.0,769.0,773.0,772.0,779.0,779.0,790.0,787.0,789.0,791.0,794.0,793.0,798.0,792.0,793.0,803.0,794.0
unmatched_applicants,801.0,728.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,733.0,728.0,735.0,740.0,742.0,752.0,755.0,757.0,765.0,759.0,763.0,774.0,782.0,780.0,788.0,785.0,788.0,790.0,786.0,796.0,792.0,798.0,799.0,796.0,800.0,794.0
unfilled_spots,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,12.0,14.0,23.0,27.0,19.0,35.0,44.0,42.0,46.0,43.0,52.0,51.0,54.0,57.0,55.0,57.0,69.0,61.0,71.0,68.0,76.0,80.0,67.0,87.0
unfilled_spots,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,12.0,17.0,18.0,18.0,25.0,39.0,31.0,43.0,50.0,63.0,48.0,57.0,56.0,55.0,58.0,62.0,58.0,69.0,71.0,66.0,66.0,75.0,71.0
unfilled_spots,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,8.0,15.0,16.0,20.0,29.0,27.0,43.0,33.0,42.0,47.0,49.0,48.0,53.0,56.0,62.0,61.0,60.0,63.0,62.0,61.0,68.0,74.0,68.0,74.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,10.0,21.0,20.0,23.0,28.0,34.0,35.0,39.0,53.0,46.0,48.0,53.0,54.0,65.0,62.0,71.0,63.0,74.0,74.0,68.0,63.0,70.0,77.0
unfilled_spots,79.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,9.0,9.0,17.0,20.0,24.0,31.0,40.0,38.0,47.0,54.0,48.0,51.0,56.0,62.0,69.0,66.0,68.0,62.0,70.0,73.0,67.0,79.0,63.0,74.0
