Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,237.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,208.0,208.0,214.0,211.0,210.0,210.0,213.0,214.0,214.0,215.0,220.0,222.0,219.0,223.0,221.0,228.0,225.0,228.0,232.0,223.0,231.0,225.0,228.0,227.0,222.0,230.0
unmatched_applicants,235.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,208.0,212.0,212.0,212.0,211.0,216.0,215.0,216.0,221.0,219.0,226.0,223.0,229.0,226.0,228.0,223.0,229.0,225.0,225.0,231.0,235.0,230.0,228.0,228.0
unmatched_applicants,233.0,213.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,212.0,214.0,214.0,216.0,213.0,218.0,220.0,227.0,224.0,221.0,221.0,222.0,225.0,227.0,227.0,227.0,227.0,229.0,228.0,230.0,229.0,232.0
unmatched_applicants,236.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,208.0,215.0,219.0,214.0,216.0,218.0,220.0,220.0,221.0,223.0,222.0,222.0,227.0,223.0,230.0,226.0,228.0,231.0,234.0,228.0,230.0,230.0,230.0
unmatched_applicants,234.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,210.0,209.0,216.0,219.0,216.0,218.0,218.0,220.0,221.0,220.0,224.0,223.0,226.0,227.0,223.0,228.0,224.0,228.0,228.0,231.0,231.0,235.0,234.0
unmatched_applicants,235.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,211.0,212.0,213.0,215.0,213.0,213.0,214.0,222.0,219.0,222.0,220.0,223.0,223.0,222.0,224.0,223.0,226.0,229.0,229.0,227.0,234.0,231.0,226.0,232.0
unmatched_applicants,233.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,212.0,211.0,212.0,212.0,217.0,221.0,217.0,214.0,217.0,221.0,221.0,222.0,227.0,222.0,222.0,228.0,225.0,225.0,234.0,225.0,227.0,231.0,227.0,232.0
unmatched_applicants,237.0,211.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,210.0,214.0,211.0,218.0,216.0,214.0,216.0,216.0,218.0,217.0,223.0,225.0,223.0,226.0,228.0,229.0,229.0,230.0,230.0,226.0,230.0,232.0,229.0
unmatched_applicants,231.0,208.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,213.0,212.0,209.0,213.0,220.0,215.0,217.0,219.0,218.0,225.0,221.0,223.0,221.0,220.0,226.0,225.0,228.0,225.0,229.0,224.0,230.0,233.0,231.0,231.0
unmatched_applicants,245.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,208.0,210.0,212.0,213.0,216.0,216.0,215.0,220.0,218.0,218.0,226.0,226.0,224.0,229.0,226.0,228.0,228.0,222.0,226.0,225.0,226.0,233.0,231.0,226.0
unfilled_spots,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,5.0,6.0,6.0,7.0,12.0,14.0,11.0,15.0,13.0,20.0,17.0,20.0,24.0,15.0,23.0,17.0,20.0,19.0,14.0,22.0
unfilled_spots,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,4.0,3.0,8.0,7.0,8.0,13.0,11.0,18.0,15.0,21.0,18.0,20.0,15.0,21.0,17.0,17.0,23.0,27.0,22.0,20.0,20.0
unfilled_spots,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,8.0,5.0,10.0,12.0,19.0,16.0,13.0,13.0,14.0,17.0,19.0,19.0,19.0,19.0,21.0,20.0,22.0,21.0,24.0
unfilled_spots,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,11.0,6.0,8.0,10.0,12.0,12.0,13.0,15.0,14.0,14.0,19.0,15.0,22.0,18.0,20.0,23.0,26.0,20.0,22.0,22.0,22.0
unfilled_spots,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,11.0,8.0,10.0,10.0,12.0,13.0,12.0,16.0,15.0,18.0,19.0,15.0,20.0,16.0,20.0,20.0,23.0,23.0,27.0,26.0
unfilled_spots,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,7.0,5.0,5.0,6.0,14.0,11.0,14.0,12.0,15.0,15.0,14.0,16.0,15.0,18.0,21.0,21.0,19.0,26.0,23.0,18.0,24.0
unfilled_spots,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,9.0,13.0,9.0,6.0,9.0,13.0,13.0,14.0,19.0,14.0,14.0,20.0,17.0,17.0,26.0,17.0,19.0,23.0,19.0,24.0
unfilled_spots,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,3.0,10.0,8.0,6.0,8.0,8.0,10.0,9.0,15.0,17.0,15.0,18.0,20.0,21.0,21.0,22.0,22.0,18.0,22.0,24.0,21.0
unfilled_spots,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,5.0,12.0,7.0,9.0,11.0,10.0,17.0,13.0,15.0,13.0,12.0,18.0,17.0,20.0,17.0,21.0,16.0,22.0,25.0,23.0,23.0
unfilled_spots,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,8.0,8.0,7.0,12.0,10.0,10.0,18.0,18.0,16.0,21.0,18.0,20.0,20.0,14.0,18.0,17.0,18.0,25.0,23.0,18.0
reviews_per_program,115.25619834710744,115.41322314049587,113.38842975206612,118.31404958677686,114.33884297520662,110.47107438016529,95.20661157024793,71.49586776859505,56.735537190082646,52.43801652892562,48.99173553719008,46.29752066115702,48.735537190082646,51.53719008264463,54.67768595041322,58.40495867768595,62.074380165289256,65.7107438016529,68.9090909090909,72.80165289256199,76.10743801652893,78.67768595041322,82.0495867768595,85.77685950413223,87.74380165289256,90.11570247933884,92.19834710743801,96.90082644628099,95.13223140495867,98.27272727272727,99.58677685950413,103.58677685950413,103.32231404958678,104.50413223140495,107.18181818181819,107.24793388429752,108.08264462809917,108.53719008264463,109.7107438016529
reviews_per_program,113.6694214876033,116.85123966942149,117.78512396694215,115.89256198347107,111.77685950413223,110.69421487603306,94.01652892561984,72.66115702479338,57.1900826446281,47.52892561983471,46.62809917355372,45.47107438016529,47.11570247933884,51.50413223140496,54.917355371900825,58.421487603305785,62.16528925619835,65.78512396694215,68.85123966942149,72.46280991735537,75.19834710743801,78.94214876033058,82.18181818181819,85.18181818181819,88.09917355371901,89.23140495867769,92.85123966942149,93.9504132231405,96.84297520661157,100.44628099173553,100.12396694214875,104.27272727272727,104.54545454545455,103.55371900826447,106.43801652892562,108.63636363636364,109.65289256198348,108.89256198347107,110.25619834710744
reviews_per_program,114.69421487603306,116.6198347107438,116.91735537190083,115.62809917355372,112.99173553719008,112.07438016528926,89.13223140495867,71.30578512396694,57.34710743801653,46.93388429752066,47.62809917355372,46.16528925619835,47.66115702479339,50.950413223140494,55.04132231404959,58.429752066115704,62.388429752066116,65.53719008264463,69.0,72.11570247933884,75.27272727272727,79.0,81.59504132231405,84.9090909090909,87.7107438016529,89.97520661157024,92.2396694214876,94.6198347107438,96.0495867768595,98.21487603305785,99.84297520661157,102.33884297520662,105.2892561983471,105.57851239669421,108.6198347107438,106.50413223140495,110.0909090909091,110.3305785123967,112.72727272727273
reviews_per_program,117.35537190082644,114.25619834710744,111.6198347107438,116.19834710743801,115.23140495867769,106.20661157024793,88.50413223140495,73.41322314049587,56.29752066115702,50.46280991735537,51.18181818181818,48.06611570247934,47.72727272727273,51.586776859504134,54.63636363636363,58.289256198347104,62.11570247933884,65.53719008264463,69.44628099173553,72.69421487603306,75.7603305785124,78.92561983471074,82.58677685950413,84.76859504132231,88.5702479338843,89.51239669421487,92.70247933884298,96.09917355371901,97.46280991735537,98.57851239669421,99.82644628099173,103.47933884297521,103.23140495867769,104.79338842975207,103.0909090909091,105.85950413223141,106.98347107438016,110.00826446280992,112.69421487603306
reviews_per_program,115.90082644628099,118.0909090909091,117.36363636363636,113.95867768595042,115.42148760330579,107.93388429752066,91.92561983471074,69.25619834710744,58.90909090909091,50.56198347107438,46.53719008264463,46.29752066115702,47.570247933884296,51.603305785123965,54.63636363636363,58.31404958677686,62.27272727272727,65.89256198347107,68.77685950413223,72.52892561983471,76.15702479338843,79.61157024793388,82.4297520661157,84.97520661157024,88.04132231404958,91.0495867768595,91.20661157024793,95.41322314049587,94.34710743801652,99.03305785123968,100.28099173553719,101.42148760330579,101.52066115702479,103.92561983471074,106.08264462809917,106.3305785123967,108.83471074380165,106.26446280991736,109.41322314049587
reviews_per_program,114.59504132231405,119.21487603305785,115.72727272727273,118.11570247933884,115.56198347107438,111.07438016528926,94.33884297520662,75.87603305785125,58.54545454545455,49.603305785123965,47.56198347107438,46.735537190082646,49.578512396694215,51.51239669421488,54.80165289256198,59.14049586776859,62.33884297520661,65.37190082644628,69.22314049586777,72.82644628099173,76.29752066115702,78.67768595041322,82.49586776859505,84.9090909090909,88.51239669421487,89.93388429752066,91.6198347107438,94.28099173553719,96.61157024793388,99.2396694214876,100.01652892561984,101.99173553719008,104.1900826446281,105.89256198347107,104.73553719008264,105.01652892561984,109.77685950413223,109.53719008264463,110.6694214876033
reviews_per_program,115.46280991735537,117.64462809917356,114.12396694214875,114.19834710743801,116.52066115702479,107.53719008264463,89.23140495867769,66.99173553719008,58.289256198347104,48.97520661157025,46.743801652892564,48.247933884297524,47.64462809917355,51.28099173553719,54.79338842975206,58.421487603305785,62.01652892561984,65.51239669421487,68.85950413223141,72.37190082644628,75.44628099173553,80.09917355371901,82.17355371900827,84.30578512396694,87.53719008264463,89.86776859504133,92.61157024793388,94.22314049586777,97.93388429752066,98.40495867768595,98.52892561983471,103.52892561983471,102.0,108.85123966942149,104.9504132231405,106.97520661157024,109.50413223140495,108.99173553719008,110.83471074380165
