Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1335.0,724.0,727.0,708.0,685.0,685.0,685.0,685.0,685.0,696.0,724.0,763.0,781.0,843.0,882.0,910.0,948.0,984.0,1015.0,1055.0,1109.0,1091.0,1112.0,1134.0,1156.0,1159.0,1190.0,1176.0,1205.0,1203.0,1228.0,1220.0,1262.0,1242.0,1267.0,1249.0,1262.0,1266.0,1282.0,1291.0,1313.0
unmatched_applicants,1337.0,740.0,717.0,696.0,685.0,685.0,685.0,685.0,685.0,703.0,716.0,792.0,791.0,843.0,888.0,918.0,960.0,1000.0,1007.0,1047.0,1084.0,1089.0,1101.0,1124.0,1147.0,1172.0,1167.0,1170.0,1202.0,1198.0,1243.0,1234.0,1260.0,1243.0,1248.0,1256.0,1281.0,1289.0,1292.0,1281.0,1277.0
unmatched_applicants,1335.0,727.0,738.0,714.0,685.0,685.0,685.0,685.0,685.0,704.0,730.0,776.0,781.0,826.0,895.0,919.0,950.0,983.0,1021.0,1028.0,1084.0,1087.0,1102.0,1107.0,1177.0,1162.0,1161.0,1172.0,1209.0,1221.0,1214.0,1230.0,1246.0,1266.0,1266.0,1264.0,1262.0,1259.0,1286.0,1267.0,1292.0
unmatched_applicants,1322.0,707.0,704.0,704.0,685.0,685.0,685.0,685.0,685.0,701.0,749.0,775.0,806.0,829.0,899.0,956.0,950.0,987.0,1014.0,1031.0,1079.0,1086.0,1102.0,1116.0,1138.0,1165.0,1177.0,1180.0,1208.0,1208.0,1225.0,1234.0,1257.0,1245.0,1220.0,1246.0,1301.0,1268.0,1286.0,1277.0,1296.0
unmatched_applicants,1330.0,715.0,705.0,707.0,685.0,685.0,685.0,685.0,687.0,691.0,734.0,792.0,789.0,842.0,904.0,927.0,961.0,1000.0,1012.0,1027.0,1092.0,1100.0,1100.0,1124.0,1173.0,1165.0,1173.0,1164.0,1209.0,1214.0,1206.0,1206.0,1254.0,1265.0,1244.0,1249.0,1281.0,1279.0,1273.0,1272.0,1265.0
unmatched_applicants,1333.0,726.0,718.0,707.0,685.0,685.0,685.0,688.0,685.0,694.0,727.0,778.0,791.0,844.0,906.0,924.0,961.0,1014.0,1034.0,1042.0,1099.0,1122.0,1123.0,1111.0,1137.0,1164.0,1181.0,1181.0,1198.0,1203.0,1223.0,1215.0,1254.0,1238.0,1253.0,1257.0,1268.0,1309.0,1264.0,1282.0,1309.0
unmatched_applicants,1296.0,736.0,717.0,717.0,685.0,685.0,685.0,692.0,685.0,705.0,728.0,778.0,797.0,844.0,876.0,927.0,969.0,986.0,1012.0,1034.0,1074.0,1094.0,1097.0,1132.0,1164.0,1167.0,1151.0,1178.0,1208.0,1221.0,1227.0,1218.0,1245.0,1256.0,1276.0,1255.0,1298.0,1270.0,1266.0,1275.0,1282.0
unmatched_applicants,1316.0,741.0,717.0,703.0,685.0,685.0,685.0,685.0,685.0,695.0,713.0,786.0,817.0,829.0,886.0,936.0,973.0,1011.0,997.0,1057.0,1107.0,1098.0,1113.0,1097.0,1160.0,1177.0,1182.0,1180.0,1219.0,1210.0,1229.0,1225.0,1243.0,1243.0,1236.0,1269.0,1257.0,1287.0,1258.0,1263.0,1309.0
unmatched_applicants,1340.0,713.0,727.0,715.0,685.0,685.0,685.0,685.0,685.0,693.0,737.0,761.0,785.0,859.0,903.0,918.0,975.0,996.0,999.0,1019.0,1081.0,1093.0,1097.0,1114.0,1156.0,1168.0,1180.0,1174.0,1204.0,1219.0,1218.0,1223.0,1255.0,1259.0,1230.0,1242.0,1255.0,1278.0,1294.0,1262.0,1314.0
unmatched_applicants,1311.0,714.0,720.0,704.0,685.0,685.0,685.0,689.0,685.0,700.0,733.0,749.0,795.0,846.0,882.0,926.0,967.0,986.0,1027.0,1044.0,1068.0,1098.0,1090.0,1117.0,1158.0,1182.0,1174.0,1171.0,1204.0,1187.0,1212.0,1221.0,1263.0,1237.0,1251.0,1251.0,1298.0,1289.0,1267.0,1298.0,1293.0
