Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,147.0,96.0,92.0,91.0,91.0,91.0,91.0,91.0,93.0,95.0,93.0,94.0,97.0,100.0,100.0,106.0,108.0,103.0,113.0,110.0,112.0,117.0,119.0,116.0,121.0,120.0,123.0,126.0,123.0,131.0,133.0,132.0,128.0,130.0,135.0,140.0,140.0,138.0,141.0,138.0,142.0
unmatched_applicants,142.0,94.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,106.0,108.0,106.0,113.0,111.0,118.0,116.0,116.0,120.0,119.0,125.0,126.0,127.0,134.0,132.0,134.0,136.0,139.0,134.0,140.0,140.0,142.0,143.0,146.0,136.0
unmatched_applicants,148.0,94.0,91.0,95.0,91.0,91.0,91.0,91.0,93.0,94.0,96.0,95.0,96.0,99.0,102.0,102.0,105.0,107.0,109.0,105.0,110.0,114.0,114.0,116.0,110.0,113.0,116.0,122.0,128.0,129.0,130.0,131.0,144.0,139.0,136.0,138.0,137.0,142.0,148.0,136.0,135.0
unmatched_applicants,153.0,97.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,98.0,96.0,96.0,100.0,102.0,100.0,102.0,108.0,107.0,112.0,109.0,111.0,113.0,119.0,117.0,121.0,121.0,129.0,126.0,130.0,131.0,136.0,139.0,133.0,140.0,145.0,142.0,138.0,144.0,148.0,141.0
unmatched_applicants,145.0,97.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,94.0,98.0,97.0,100.0,101.0,101.0,105.0,108.0,105.0,105.0,110.0,112.0,111.0,112.0,109.0,121.0,118.0,117.0,120.0,128.0,129.0,135.0,127.0,138.0,140.0,138.0,141.0,139.0,136.0,150.0,140.0,139.0
unmatched_applicants,145.0,94.0,96.0,91.0,91.0,91.0,91.0,93.0,94.0,93.0,96.0,96.0,103.0,97.0,101.0,108.0,105.0,104.0,108.0,111.0,112.0,113.0,117.0,117.0,113.0,120.0,115.0,126.0,132.0,140.0,133.0,138.0,138.0,137.0,143.0,138.0,142.0,149.0,141.0,146.0,137.0
unmatched_applicants,145.0,98.0,93.0,94.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,94.0,97.0,100.0,100.0,104.0,107.0,110.0,107.0,110.0,107.0,112.0,117.0,111.0,122.0,116.0,122.0,128.0,128.0,131.0,130.0,140.0,137.0,137.0,135.0,138.0,135.0,142.0,142.0,145.0,143.0
unmatched_applicants,151.0,98.0,95.0,93.0,91.0,91.0,91.0,93.0,92.0,93.0,95.0,96.0,98.0,100.0,104.0,101.0,107.0,109.0,107.0,109.0,113.0,111.0,114.0,112.0,118.0,120.0,122.0,126.0,126.0,136.0,126.0,132.0,134.0,139.0,144.0,141.0,143.0,147.0,149.0,137.0,142.0
unmatched_applicants,158.0,95.0,91.0,94.0,91.0,92.0,91.0,91.0,91.0,93.0,93.0,94.0,97.0,97.0,102.0,104.0,104.0,103.0,108.0,105.0,115.0,115.0,112.0,114.0,118.0,120.0,122.0,127.0,128.0,127.0,132.0,133.0,129.0,131.0,135.0,148.0,137.0,141.0,139.0,147.0,148.0
unmatched_applicants,156.0,93.0,93.0,91.0,91.0,91.0,92.0,91.0,92.0,93.0,95.0,95.0,96.0,100.0,105.0,108.0,104.0,109.0,110.0,108.0,117.0,115.0,117.0,112.0,115.0,119.0,115.0,125.0,124.0,134.0,125.0,135.0,134.0,138.0,140.0,143.0,146.0,145.0,143.0,149.0,146.0
unfilled_spots,56.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,6.0,9.0,9.0,15.0,17.0,12.0,22.0,19.0,21.0,26.0,28.0,25.0,30.0,29.0,32.0,35.0,32.0,40.0,42.0,41.0,37.0,39.0,44.0,49.0,49.0,47.0,50.0,47.0,51.0
unfilled_spots,51.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,9.0,9.0,9.0,9.0,15.0,17.0,15.0,22.0,20.0,27.0,25.0,25.0,29.0,28.0,34.0,35.0,36.0,43.0,41.0,43.0,45.0,48.0,43.0,49.0,49.0,51.0,52.0,55.0,45.0
unfilled_spots,57.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0,8.0,11.0,11.0,14.0,16.0,18.0,14.0,19.0,23.0,23.0,25.0,19.0,22.0,25.0,31.0,37.0,38.0,39.0,40.0,53.0,48.0,45.0,47.0,46.0,51.0,57.0,45.0,44.0
unfilled_spots,62.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,9.0,11.0,9.0,11.0,17.0,16.0,21.0,18.0,20.0,22.0,28.0,26.0,30.0,30.0,38.0,35.0,39.0,40.0,45.0,48.0,42.0,49.0,54.0,51.0,47.0,53.0,57.0,50.0
unfilled_spots,54.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,6.0,9.0,10.0,10.0,14.0,17.0,14.0,14.0,19.0,21.0,20.0,21.0,18.0,30.0,27.0,26.0,29.0,37.0,38.0,44.0,36.0,47.0,49.0,47.0,50.0,48.0,45.0,59.0,49.0,48.0
