Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1595.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1322.0,1344.0,1339.0,1357.0,1379.0,1408.0,1400.0,1408.0,1442.0,1458.0,1455.0,1462.0,1467.0,1492.0,1497.0,1513.0,1530.0,1518.0,1539.0,1553.0,1546.0
unmatched_applicants,1601.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1328.0,1324.0,1360.0,1365.0,1399.0,1388.0,1412.0,1440.0,1445.0,1464.0,1469.0,1479.0,1494.0,1516.0,1511.0,1517.0,1523.0,1543.0,1560.0,1555.0
unmatched_applicants,1620.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1324.0,1334.0,1352.0,1377.0,1412.0,1392.0,1413.0,1432.0,1451.0,1445.0,1462.0,1493.0,1490.0,1507.0,1506.0,1519.0,1526.0,1546.0,1533.0,1533.0
unmatched_applicants,1617.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1326.0,1341.0,1374.0,1403.0,1387.0,1416.0,1414.0,1455.0,1454.0,1462.0,1481.0,1490.0,1503.0,1520.0,1525.0,1510.0,1548.0,1550.0,1544.0
unmatched_applicants,1597.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1330.0,1328.0,1335.0,1348.0,1374.0,1395.0,1401.0,1419.0,1443.0,1451.0,1468.0,1455.0,1486.0,1489.0,1492.0,1511.0,1504.0,1529.0,1532.0,1551.0,1538.0
unmatched_applicants,1616.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,1337.0,1340.0,1334.0,1366.0,1395.0,1395.0,1422.0,1447.0,1433.0,1464.0,1470.0,1483.0,1492.0,1517.0,1493.0,1522.0,1531.0,1550.0,1536.0,1544.0
unmatched_applicants,1597.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1330.0,1331.0,1351.0,1370.0,1381.0,1399.0,1422.0,1429.0,1450.0,1452.0,1456.0,1485.0,1492.0,1500.0,1513.0,1524.0,1521.0,1535.0,1530.0,1547.0
unmatched_applicants,1611.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1331.0,1326.0,1351.0,1392.0,1386.0,1392.0,1407.0,1437.0,1452.0,1463.0,1486.0,1481.0,1477.0,1510.0,1498.0,1525.0,1522.0,1531.0,1530.0,1559.0
unmatched_applicants,1609.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1331.0,1331.0,1350.0,1385.0,1403.0,1396.0,1421.0,1437.0,1447.0,1454.0,1474.0,1469.0,1489.0,1502.0,1506.0,1507.0,1518.0,1544.0,1538.0,1543.0
unmatched_applicants,1630.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1328.0,1335.0,1332.0,1349.0,1372.0,1408.0,1395.0,1417.0,1438.0,1455.0,1457.0,1463.0,1476.0,1484.0,1512.0,1500.0,1515.0,1505.0,1530.0,1567.0,1534.0
