Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1757.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1730.0,1723.0,1732.0,1724.0,1729.0,1731.0,1732.0,1732.0,1736.0,1733.0,1739.0,1734.0,1737.0
unmatched_applicants,1758.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1731.0,1730.0,1734.0,1731.0,1728.0,1739.0,1736.0,1739.0,1737.0,1745.0,1737.0
unmatched_applicants,1759.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1730.0,1731.0,1730.0,1726.0,1730.0,1726.0,1730.0,1731.0,1735.0,1736.0,1743.0,1741.0,1741.0
unmatched_applicants,1759.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1729.0,1727.0,1726.0,1731.0,1739.0,1735.0,1734.0,1739.0,1737.0,1730.0,1739.0,1738.0,1740.0
unmatched_applicants,1764.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1729.0,1726.0,1731.0,1730.0,1730.0,1731.0,1729.0,1729.0,1734.0,1742.0,1743.0,1738.0,1740.0,1750.0
unmatched_applicants,1761.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1728.0,1725.0,1727.0,1731.0,1734.0,1731.0,1727.0,1734.0,1734.0,1737.0,1738.0,1737.0,1738.0
unmatched_applicants,1763.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1731.0,1723.0,1723.0,1726.0,1729.0,1737.0,1729.0,1734.0,1736.0,1736.0,1738.0,1734.0,1738.0
unmatched_applicants,1758.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1727.0,1734.0,1731.0,1731.0,1729.0,1736.0,1736.0,1739.0,1737.0,1740.0,1738.0
unmatched_applicants,1741.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1723.0,1731.0,1723.0,1727.0,1732.0,1728.0,1734.0,1730.0,1734.0,1741.0,1731.0,1734.0,1736.0,1742.0
unmatched_applicants,1762.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1727.0,1731.0,1727.0,1727.0,1735.0,1738.0,1735.0,1735.0,1739.0,1741.0,1740.0,1745.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,9.0,1.0,6.0,8.0,9.0,9.0,13.0,10.0,16.0,11.0,14.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,11.0,8.0,5.0,16.0,13.0,16.0,14.0,22.0,14.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,7.0,3.0,7.0,3.0,7.0,8.0,12.0,13.0,20.0,18.0,18.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,8.0,16.0,12.0,11.0,16.0,14.0,7.0,16.0,15.0,17.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,8.0,7.0,7.0,8.0,6.0,6.0,11.0,19.0,20.0,15.0,17.0,27.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,8.0,11.0,8.0,4.0,11.0,11.0,14.0,15.0,14.0,15.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,3.0,6.0,14.0,6.0,11.0,13.0,13.0,15.0,11.0,15.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,8.0,8.0,6.0,13.0,13.0,16.0,14.0,17.0,15.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,9.0,5.0,11.0,7.0,11.0,18.0,8.0,11.0,13.0,19.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,4.0,4.0,12.0,15.0,12.0,12.0,16.0,18.0,17.0,22.0
reviews_per_program,691.967032967033,699.4285714285714,683.4285714285714,338.4835164835165,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.53846153846155,210.87912087912088,234.25274725274724,257.4065934065934,280.5274725274725,303.05494505494505,325.6373626373626,347.8901098901099,370.65934065934067,390.75824175824175,413.3076923076923,431.9010989010989,450.8021978021978,470.85714285714283,486.94505494505495,505.7032967032967,520.7912087912088,537.5934065934066,550.5274725274726,565.4725274725274,574.1978021978022,586.7912087912088,599.5494505494505,611.978021978022
reviews_per_program,687.2307692307693,679.2417582417582,683.7692307692307,314.6923076923077,101.35164835164835,117.25274725274726,140.7032967032967,164.0989010989011,187.5054945054945,211.02197802197801,234.23076923076923,257.61538461538464,280.4175824175824,303.032967032967,326.1208791208791,347.75824175824175,370.0879120879121,391.5274725274725,412.6263736263736,432.86813186813185,450.010989010989,469.9230769230769,487.85714285714283,505.97802197802196,519.2967032967033,537.7142857142857,553.0439560439561,566.0,578.2967032967033,585.4725274725274,596.5604395604396,608.5714285714286
reviews_per_program,695.6923076923077,692.8461538461538,679.3406593406594,357.7692307692308,93.8021978021978,117.25274725274726,140.69230769230768,164.0989010989011,187.6043956043956,210.92307692307693,234.1868131868132,257.3296703296703,280.4065934065934,303.45054945054943,326.4725274725275,348.3736263736264,369.75824175824175,391.5274725274725,413.3956043956044,431.5164835164835,449.9010989010989,469.0659340659341,490.4945054945055,506.04395604395603,519.989010989011,536.7582417582418,550.8021978021978,565.4505494505495,577.1318681318681,588.3296703296703,600.5934065934066,612.1648351648352
reviews_per_program,690.945054945055,696.9230769230769,682.1648351648352,342.7362637362637,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.52747252747253,210.94505494505495,234.2087912087912,257.4835164835165,280.6263736263736,302.967032967033,325.0879120879121,348.45054945054943,369.83516483516485,391.9120879120879,411.967032967033,432.0879120879121,451.2967032967033,470.5164835164835,487.34065934065933,506.1758241758242,523.4505494505495,536.945054945055,548.7362637362637,564.0989010989011,582.0,589.5934065934066,599.3186813186813,608.6923076923077
reviews_per_program,689.945054945055,687.6263736263736,676.1978021978022,329.43956043956047,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.56043956043956,211.0,234.36263736263737,257.45054945054943,280.6263736263736,303.2637362637363,326.0879120879121,348.4835164835165,369.97802197802196,392.0769230769231,413.3626373626374,431.57142857142856,448.8021978021978,470.6263736263736,490.2967032967033,505.57142857142856,520.967032967033,534.7362637362637,551.2087912087912,564.1758241758242,579.9560439560439,589.4615384615385,601.0879120879121,606.8901098901099
reviews_per_program,687.3406593406594,693.1098901098901,684.1208791208791,309.1758241758242,93.8021978021978,117.25274725274726,140.69230769230768,164.13186813186815,187.53846153846155,210.83516483516485,234.37362637362637,257.35164835164835,280.42857142857144,303.3956043956044,325.6043956043956,348.25274725274727,369.6043956043956,391.6703296703297,411.7912087912088,433.45054945054943,452.68131868131866,472.010989010989,488.2967032967033,503.7692307692308,520.6923076923077,535.7032967032967,552.054945054945,565.6703296703297,577.5824175824176,587.2527472527472,601.3736263736264,606.010989010989
reviews_per_program,690.4725274725274,692.4505494505495,676.3956043956044,325.010989010989,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.57142857142858,210.93406593406593,234.05494505494505,257.4945054945055,280.3076923076923,302.9340659340659,325.57142857142856,348.57142857142856,370.5164835164835,391.95604395604397,411.9340659340659,430.2967032967033,451.7032967032967,470.64835164835165,488.83516483516485,506.0,524.7582417582418,537.8131868131868,547.7032967032967,565.9010989010989,578.2527472527472,588.3076923076923,601.6373626373627,611.6263736263736
reviews_per_program,692.3736263736264,693.2527472527472,686.3846153846154,363.5824175824176,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.4835164835165,210.92307692307693,234.26373626373626,257.3626373626374,280.53846153846155,302.97802197802196,325.6923076923077,348.3626373626374,370.1208791208791,391.1868131868132,410.7362637362637,432.6923076923077,450.05494505494505,469.032967032967,487.4725274725275,505.8791208791209,517.5934065934066,537.2527472527472,553.8571428571429,569.4835164835165,574.7032967032967,583.1538461538462,597.3296703296703,609.4175824175824
reviews_per_program,689.5054945054945,694.0,669.1208791208791,315.9120879120879,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.57142857142858,210.98901098901098,234.14285714285714,257.6703296703297,280.42857142857144,303.5934065934066,325.83516483516485,348.0,370.05494505494505,390.8791208791209,412.3626373626374,431.3296703296703,451.31868131868134,471.13186813186815,486.989010989011,504.43956043956047,519.6373626373627,539.3296703296703,550.5934065934066,565.010989010989,574.7912087912088,589.4065934065934,604.9230769230769,610.6703296703297
