Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2199.0,1980.0,1981.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1980.0,1993.0,1991.0,2004.0,2006.0,2009.0,2027.0,2038.0,2075.0,2068.0,2086.0,2091.0,2081.0,2112.0,2143.0,2121.0,2142.0,2173.0,2168.0,2135.0,2183.0
unmatched_applicants,2228.0,1983.0,1986.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1985.0,1980.0,1995.0,2003.0,2014.0,2009.0,2033.0,2067.0,2043.0,2086.0,2073.0,2101.0,2099.0,2112.0,2104.0,2150.0,2134.0,2154.0,2161.0,2185.0,2174.0
unmatched_applicants,2203.0,1981.0,1981.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1985.0,1980.0,1987.0,1987.0,1998.0,2025.0,2047.0,2047.0,2058.0,2072.0,2063.0,2092.0,2103.0,2120.0,2148.0,2146.0,2143.0,2165.0,2139.0,2179.0,2188.0
unmatched_applicants,2185.0,1981.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1987.0,1980.0,2002.0,2012.0,2010.0,2017.0,2021.0,2044.0,2055.0,2027.0,2071.0,2089.0,2122.0,2140.0,2125.0,2150.0,2147.0,2135.0,2177.0,2147.0,2164.0
unmatched_applicants,2197.0,1982.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1988.0,1993.0,2004.0,2011.0,2028.0,2034.0,2033.0,2088.0,2079.0,2076.0,2106.0,2099.0,2115.0,2143.0,2160.0,2161.0,2154.0,2165.0,2154.0,2175.0
unmatched_applicants,2214.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1981.0,1991.0,2001.0,2006.0,1996.0,2000.0,2044.0,2050.0,2034.0,2085.0,2074.0,2085.0,2100.0,2112.0,2141.0,2132.0,2146.0,2146.0,2162.0,2170.0,2185.0
unmatched_applicants,2196.0,1985.0,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1981.0,1994.0,1993.0,1999.0,1999.0,2026.0,2048.0,2056.0,2051.0,2063.0,2107.0,2113.0,2098.0,2110.0,2150.0,2138.0,2160.0,2151.0,2176.0,2140.0,2170.0
unmatched_applicants,2186.0,1985.0,1981.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1990.0,1988.0,1982.0,1999.0,2020.0,2014.0,2036.0,2059.0,2088.0,2084.0,2079.0,2091.0,2097.0,2125.0,2138.0,2166.0,2140.0,2138.0,2181.0,2165.0,2198.0
unmatched_applicants,2213.0,1982.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1980.0,1980.0,1992.0,2018.0,2001.0,2001.0,2008.0,2066.0,2066.0,2074.0,2076.0,2115.0,2102.0,2102.0,2117.0,2156.0,2123.0,2142.0,2144.0,2176.0,2175.0
unmatched_applicants,2232.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1982.0,1986.0,2000.0,2002.0,2005.0,2030.0,2035.0,2057.0,2037.0,2079.0,2080.0,2096.0,2098.0,2118.0,2131.0,2149.0,2158.0,2147.0,2146.0,2185.0,2168.0
