Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,316.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,276.0,278.0,281.0,284.0,282.0,284.0,289.0,289.0,292.0,297.0,296.0,295.0,300.0,296.0,303.0,299.0,307.0,307.0
unmatched_applicants,313.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,279.0,276.0,276.0,279.0,282.0,286.0,287.0,288.0,289.0,295.0,297.0,293.0,301.0,298.0,299.0,302.0,299.0,306.0,300.0
unmatched_applicants,314.0,278.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,280.0,282.0,281.0,286.0,286.0,292.0,291.0,292.0,294.0,301.0,298.0,301.0,303.0,303.0,308.0,307.0
unmatched_applicants,316.0,277.0,276.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,275.0,277.0,278.0,278.0,282.0,282.0,283.0,289.0,289.0,290.0,292.0,294.0,299.0,299.0,298.0,298.0,304.0,297.0,304.0
unmatched_applicants,309.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,276.0,278.0,279.0,280.0,288.0,285.0,286.0,291.0,292.0,296.0,291.0,296.0,295.0,299.0,299.0,301.0,304.0,305.0
unmatched_applicants,318.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,278.0,278.0,284.0,282.0,278.0,283.0,289.0,293.0,291.0,298.0,299.0,298.0,295.0,301.0,299.0,304.0,304.0,302.0
unmatched_applicants,315.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,280.0,276.0,284.0,281.0,283.0,288.0,289.0,290.0,289.0,296.0,296.0,294.0,303.0,302.0,304.0,303.0,306.0
unmatched_applicants,320.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,280.0,277.0,285.0,284.0,283.0,287.0,289.0,289.0,294.0,297.0,299.0,304.0,298.0,299.0,302.0,305.0,303.0
unmatched_applicants,310.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,277.0,279.0,283.0,281.0,286.0,283.0,288.0,287.0,291.0,291.0,292.0,296.0,294.0,302.0,295.0,302.0,308.0,304.0
unmatched_applicants,310.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,278.0,283.0,282.0,280.0,286.0,286.0,291.0,289.0,291.0,297.0,299.0,301.0,296.0,300.0,303.0,309.0,305.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,7.0,10.0,8.0,10.0,15.0,15.0,18.0,23.0,22.0,21.0,26.0,22.0,29.0,25.0,33.0,33.0
unfilled_spots,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,8.0,12.0,13.0,14.0,15.0,21.0,23.0,19.0,27.0,24.0,25.0,28.0,25.0,32.0,26.0
unfilled_spots,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,7.0,12.0,12.0,18.0,17.0,18.0,20.0,27.0,24.0,27.0,29.0,29.0,34.0,33.0
unfilled_spots,42.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,8.0,8.0,9.0,15.0,15.0,16.0,18.0,20.0,25.0,25.0,24.0,24.0,30.0,23.0,30.0
unfilled_spots,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,6.0,14.0,11.0,12.0,17.0,18.0,22.0,17.0,22.0,21.0,25.0,25.0,27.0,30.0,31.0
unfilled_spots,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,8.0,4.0,9.0,15.0,19.0,17.0,24.0,25.0,24.0,21.0,27.0,25.0,30.0,30.0,28.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,10.0,7.0,9.0,14.0,15.0,16.0,15.0,22.0,22.0,20.0,29.0,28.0,30.0,29.0,32.0
unfilled_spots,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,10.0,9.0,13.0,15.0,15.0,20.0,23.0,25.0,30.0,24.0,25.0,28.0,31.0,29.0
unfilled_spots,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,9.0,7.0,12.0,9.0,14.0,13.0,17.0,17.0,18.0,22.0,20.0,28.0,21.0,28.0,34.0,30.0
unfilled_spots,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,8.0,6.0,12.0,12.0,17.0,15.0,17.0,23.0,25.0,27.0,22.0,26.0,29.0,35.0,31.0
reviews_per_program,115.60431654676259,116.53237410071942,115.66187050359713,121.71942446043165,102.22302158273381,69.62589928057554,42.37410071942446,31.201438848920862,32.431654676258994,35.726618705035975,39.65467625899281,43.62589928057554,47.57553956834533,51.381294964028775,55.064748201438846,59.1294964028777,62.65467625899281,66.56834532374101,69.48920863309353,73.10071942446044,76.49640287769785,79.8273381294964,82.24460431654676,86.71942446043165,87.71223021582733,89.38129496402878,92.94244604316546,95.63309352517986,97.07913669064749,97.12949640287769
reviews_per_program,118.07913669064749,115.35971223021583,114.74820143884892,115.0,100.41726618705036,67.56115107913669,37.46762589928058,32.36690647482014,31.769784172661872,35.69064748201439,39.68345323741007,43.55395683453237,47.52517985611511,51.24460431654676,55.201438848920866,58.78417266187051,62.460431654676256,66.28776978417267,69.5179856115108,73.19424460431655,76.7410071942446,80.25179856115108,82.41726618705036,85.58273381294964,88.03597122302158,91.10791366906474,93.7841726618705,94.84892086330935,95.94244604316546,98.61151079136691
reviews_per_program,117.27338129496403,115.07194244604317,115.33093525179856,113.45323741007195,104.23021582733813,66.06474820143885,42.2589928057554,32.194244604316545,32.42446043165467,36.37410071942446,39.63309352517986,43.58273381294964,47.60431654676259,51.388489208633096,55.1294964028777,58.87769784172662,62.63309352517986,66.35971223021583,69.72661870503597,73.61870503597122,76.42446043165468,80.06474820143885,81.53956834532374,85.79856115107914,89.18705035971223,92.57553956834532,92.58992805755396,95.72661870503597,97.20143884892086,98.89208633093526
reviews_per_program,115.59712230215827,119.5251798561151,118.55395683453237,117.49640287769785,95.79856115107914,64.58273381294964,37.70503597122302,31.223021582733814,32.402877697841724,36.28776978417266,39.71223021582734,43.54676258992806,47.43884892086331,51.431654676258994,55.35251798561151,58.9136690647482,62.697841726618705,66.57553956834532,70.07194244604317,73.11510791366906,76.25179856115108,78.94244604316546,83.37410071942446,86.07913669064749,87.4748201438849,91.88489208633094,93.90647482014388,94.12949640287769,97.07194244604317,99.30935251798562
reviews_per_program,117.02158273381295,116.30935251798562,120.34532374100719,117.38129496402878,103.11510791366906,67.13669064748201,42.31654676258993,34.58273381294964,31.769784172661872,35.73381294964029,39.618705035971225,43.55395683453237,47.489208633093526,51.46762589928058,55.26618705035971,58.94964028776978,62.84892086330935,66.19424460431655,70.05035971223022,73.53956834532374,76.68345323741008,80.44604316546763,82.38848920863309,85.76258992805755,87.33812949640287,90.88489208633094,93.4820143884892,95.71942446043165,96.70503597122303,100.19424460431655
reviews_per_program,117.88489208633094,118.50359712230215,117.49640287769785,114.73381294964028,95.58992805755396,63.34532374100719,41.64748201438849,29.194244604316548,32.402877697841724,35.70503597122302,39.64748201438849,43.58273381294964,47.431654676258994,51.26618705035971,55.143884892086334,58.76258992805755,63.007194244604314,65.9568345323741,69.71942446043165,73.46043165467626,76.72661870503597,78.87769784172662,82.55395683453237,85.80575539568345,88.02877697841727,91.58273381294964,93.15827338129496,95.75539568345324,99.14388489208633,99.41007194244604
reviews_per_program,118.92086330935251,120.07194244604317,118.69064748201438,114.92805755395683,98.60431654676259,72.62589928057554,42.776978417266186,32.410071942446045,32.381294964028775,35.697841726618705,39.68345323741007,43.63309352517986,47.42446043165467,51.35251798561151,55.20863309352518,58.82014388489208,62.68345323741007,66.23021582733813,69.94244604316546,73.3021582733813,76.28776978417267,79.35251798561151,83.2589928057554,85.70503597122303,87.2158273381295,90.59712230215827,92.83453237410072,94.75539568345324,97.33812949640287,100.06474820143885
reviews_per_program,116.88489208633094,116.31654676258992,118.89928057553956,117.48920863309353,98.51079136690647,66.62589928057554,42.431654676258994,30.575539568345324,33.798561151079134,36.43884892086331,39.669064748201436,43.56115107913669,47.54676258992806,51.37410071942446,55.32374100719424,58.97122302158273,62.84172661870504,66.56834532374101,69.9136690647482,72.92805755395683,76.41726618705036,79.58273381294964,83.14388489208633,85.56834532374101,88.43884892086331,90.12230215827338,92.35971223021583,97.14388489208633,98.45323741007195,98.68345323741008
reviews_per_program,115.60431654676259,117.30935251798562,116.43884892086331,117.0863309352518,96.56115107913669,69.61870503597122,42.89208633093525,31.280575539568346,32.41726618705036,35.719424460431654,39.63309352517986,43.568345323741006,47.50359712230216,51.35251798561151,55.273381294964025,58.96402877697842,62.74820143884892,66.50359712230215,69.81294964028777,72.79856115107914,76.39568345323741,79.70503597122303,82.10071942446044,84.9568345323741,88.06474820143885,91.85611510791367,93.9136690647482,95.58992805755396,96.61870503597122,99.11510791366906
reviews_per_program,114.97122302158273,117.70503597122303,114.87769784172662,114.72661870503597,94.71223021582733,71.74820143884892,41.223021582733814,29.798561151079138,32.47482014388489,36.34532374100719,39.64748201438849,43.589928057553955,47.54676258992806,51.43884892086331,55.24460431654676,58.92086330935252,62.726618705035975,66.33093525179856,70.14388489208633,73.23741007194245,76.67625899280576,79.55395683453237,82.58273381294964,86.10791366906474,88.0,90.84892086330935,92.7410071942446,94.88489208633094,97.2589928057554,98.67625899280576
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9814311594202898,0.9239130434782609,0.8161231884057971,0.7166149068322981,0.6297303421708589,0.5598066854611358,0.5043541364296081,0.45844327176781,0.42038409194011794,0.3892467096051526,0.3632087797230206,0.33824066188100743,0.319210012630612,0.30044309953528586,0.28781447354798634,0.2735951185906899,0.2614502022006959,0.2505407354001442,0.24317704688593422,0.2306288369006139,0.22801837270341208,0.2237604636188023,0.21518693397321775,0.20913262619423756,0.2060174892544835,0.2059106732834605
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.980072463768116,0.9300724637681159,0.8245772946859904,0.7160973084886129,0.6295289855072463,0.560370892965128,0.5039883973894126,0.459200528576148,0.420829548894944,0.3902849922785343,0.36230939658542943,0.3402276343164851,0.32020271826768026,0.3017147818537009,0.28769533271240816,0.2732455278160016,0.26061685572325866,0.24921559838637383,0.24266759776536312,0.2336919973100202,0.2271798643458364,0.2195198989260897,0.21325559987726297,0.2108616504854369,0.20845830833833234,0.20281607937550156
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9805253623188406,0.9148550724637681,0.8185386473429952,0.7160973084886129,0.6290760869565217,0.5593800322061192,0.504628789253948,0.45889732585011556,0.4201299682635635,0.3891922161556769,0.3627822001826961,0.3396871945259042,0.319320009189065,0.30138768430182133,0.28683450268262484,0.2716700869735171,0.2616963193071637,0.24979782550094348,0.24527968943003353,0.23310414221029682,0.22424780188755344,0.21603978862294063,0.216006216006216,0.20892830302119345,0.20575827103841315,0.20224065182598575
pct_interview_given_signal,0.0,1.0,1.0,0.9993961352657005,0.9746376811594203,0.9192028985507247,0.8236714975845411,0.7171325051759835,0.6297303421708589,0.559718026183283,0.5036231884057971,0.4592763918717991,0.421595389748256,0.3888655756049797,0.36132050948791267,0.33947978996214434,0.31899024670109005,0.30041063323968015,0.28542094455852157,0.2735412771819345,0.26228889517879045,0.2533491296819466,0.23988264733799292,0.2323443376514835,0.2286372234558763,0.21766363921077356,0.2129778594959013,0.21247324977071233,0.20603275772622842,0.20139090118806144
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.980072463768116,0.9152173913043479,0.814557535487768,0.7110305541170377,0.6295289855072463,0.5596939802697806,0.5048120573815145,0.459200528576148,0.4211483108619906,0.3885937936818563,0.36188492580057274,0.3392726385159873,0.3182234432234432,0.3021410716226497,0.28550888363972476,0.27196243396595576,0.2608124589548738,0.24861384367733858,0.2427523576667831,0.23320191259122558,0.22899505766062603,0.2200585767434497,0.21394489764506697,0.20894400601277716,0.20681446213361107,0.19961226394772744
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9773550724637681,0.9210144927536232,0.8206521739130435,0.7184265010351967,0.6290760869565217,0.5601450735442273,0.504445654146253,0.45889732585011556,0.4216593356590323,0.39012068481616613,0.36268754076973253,0.3403525954946131,0.3174240694222425,0.3032286212914485,0.2868641007120008,0.27225541083145627,0.2606657290201594,0.25355709595038306,0.24226579520697167,0.23308459797099018,0.22719843085975808,0.21838177533385703,0.21468839292609468,0.20886551465063863,0.2017270154560627,0.20118685772181213
pct_interview_given_signal,0.0,1.0,1.0,0.9975845410628019,0.9814311594202898,0.9202898550724637,0.8167270531400966,0.7168737060041408,0.6297303421708589,0.5602579604997985,0.5039883973894126,0.4583676834295136,0.4217233009708738,0.3894648360885402,0.36226218399791504,0.34001956947162426,0.31906346838058075,0.3019769715402998,0.2859493931289858,0.2728432623417411,0.26216522067144477,0.25203989120580234,0.24021429188628704,0.23335851590699236,0.22931617586406006,0.22075756372587946,0.21543707377557347,0.21106977450459344,0.20546932742054694,0.19987058738946006
