Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,180.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,136.0,134.0,136.0,139.0,138.0,141.0,145.0,142.0,147.0,144.0,149.0,148.0,149.0,155.0,151.0,157.0,152.0,166.0,156.0,165.0,166.0,164.0
unmatched_applicants,181.0,134.0,132.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,132.0,136.0,133.0,137.0,137.0,139.0,140.0,144.0,144.0,144.0,151.0,149.0,147.0,149.0,149.0,152.0,153.0,158.0,160.0,164.0,166.0,166.0,167.0
unmatched_applicants,180.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,135.0,139.0,139.0,139.0,142.0,141.0,143.0,147.0,149.0,148.0,149.0,150.0,151.0,158.0,160.0,161.0,164.0,165.0,168.0,167.0
unmatched_applicants,182.0,134.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,132.0,133.0,136.0,135.0,138.0,138.0,138.0,144.0,140.0,144.0,146.0,147.0,143.0,151.0,151.0,148.0,154.0,159.0,156.0,157.0,162.0,164.0,168.0,170.0
unmatched_applicants,186.0,133.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,133.0,136.0,135.0,138.0,137.0,135.0,139.0,143.0,145.0,146.0,147.0,150.0,151.0,149.0,152.0,155.0,154.0,158.0,161.0,159.0,168.0,161.0,169.0
unmatched_applicants,176.0,133.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,133.0,136.0,136.0,136.0,138.0,140.0,140.0,142.0,143.0,143.0,147.0,147.0,147.0,149.0,152.0,154.0,155.0,159.0,164.0,163.0,166.0,163.0,163.0
unmatched_applicants,177.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,134.0,133.0,137.0,141.0,142.0,143.0,140.0,145.0,145.0,151.0,152.0,150.0,149.0,151.0,155.0,158.0,163.0,160.0,165.0,168.0,164.0,160.0
unmatched_applicants,182.0,133.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,131.0,138.0,138.0,140.0,140.0,144.0,142.0,144.0,147.0,150.0,148.0,149.0,151.0,153.0,153.0,156.0,164.0,162.0,162.0,166.0,165.0
unmatched_applicants,182.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,131.0,135.0,135.0,138.0,139.0,140.0,141.0,144.0,145.0,145.0,148.0,147.0,148.0,149.0,155.0,151.0,153.0,157.0,161.0,161.0,158.0,168.0,163.0
unmatched_applicants,178.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,134.0,132.0,134.0,134.0,135.0,138.0,138.0,143.0,144.0,145.0,145.0,146.0,148.0,148.0,149.0,153.0,157.0,153.0,156.0,159.0,164.0,169.0,172.0,165.0
unfilled_spots,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,6.0,9.0,8.0,11.0,15.0,12.0,17.0,14.0,19.0,18.0,19.0,25.0,21.0,27.0,22.0,36.0,26.0,35.0,36.0,34.0
unfilled_spots,51.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,3.0,7.0,7.0,9.0,10.0,14.0,14.0,14.0,21.0,19.0,17.0,19.0,19.0,22.0,23.0,28.0,30.0,34.0,36.0,36.0,37.0
unfilled_spots,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,9.0,9.0,9.0,12.0,11.0,13.0,17.0,19.0,18.0,19.0,20.0,21.0,28.0,30.0,31.0,34.0,35.0,38.0,37.0
unfilled_spots,52.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,8.0,8.0,8.0,14.0,10.0,14.0,16.0,17.0,13.0,21.0,21.0,18.0,24.0,29.0,26.0,27.0,32.0,34.0,38.0,40.0
unfilled_spots,56.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,8.0,7.0,5.0,9.0,13.0,15.0,16.0,17.0,20.0,21.0,19.0,22.0,25.0,24.0,28.0,31.0,29.0,38.0,31.0,39.0
unfilled_spots,46.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,6.0,8.0,10.0,10.0,12.0,13.0,13.0,17.0,17.0,17.0,19.0,22.0,24.0,25.0,29.0,34.0,33.0,36.0,33.0,33.0
unfilled_spots,47.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,11.0,12.0,13.0,10.0,15.0,15.0,21.0,22.0,20.0,19.0,21.0,25.0,28.0,33.0,30.0,35.0,38.0,34.0,30.0
unfilled_spots,52.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,10.0,10.0,14.0,12.0,14.0,17.0,20.0,18.0,19.0,21.0,23.0,23.0,26.0,34.0,32.0,32.0,36.0,35.0
unfilled_spots,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,8.0,9.0,10.0,11.0,14.0,15.0,15.0,18.0,17.0,18.0,19.0,25.0,21.0,23.0,27.0,31.0,31.0,28.0,38.0,33.0
unfilled_spots,48.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,4.0,5.0,8.0,8.0,13.0,14.0,15.0,15.0,16.0,18.0,18.0,19.0,23.0,27.0,23.0,26.0,29.0,34.0,39.0,42.0,35.0
reviews_per_program,110.41025641025641,108.35897435897436,106.65384615384616,100.74358974358974,72.1025641025641,38.11538461538461,27.128205128205128,27.064102564102566,29.32051282051282,32.97435897435897,36.57692307692308,40.26923076923077,43.98717948717949,47.47435897435897,51.05128205128205,54.43589743589744,57.92307692307692,61.3974358974359,63.84615384615385,67.52564102564102,70.3974358974359,73.97435897435898,76.48717948717949,78.64102564102564,82.02564102564102,83.53846153846153,85.83333333333333,88.0,89.5,90.58974358974359,91.84615384615384,95.62820512820512,94.47435897435898
reviews_per_program,111.3076923076923,109.96153846153847,109.93589743589743,99.98717948717949,76.56410256410257,37.19230769230769,28.05128205128205,26.641025641025642,29.333333333333332,33.0,36.61538461538461,40.26923076923077,43.93589743589744,47.48717948717949,51.03846153846154,54.3974358974359,57.48717948717949,61.08974358974359,64.58974358974359,67.83333333333333,71.41025641025641,74.2948717948718,76.73076923076923,79.15384615384616,80.24358974358974,83.93589743589743,85.97435897435898,88.2051282051282,92.2051282051282,92.12820512820512,93.05128205128206,94.46153846153847,95.58974358974359
reviews_per_program,106.48717948717949,109.67948717948718,107.12820512820512,95.35897435897436,71.5,34.67948717948718,27.487179487179485,27.115384615384617,29.333333333333332,33.0,36.6025641025641,40.23076923076923,43.8974358974359,47.51282051282051,50.756410256410255,54.08974358974359,57.92307692307692,60.98717948717949,64.5,67.78205128205128,70.76923076923077,73.58974358974359,76.38461538461539,79.0,80.74358974358974,83.91025641025641,86.41025641025641,88.43589743589743,90.1025641025641,92.91025641025641,92.25641025641026,95.01282051282051,95.67948717948718
reviews_per_program,105.51282051282051,106.32051282051282,104.62820512820512,105.64102564102564,69.02564102564102,37.782051282051285,26.974358974358974,27.17948717948718,29.333333333333332,32.93589743589744,36.57692307692308,40.282051282051285,43.833333333333336,47.61538461538461,50.84615384615385,54.756410256410255,58.11538461538461,61.12820512820513,64.28205128205128,67.12820512820512,70.0,72.87179487179488,76.76923076923077,80.5,81.34615384615384,84.46153846153847,85.43589743589743,89.0,89.94871794871794,92.7948717948718,93.46153846153847,95.53846153846153,97.76923076923077
reviews_per_program,111.34615384615384,111.3076923076923,104.78205128205128,102.2051282051282,74.47435897435898,38.794871794871796,26.576923076923077,25.666666666666668,29.333333333333332,33.0,36.65384615384615,40.26923076923077,43.88461538461539,47.46153846153846,51.06410256410256,54.73076923076923,57.82051282051282,61.08974358974359,64.03846153846153,67.73076923076923,71.05128205128206,74.28205128205128,76.02564102564102,79.71794871794872,81.8076923076923,85.37179487179488,86.35897435897436,87.52564102564102,90.26923076923077,93.47435897435898,92.42307692307692,93.17948717948718,95.38461538461539
reviews_per_program,107.33333333333333,107.5,107.91025641025641,104.06410256410257,70.06410256410257,42.756410256410255,25.794871794871796,27.17948717948718,29.32051282051282,32.91025641025641,36.57692307692308,40.205128205128204,43.88461538461539,47.243589743589745,51.0,54.41025641025641,57.64102564102564,61.43589743589744,64.43589743589743,67.83333333333333,70.24358974358974,73.25641025641026,75.85897435897436,79.48717948717949,81.58974358974359,83.87179487179488,84.17948717948718,89.94871794871794,89.64102564102564,92.26923076923077,92.26923076923077,95.25641025641026,94.05128205128206
reviews_per_program,108.62820512820512,107.61538461538461,108.98717948717949,103.16666666666667,74.83333333333333,37.64102564102564,28.91025641025641,26.55128205128205,29.333333333333332,32.96153846153846,36.65384615384615,40.282051282051285,43.87179487179487,47.51282051282051,50.705128205128204,54.58974358974359,58.15384615384615,61.282051282051285,64.44871794871794,67.73076923076923,71.0,73.56410256410257,76.73076923076923,79.11538461538461,82.1025641025641,84.66666666666667,84.53846153846153,89.06410256410257,90.32051282051282,90.73076923076923,93.08974358974359,95.52564102564102,95.64102564102564
reviews_per_program,107.52564102564102,105.92307692307692,108.23076923076923,100.42307692307692,73.87179487179488,38.794871794871796,25.76923076923077,27.44871794871795,29.333333333333332,33.0,36.65384615384615,40.32051282051282,43.85897435897436,47.51282051282051,50.85897435897436,54.205128205128204,57.94871794871795,61.44871794871795,64.2051282051282,67.6923076923077,70.75641025641026,74.0,77.08974358974359,79.0,80.06410256410257,83.96153846153847,86.14102564102564,87.91025641025641,91.14102564102564,93.91025641025641,92.01282051282051,96.23076923076923,94.11538461538461
