Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1695.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1217.0,1230.0,1261.0,1291.0,1293.0,1334.0,1341.0,1365.0,1395.0,1403.0,1407.0,1399.0,1454.0,1471.0,1450.0,1487.0,1526.0,1522.0,1527.0,1530.0,1547.0,1585.0,1565.0,1565.0,1587.0,1605.0,1610.0,1625.0,1626.0,1645.0,1648.0,1625.0,1665.0
unmatched_applicants,1690.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1248.0,1259.0,1280.0,1284.0,1317.0,1343.0,1360.0,1388.0,1395.0,1415.0,1424.0,1452.0,1463.0,1480.0,1479.0,1517.0,1518.0,1517.0,1522.0,1592.0,1575.0,1560.0,1574.0,1607.0,1631.0,1597.0,1622.0,1603.0,1625.0,1664.0,1617.0,1659.0
unmatched_applicants,1665.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1226.0,1235.0,1252.0,1289.0,1292.0,1329.0,1343.0,1367.0,1385.0,1405.0,1405.0,1407.0,1451.0,1454.0,1470.0,1492.0,1514.0,1543.0,1522.0,1539.0,1583.0,1575.0,1587.0,1582.0,1596.0,1600.0,1623.0,1580.0,1602.0,1630.0,1631.0,1635.0,1651.0
unmatched_applicants,1664.0,1218.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1215.0,1230.0,1270.0,1296.0,1279.0,1312.0,1339.0,1353.0,1382.0,1402.0,1402.0,1429.0,1468.0,1451.0,1463.0,1475.0,1510.0,1515.0,1525.0,1546.0,1564.0,1573.0,1570.0,1575.0,1613.0,1595.0,1605.0,1605.0,1646.0,1621.0,1615.0,1632.0,1630.0
unmatched_applicants,1660.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1213.0,1228.0,1255.0,1294.0,1298.0,1323.0,1339.0,1354.0,1382.0,1403.0,1400.0,1428.0,1461.0,1461.0,1472.0,1469.0,1519.0,1515.0,1555.0,1516.0,1563.0,1558.0,1552.0,1572.0,1601.0,1608.0,1599.0,1596.0,1623.0,1631.0,1628.0,1635.0,1674.0
unmatched_applicants,1682.0,1215.0,1212.0,1212.0,1212.0,1212.0,1212.0,1222.0,1212.0,1222.0,1261.0,1295.0,1300.0,1322.0,1342.0,1355.0,1389.0,1394.0,1405.0,1412.0,1461.0,1470.0,1471.0,1485.0,1521.0,1516.0,1522.0,1511.0,1560.0,1565.0,1572.0,1569.0,1604.0,1617.0,1606.0,1595.0,1630.0,1648.0,1619.0,1651.0,1664.0
unmatched_applicants,1686.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1219.0,1228.0,1268.0,1276.0,1303.0,1319.0,1341.0,1364.0,1386.0,1403.0,1406.0,1419.0,1461.0,1464.0,1456.0,1477.0,1518.0,1521.0,1527.0,1530.0,1580.0,1584.0,1553.0,1549.0,1601.0,1619.0,1628.0,1607.0,1637.0,1630.0,1664.0,1644.0,1658.0
unmatched_applicants,1676.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1216.0,1231.0,1260.0,1302.0,1292.0,1318.0,1339.0,1372.0,1375.0,1385.0,1412.0,1410.0,1472.0,1446.0,1460.0,1469.0,1531.0,1515.0,1534.0,1523.0,1563.0,1584.0,1569.0,1555.0,1612.0,1598.0,1616.0,1640.0,1621.0,1634.0,1633.0,1621.0,1634.0
unmatched_applicants,1655.0,1219.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1213.0,1232.0,1260.0,1294.0,1300.0,1340.0,1348.0,1351.0,1376.0,1397.0,1408.0,1417.0,1467.0,1469.0,1461.0,1480.0,1521.0,1523.0,1523.0,1529.0,1572.0,1586.0,1567.0,1574.0,1603.0,1603.0,1605.0,1593.0,1618.0,1632.0,1619.0,1619.0,1663.0
unmatched_applicants,1669.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1232.0,1271.0,1279.0,1288.0,1317.0,1332.0,1365.0,1380.0,1404.0,1416.0,1428.0,1447.0,1452.0,1475.0,1472.0,1519.0,1527.0,1514.0,1511.0,1587.0,1544.0,1553.0,1598.0,1603.0,1607.0,1593.0,1615.0,1629.0,1633.0,1642.0,1644.0,1661.0
unfilled_spots,483.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,18.0,49.0,79.0,81.0,122.0,129.0,153.0,183.0,191.0,195.0,187.0,242.0,259.0,238.0,275.0,314.0,310.0,315.0,318.0,335.0,373.0,353.0,353.0,375.0,393.0,398.0,413.0,414.0,433.0,436.0,413.0,453.0
unfilled_spots,478.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,68.0,72.0,105.0,131.0,148.0,176.0,183.0,203.0,212.0,240.0,251.0,268.0,267.0,305.0,306.0,305.0,310.0,380.0,363.0,348.0,362.0,395.0,419.0,385.0,410.0,391.0,413.0,452.0,405.0,447.0
unfilled_spots,453.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,23.0,40.0,77.0,80.0,117.0,131.0,155.0,173.0,193.0,193.0,195.0,239.0,242.0,258.0,280.0,302.0,331.0,310.0,327.0,371.0,363.0,375.0,370.0,384.0,388.0,411.0,368.0,390.0,418.0,419.0,423.0,439.0
