Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,185.0,108.0,93.0,95.0,91.0,91.0,97.0,95.0,101.0,103.0,103.0,108.0,112.0,110.0,120.0,117.0,127.0,124.0,125.0,128.0,133.0,139.0,135.0,140.0,153.0,145.0,150.0,152.0,160.0,163.0,164.0,165.0,162.0,167.0,167.0,153.0,174.0,174.0,175.0,167.0,172.0
unmatched_applicants,183.0,103.0,93.0,93.0,91.0,92.0,94.0,99.0,100.0,107.0,100.0,108.0,116.0,117.0,117.0,114.0,121.0,124.0,128.0,124.0,133.0,139.0,137.0,144.0,144.0,150.0,142.0,146.0,160.0,153.0,167.0,166.0,168.0,164.0,170.0,171.0,176.0,174.0,168.0,177.0,175.0
unmatched_applicants,203.0,100.0,95.0,91.0,92.0,91.0,98.0,96.0,102.0,104.0,101.0,104.0,114.0,120.0,115.0,113.0,124.0,128.0,127.0,127.0,135.0,138.0,139.0,143.0,145.0,143.0,152.0,146.0,152.0,159.0,163.0,159.0,170.0,167.0,161.0,178.0,179.0,171.0,167.0,179.0,180.0
unmatched_applicants,180.0,109.0,98.0,96.0,91.0,94.0,96.0,97.0,101.0,103.0,106.0,114.0,114.0,118.0,117.0,118.0,128.0,128.0,136.0,126.0,136.0,138.0,134.0,140.0,144.0,139.0,154.0,154.0,157.0,156.0,145.0,168.0,173.0,168.0,170.0,167.0,177.0,172.0,173.0,168.0,170.0
unmatched_applicants,184.0,96.0,96.0,91.0,91.0,91.0,93.0,96.0,100.0,101.0,104.0,104.0,114.0,111.0,119.0,113.0,130.0,123.0,124.0,128.0,136.0,137.0,142.0,135.0,142.0,136.0,147.0,161.0,160.0,164.0,166.0,170.0,163.0,173.0,170.0,170.0,167.0,169.0,180.0,174.0,170.0
unmatched_applicants,169.0,102.0,93.0,95.0,91.0,91.0,93.0,98.0,100.0,107.0,104.0,108.0,110.0,114.0,114.0,119.0,122.0,125.0,124.0,130.0,132.0,137.0,135.0,139.0,149.0,144.0,147.0,160.0,159.0,158.0,153.0,165.0,175.0,172.0,168.0,161.0,176.0,180.0,172.0,174.0,175.0
unmatched_applicants,180.0,105.0,93.0,91.0,91.0,94.0,95.0,101.0,101.0,100.0,105.0,108.0,113.0,112.0,114.0,116.0,123.0,120.0,128.0,126.0,137.0,132.0,140.0,131.0,142.0,141.0,147.0,151.0,163.0,164.0,159.0,170.0,160.0,169.0,158.0,166.0,175.0,173.0,182.0,173.0,171.0
unmatched_applicants,179.0,103.0,97.0,93.0,91.0,91.0,95.0,98.0,101.0,107.0,104.0,109.0,116.0,118.0,115.0,112.0,124.0,129.0,119.0,132.0,134.0,133.0,136.0,141.0,147.0,142.0,141.0,151.0,148.0,163.0,159.0,159.0,168.0,171.0,168.0,174.0,167.0,175.0,175.0,169.0,175.0
unmatched_applicants,184.0,102.0,95.0,92.0,91.0,93.0,95.0,103.0,98.0,105.0,104.0,110.0,108.0,117.0,118.0,117.0,129.0,130.0,131.0,136.0,138.0,140.0,134.0,131.0,145.0,144.0,149.0,148.0,158.0,159.0,162.0,167.0,166.0,171.0,170.0,166.0,169.0,175.0,184.0,168.0,174.0
unmatched_applicants,186.0,100.0,92.0,92.0,91.0,91.0,96.0,93.0,100.0,104.0,106.0,108.0,109.0,110.0,116.0,123.0,126.0,120.0,126.0,122.0,134.0,141.0,133.0,137.0,136.0,148.0,152.0,150.0,150.0,161.0,165.0,158.0,161.0,168.0,165.0,180.0,169.0,171.0,169.0,170.0,171.0
