Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,1026.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,962.0,969.0,980.0,979.0,978.0,980.0,986.0,976.0,982.0,997.0,991.0,994.0,1010.0
unmatched_applicants,1020.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,962.0,969.0,979.0,985.0,976.0,979.0,979.0,981.0,986.0,987.0,993.0,1000.0,998.0
unmatched_applicants,1026.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,965.0,966.0,977.0,978.0,979.0,986.0,980.0,981.0,984.0,993.0,997.0,996.0,1006.0
unmatched_applicants,1015.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,962.0,962.0,966.0,973.0,978.0,978.0,979.0,981.0,981.0,990.0,984.0,994.0,1003.0,1001.0
unmatched_applicants,1017.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,962.0,972.0,973.0,980.0,979.0,976.0,978.0,980.0,982.0,995.0,990.0,1003.0,1008.0
unmatched_applicants,1016.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,963.0,970.0,977.0,980.0,983.0,978.0,979.0,985.0,987.0,987.0,997.0,1007.0,1002.0
unmatched_applicants,1019.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,965.0,968.0,976.0,982.0,981.0,980.0,980.0,985.0,980.0,984.0,994.0,1004.0,1004.0
unmatched_applicants,1020.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,958.0,965.0,968.0,974.0,981.0,978.0,981.0,979.0,980.0,984.0,987.0,995.0,1007.0,998.0
unmatched_applicants,1026.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,962.0,969.0,979.0,984.0,981.0,980.0,978.0,981.0,981.0,987.0,997.0,1003.0,1005.0
unmatched_applicants,1016.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,968.0,970.0,972.0,980.0,983.0,978.0,979.0,985.0,979.0,995.0,996.0,1001.0,1005.0
