Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1132.0,912.0,894.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,894.0,893.0,909.0,937.0,949.0,959.0,966.0,985.0,1014.0,1016.0,1029.0,1051.0,1048.0,1056.0,1057.0,1077.0,1088.0,1089.0,1085.0,1092.0,1104.0,1098.0,1123.0,1122.0,1109.0,1130.0
unmatched_applicants,1132.0,906.0,898.0,896.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,890.0,898.0,912.0,918.0,932.0,953.0,945.0,960.0,977.0,1003.0,994.0,1001.0,1051.0,1060.0,1060.0,1077.0,1085.0,1082.0,1100.0,1104.0,1107.0,1103.0,1096.0,1102.0,1116.0,1103.0,1111.0
unmatched_applicants,1121.0,908.0,892.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,894.0,906.0,906.0,927.0,963.0,942.0,970.0,983.0,1006.0,1019.0,1024.0,1043.0,1033.0,1038.0,1078.0,1059.0,1075.0,1072.0,1095.0,1088.0,1081.0,1103.0,1107.0,1098.0,1123.0,1114.0
unmatched_applicants,1127.0,913.0,898.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,902.0,899.0,908.0,926.0,932.0,949.0,970.0,995.0,1004.0,999.0,1026.0,1042.0,1054.0,1059.0,1066.0,1076.0,1078.0,1086.0,1086.0,1095.0,1099.0,1106.0,1112.0,1104.0,1113.0,1098.0
unmatched_applicants,1143.0,910.0,892.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,902.0,896.0,919.0,926.0,944.0,945.0,972.0,989.0,1000.0,1000.0,1025.0,1039.0,1055.0,1057.0,1059.0,1066.0,1073.0,1095.0,1101.0,1096.0,1102.0,1100.0,1116.0,1110.0,1125.0,1119.0
unmatched_applicants,1124.0,910.0,900.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,902.0,902.0,906.0,929.0,938.0,948.0,969.0,981.0,1001.0,1002.0,1021.0,1026.0,1068.0,1072.0,1041.0,1057.0,1084.0,1097.0,1111.0,1093.0,1104.0,1119.0,1108.0,1116.0,1116.0,1114.0
unmatched_applicants,1148.0,918.0,892.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,904.0,894.0,909.0,923.0,948.0,947.0,968.0,971.0,1008.0,1019.0,1022.0,1029.0,1045.0,1061.0,1063.0,1081.0,1073.0,1085.0,1106.0,1105.0,1114.0,1111.0,1103.0,1129.0,1108.0,1125.0
unmatched_applicants,1133.0,907.0,895.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,906.0,909.0,920.0,949.0,955.0,969.0,996.0,999.0,1017.0,1011.0,1036.0,1050.0,1070.0,1072.0,1059.0,1073.0,1091.0,1084.0,1094.0,1103.0,1130.0,1116.0,1111.0,1114.0,1121.0
unmatched_applicants,1124.0,911.0,894.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,904.0,897.0,922.0,921.0,945.0,967.0,974.0,993.0,1006.0,1021.0,1038.0,1027.0,1045.0,1043.0,1058.0,1072.0,1086.0,1097.0,1080.0,1102.0,1092.0,1105.0,1095.0,1113.0,1115.0,1129.0
unmatched_applicants,1119.0,900.0,900.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,904.0,898.0,907.0,928.0,948.0,946.0,972.0,986.0,1019.0,1025.0,1022.0,1027.0,1053.0,1046.0,1060.0,1085.0,1081.0,1091.0,1094.0,1080.0,1097.0,1109.0,1118.0,1112.0,1107.0,1136.0
