Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,293.0,201.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,202.0,209.0,213.0,213.0,220.0,226.0,227.0,225.0,234.0,236.0,231.0,243.0,237.0,247.0,251.0,253.0,256.0,262.0,268.0,277.0,277.0,280.0,285.0,299.0,297.0,288.0,288.0,287.0
unmatched_applicants,293.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,209.0,214.0,212.0,220.0,221.0,229.0,227.0,236.0,229.0,232.0,239.0,238.0,247.0,250.0,253.0,261.0,265.0,269.0,283.0,275.0,283.0,284.0,285.0,302.0,299.0,300.0,288.0
unmatched_applicants,296.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,211.0,218.0,210.0,217.0,223.0,225.0,232.0,227.0,234.0,239.0,237.0,240.0,239.0,253.0,255.0,256.0,273.0,276.0,271.0,277.0,284.0,280.0,287.0,296.0,291.0,308.0,285.0
unmatched_applicants,295.0,205.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,203.0,202.0,215.0,213.0,218.0,213.0,222.0,225.0,234.0,233.0,239.0,235.0,235.0,244.0,242.0,243.0,262.0,265.0,258.0,271.0,276.0,273.0,283.0,280.0,291.0,287.0,281.0,292.0,293.0
unmatched_applicants,298.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,207.0,214.0,212.0,211.0,224.0,227.0,228.0,231.0,236.0,239.0,233.0,243.0,241.0,249.0,258.0,269.0,266.0,266.0,287.0,271.0,278.0,295.0,290.0,286.0,289.0,294.0,302.0
unmatched_applicants,295.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,206.0,215.0,215.0,216.0,224.0,224.0,228.0,231.0,238.0,238.0,233.0,240.0,242.0,244.0,254.0,269.0,269.0,265.0,277.0,280.0,279.0,283.0,276.0,286.0,290.0,296.0,288.0
unmatched_applicants,294.0,205.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,210.0,214.0,215.0,218.0,221.0,228.0,229.0,228.0,228.0,234.0,237.0,237.0,249.0,243.0,259.0,262.0,263.0,271.0,274.0,282.0,292.0,283.0,277.0,294.0,298.0,305.0,286.0
unmatched_applicants,293.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,201.0,206.0,214.0,215.0,223.0,225.0,230.0,231.0,231.0,234.0,237.0,236.0,239.0,247.0,244.0,251.0,261.0,269.0,265.0,274.0,286.0,281.0,286.0,296.0,292.0,289.0,292.0,298.0
unmatched_applicants,297.0,202.0,204.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,207.0,208.0,214.0,216.0,216.0,226.0,226.0,227.0,234.0,234.0,237.0,239.0,239.0,241.0,249.0,255.0,264.0,266.0,277.0,276.0,282.0,284.0,275.0,293.0,284.0,294.0,285.0,291.0
unmatched_applicants,305.0,204.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,212.0,211.0,213.0,221.0,222.0,229.0,230.0,231.0,230.0,238.0,240.0,240.0,245.0,248.0,260.0,259.0,254.0,273.0,276.0,273.0,268.0,289.0,298.0,293.0,286.0,299.0,301.0
unfilled_spots,92.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,12.0,12.0,19.0,25.0,26.0,24.0,33.0,35.0,30.0,42.0,36.0,46.0,50.0,52.0,55.0,61.0,67.0,76.0,76.0,79.0,84.0,98.0,96.0,87.0,87.0,86.0
