Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4017.0,2501.0,2468.0,2438.0,2435.0,2435.0,2449.0,2498.0,2520.0,2583.0,2699.0,2743.0,2818.0,2854.0,2930.0,2948.0,3071.0,3085.0,3126.0,3130.0,3294.0,3293.0,3346.0,3312.0,3499.0,3518.0,3530.0,3533.0,3686.0,3665.0,3690.0,3679.0,3806.0,3792.0,3797.0,3825.0,3869.0,3882.0,3884.0,3880.0,3949.0
unmatched_applicants,4006.0,2505.0,2456.0,2441.0,2435.0,2439.0,2459.0,2507.0,2518.0,2589.0,2674.0,2735.0,2814.0,2878.0,2896.0,2932.0,3075.0,3102.0,3130.0,3127.0,3348.0,3330.0,3316.0,3335.0,3490.0,3497.0,3540.0,3503.0,3653.0,3688.0,3643.0,3649.0,3761.0,3801.0,3807.0,3790.0,3837.0,3930.0,3866.0,3864.0,3959.0
unmatched_applicants,4003.0,2492.0,2454.0,2438.0,2435.0,2436.0,2449.0,2514.0,2521.0,2598.0,2683.0,2753.0,2811.0,2885.0,2919.0,2943.0,3079.0,3098.0,3091.0,3145.0,3298.0,3327.0,3330.0,3332.0,3482.0,3528.0,3519.0,3547.0,3657.0,3673.0,3688.0,3682.0,3776.0,3798.0,3833.0,3801.0,3887.0,3888.0,3864.0,3889.0,3931.0
unmatched_applicants,4022.0,2509.0,2457.0,2437.0,2435.0,2437.0,2445.0,2515.0,2529.0,2603.0,2669.0,2755.0,2831.0,2856.0,2912.0,2954.0,3081.0,3108.0,3128.0,3135.0,3314.0,3307.0,3291.0,3327.0,3488.0,3519.0,3525.0,3504.0,3656.0,3640.0,3669.0,3674.0,3783.0,3792.0,3812.0,3756.0,3843.0,3905.0,3909.0,3905.0,3896.0
unmatched_applicants,4052.0,2509.0,2458.0,2435.0,2435.0,2435.0,2442.0,2506.0,2518.0,2617.0,2672.0,2747.0,2830.0,2881.0,2923.0,2953.0,3065.0,3068.0,3110.0,3138.0,3304.0,3313.0,3311.0,3337.0,3506.0,3504.0,3529.0,3532.0,3721.0,3674.0,3652.0,3709.0,3793.0,3784.0,3821.0,3850.0,3940.0,3918.0,3873.0,3895.0,3924.0
unmatched_applicants,4037.0,2506.0,2456.0,2443.0,2435.0,2435.0,2447.0,2497.0,2520.0,2614.0,2686.0,2749.0,2817.0,2845.0,2922.0,2943.0,3074.0,3099.0,3126.0,3132.0,3307.0,3350.0,3329.0,3320.0,3508.0,3521.0,3530.0,3499.0,3698.0,3695.0,3661.0,3684.0,3780.0,3804.0,3805.0,3793.0,3890.0,3870.0,3845.0,3909.0,3944.0
unmatched_applicants,3995.0,2521.0,2458.0,2436.0,2435.0,2435.0,2450.0,2511.0,2491.0,2584.0,2684.0,2756.0,2809.0,2861.0,2906.0,2942.0,3072.0,3088.0,3123.0,3135.0,3335.0,3291.0,3297.0,3332.0,3494.0,3498.0,3503.0,3514.0,3710.0,3659.0,3646.0,3699.0,3827.0,3782.0,3795.0,3772.0,3853.0,3815.0,3914.0,3900.0,3985.0
unmatched_applicants,4021.0,2514.0,2454.0,2437.0,2435.0,2436.0,2452.0,2494.0,2511.0,2597.0,2662.0,2758.0,2804.0,2876.0,2910.0,2988.0,3057.0,3078.0,3128.0,3148.0,3296.0,3290.0,3283.0,3328.0,3517.0,3542.0,3521.0,3529.0,3687.0,3702.0,3683.0,3691.0,3794.0,3812.0,3788.0,3847.0,3876.0,3886.0,3896.0,3889.0,3940.0
unmatched_applicants,4023.0,2516.0,2462.0,2443.0,2435.0,2435.0,2450.0,2510.0,2519.0,2614.0,2699.0,2755.0,2788.0,2842.0,2921.0,2956.0,3077.0,3113.0,3108.0,3135.0,3319.0,3294.0,3308.0,3319.0,3488.0,3517.0,3521.0,3537.0,3668.0,3695.0,3721.0,3696.0,3820.0,3791.0,3812.0,3800.0,3870.0,3938.0,3913.0,3878.0,3991.0
unmatched_applicants,4011.0,2503.0,2456.0,2440.0,2435.0,2435.0,2461.0,2504.0,2502.0,2585.0,2683.0,2736.0,2818.0,2867.0,2915.0,2946.0,3088.0,3086.0,3118.0,3117.0,3311.0,3317.0,3312.0,3349.0,3520.0,3506.0,3508.0,3531.0,3654.0,3666.0,3670.0,3663.0,3786.0,3741.0,3840.0,3795.0,3877.0,3914.0,3906.0,3891.0,3920.0
unfilled_spots,1582.0,66.0,33.0,3.0,0.0,0.0,14.0,63.0,85.0,148.0,264.0,308.0,383.0,419.0,495.0,513.0,636.0,650.0,691.0,695.0,859.0,858.0,911.0,877.0,1064.0,1083.0,1095.0,1098.0,1251.0,1230.0,1255.0,1244.0,1371.0,1357.0,1362.0,1390.0,1434.0,1447.0,1449.0,1445.0,1514.0
