Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1562.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1318.0,1334.0,1354.0,1366.0,1357.0,1384.0,1408.0,1429.0,1414.0,1435.0,1453.0,1461.0,1478.0,1479.0,1494.0,1484.0,1495.0,1510.0,1509.0,1520.0,1520.0,1517.0,1535.0,1526.0,1539.0,1546.0,1544.0,1547.0,1552.0
unmatched_applicants,1574.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1325.0,1317.0,1332.0,1358.0,1370.0,1371.0,1391.0,1404.0,1422.0,1427.0,1433.0,1447.0,1454.0,1463.0,1476.0,1494.0,1490.0,1497.0,1519.0,1515.0,1516.0,1532.0,1521.0,1539.0,1545.0,1532.0,1539.0,1553.0,1554.0,1569.0
unmatched_applicants,1574.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1322.0,1333.0,1355.0,1374.0,1368.0,1389.0,1417.0,1418.0,1419.0,1446.0,1454.0,1469.0,1464.0,1481.0,1488.0,1480.0,1507.0,1520.0,1512.0,1521.0,1545.0,1541.0,1539.0,1541.0,1527.0,1533.0,1537.0,1537.0,1552.0
unmatched_applicants,1571.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1318.0,1336.0,1340.0,1374.0,1371.0,1390.0,1410.0,1415.0,1444.0,1435.0,1446.0,1460.0,1480.0,1474.0,1491.0,1496.0,1497.0,1503.0,1507.0,1511.0,1529.0,1525.0,1518.0,1533.0,1531.0,1535.0,1570.0,1544.0,1558.0
unmatched_applicants,1574.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1316.0,1334.0,1346.0,1379.0,1378.0,1396.0,1400.0,1422.0,1414.0,1429.0,1448.0,1457.0,1456.0,1476.0,1484.0,1484.0,1507.0,1513.0,1498.0,1509.0,1518.0,1523.0,1532.0,1526.0,1552.0,1543.0,1549.0,1544.0,1560.0
unmatched_applicants,1562.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1316.0,1332.0,1337.0,1372.0,1363.0,1388.0,1399.0,1424.0,1436.0,1438.0,1435.0,1461.0,1477.0,1476.0,1481.0,1492.0,1496.0,1502.0,1509.0,1514.0,1528.0,1553.0,1524.0,1542.0,1549.0,1560.0,1547.0,1544.0,1551.0
unmatched_applicants,1560.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1316.0,1327.0,1349.0,1379.0,1385.0,1390.0,1399.0,1426.0,1427.0,1437.0,1452.0,1464.0,1469.0,1469.0,1480.0,1497.0,1494.0,1510.0,1512.0,1514.0,1530.0,1521.0,1531.0,1517.0,1554.0,1557.0,1536.0,1548.0,1542.0
unmatched_applicants,1584.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1335.0,1344.0,1369.0,1379.0,1379.0,1405.0,1420.0,1417.0,1441.0,1448.0,1454.0,1472.0,1467.0,1494.0,1485.0,1495.0,1508.0,1504.0,1504.0,1537.0,1524.0,1527.0,1535.0,1552.0,1537.0,1548.0,1545.0,1558.0
unmatched_applicants,1578.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1329.0,1321.0,1339.0,1336.0,1366.0,1375.0,1392.0,1407.0,1427.0,1415.0,1452.0,1445.0,1471.0,1455.0,1474.0,1479.0,1493.0,1511.0,1517.0,1507.0,1517.0,1524.0,1536.0,1532.0,1516.0,1542.0,1548.0,1547.0,1548.0,1565.0
unmatched_applicants,1575.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1326.0,1348.0,1370.0,1379.0,1395.0,1405.0,1434.0,1433.0,1438.0,1452.0,1457.0,1460.0,1478.0,1477.0,1497.0,1502.0,1492.0,1501.0,1517.0,1519.0,1527.0,1534.0,1529.0,1535.0,1545.0,1553.0,1522.0,1556.0
