Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3388.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3317.0,3321.0,3332.0,3343.0,3337.0,3341.0,3335.0,3377.0,3355.0,3361.0,3372.0,3376.0,3380.0,3389.0,3380.0,3393.0,3388.0,3375.0
unmatched_applicants,3397.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3324.0,3324.0,3318.0,3333.0,3327.0,3342.0,3335.0,3361.0,3360.0,3372.0,3356.0,3377.0,3365.0,3365.0,3377.0,3383.0,3389.0,3389.0,3380.0
unmatched_applicants,3405.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3318.0,3315.0,3312.0,3312.0,3329.0,3331.0,3332.0,3336.0,3344.0,3347.0,3363.0,3354.0,3350.0,3366.0,3365.0,3380.0,3365.0,3379.0,3385.0,3382.0,3396.0,3372.0
unmatched_applicants,3395.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3316.0,3312.0,3323.0,3325.0,3322.0,3331.0,3328.0,3361.0,3347.0,3348.0,3359.0,3362.0,3366.0,3379.0,3387.0,3386.0,3381.0,3390.0,3376.0,3383.0,3395.0
unmatched_applicants,3406.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3312.0,3312.0,3318.0,3324.0,3323.0,3335.0,3328.0,3354.0,3347.0,3356.0,3368.0,3361.0,3360.0,3376.0,3364.0,3379.0,3384.0,3372.0,3387.0,3386.0,3394.0
unmatched_applicants,3405.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3320.0,3315.0,3330.0,3313.0,3321.0,3329.0,3328.0,3341.0,3356.0,3358.0,3369.0,3373.0,3364.0,3373.0,3379.0,3377.0,3392.0,3398.0,3402.0,3383.0
unmatched_applicants,3386.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3312.0,3312.0,3321.0,3313.0,3322.0,3355.0,3337.0,3344.0,3343.0,3361.0,3363.0,3371.0,3375.0,3367.0,3368.0,3382.0,3383.0,3390.0,3388.0,3391.0
unmatched_applicants,3384.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3312.0,3322.0,3320.0,3323.0,3329.0,3332.0,3346.0,3337.0,3350.0,3361.0,3381.0,3365.0,3379.0,3377.0,3379.0,3374.0,3378.0,3393.0,3396.0,3392.0
unmatched_applicants,3396.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3315.0,3324.0,3325.0,3332.0,3332.0,3335.0,3340.0,3349.0,3352.0,3365.0,3371.0,3364.0,3365.0,3378.0,3380.0,3376.0,3378.0,3378.0,3382.0,3403.0
unmatched_applicants,3397.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3314.0,3320.0,3332.0,3324.0,3345.0,3341.0,3360.0,3352.0,3362.0,3353.0,3353.0,3382.0,3376.0,3387.0,3391.0,3391.0,3376.0,3388.0
