Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1211.0,880.0,883.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,873.0,868.0,886.0,914.0,917.0,947.0,966.0,998.0,1010.0,1017.0,1058.0,1066.0,1066.0,1094.0,1101.0,1149.0,1136.0,1147.0,1142.0,1170.0,1173.0,1174.0,1185.0,1174.0,1182.0,1183.0
unmatched_applicants,1205.0,877.0,878.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,866.0,899.0,897.0,914.0,960.0,948.0,981.0,1020.0,1024.0,1049.0,1066.0,1084.0,1082.0,1115.0,1134.0,1143.0,1156.0,1150.0,1163.0,1165.0,1176.0,1175.0,1168.0,1194.0,1195.0
unmatched_applicants,1206.0,876.0,870.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,871.0,887.0,931.0,917.0,924.0,968.0,996.0,1044.0,1049.0,1031.0,1070.0,1105.0,1107.0,1102.0,1117.0,1120.0,1128.0,1157.0,1162.0,1127.0,1173.0,1176.0,1182.0,1188.0,1185.0
unmatched_applicants,1209.0,884.0,890.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,872.0,882.0,901.0,923.0,953.0,955.0,1019.0,997.0,1026.0,1050.0,1064.0,1097.0,1109.0,1101.0,1111.0,1154.0,1127.0,1159.0,1137.0,1159.0,1157.0,1164.0,1179.0,1193.0,1184.0
unmatched_applicants,1220.0,878.0,874.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,876.0,893.0,903.0,931.0,925.0,964.0,997.0,1002.0,1047.0,1014.0,1042.0,1087.0,1102.0,1114.0,1123.0,1106.0,1136.0,1137.0,1152.0,1165.0,1163.0,1179.0,1170.0,1171.0,1197.0
unmatched_applicants,1203.0,871.0,869.0,868.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,888.0,912.0,932.0,936.0,960.0,1000.0,1026.0,1019.0,1048.0,1073.0,1075.0,1097.0,1104.0,1107.0,1127.0,1151.0,1161.0,1158.0,1170.0,1182.0,1169.0,1177.0,1177.0,1174.0
unmatched_applicants,1192.0,874.0,880.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,866.0,870.0,889.0,920.0,927.0,928.0,967.0,972.0,1023.0,1036.0,1058.0,1065.0,1083.0,1110.0,1105.0,1144.0,1120.0,1146.0,1141.0,1160.0,1157.0,1164.0,1178.0,1191.0,1197.0,1181.0
unmatched_applicants,1195.0,887.0,878.0,869.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,872.0,881.0,906.0,929.0,942.0,958.0,1008.0,1030.0,1043.0,1047.0,1056.0,1093.0,1087.0,1110.0,1108.0,1131.0,1148.0,1112.0,1144.0,1159.0,1172.0,1169.0,1190.0,1151.0,1191.0
unmatched_applicants,1229.0,885.0,876.0,875.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,875.0,871.0,918.0,945.0,951.0,926.0,1008.0,1015.0,1027.0,1055.0,1069.0,1086.0,1087.0,1105.0,1125.0,1147.0,1140.0,1172.0,1159.0,1155.0,1169.0,1166.0,1180.0,1184.0,1164.0
unmatched_applicants,1214.0,893.0,867.0,866.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,863.0,901.0,913.0,953.0,949.0,977.0,993.0,1003.0,1039.0,1051.0,1073.0,1061.0,1091.0,1130.0,1128.0,1152.0,1127.0,1136.0,1165.0,1161.0,1150.0,1176.0,1164.0,1186.0,1186.0
