Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1316.0,881.0,876.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,863.0,872.0,893.0,921.0,929.0,946.0,999.0,1032.0,1073.0,1094.0,1114.0,1105.0,1134.0,1160.0,1167.0,1195.0,1187.0,1205.0,1209.0,1230.0,1279.0,1250.0,1237.0,1258.0,1262.0,1281.0,1276.0,1270.0,1295.0
unmatched_applicants,1292.0,877.0,877.0,870.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,892.0,909.0,933.0,969.0,1004.0,1040.0,1056.0,1076.0,1106.0,1132.0,1145.0,1159.0,1166.0,1193.0,1197.0,1214.0,1204.0,1236.0,1227.0,1254.0,1276.0,1263.0,1273.0,1260.0,1290.0,1278.0,1270.0
unmatched_applicants,1300.0,883.0,871.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,880.0,929.0,928.0,957.0,1022.0,1045.0,1040.0,1054.0,1099.0,1121.0,1135.0,1145.0,1172.0,1174.0,1202.0,1215.0,1222.0,1235.0,1267.0,1232.0,1240.0,1256.0,1272.0,1289.0,1284.0,1292.0,1299.0
unmatched_applicants,1317.0,875.0,883.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,895.0,902.0,931.0,976.0,1017.0,1021.0,1049.0,1058.0,1093.0,1117.0,1126.0,1149.0,1185.0,1162.0,1197.0,1230.0,1228.0,1220.0,1266.0,1242.0,1234.0,1273.0,1260.0,1264.0,1296.0,1274.0,1298.0
unmatched_applicants,1312.0,896.0,880.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,892.0,916.0,905.0,952.0,993.0,1027.0,1048.0,1091.0,1079.0,1122.0,1112.0,1156.0,1165.0,1184.0,1182.0,1204.0,1227.0,1215.0,1236.0,1262.0,1249.0,1257.0,1276.0,1261.0,1286.0,1273.0,1278.0
unmatched_applicants,1313.0,886.0,867.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,869.0,863.0,873.0,887.0,953.0,919.0,953.0,1033.0,1034.0,1059.0,1079.0,1094.0,1107.0,1154.0,1137.0,1167.0,1185.0,1220.0,1210.0,1217.0,1200.0,1223.0,1252.0,1269.0,1259.0,1278.0,1266.0,1284.0,1255.0,1282.0
unmatched_applicants,1274.0,884.0,869.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,882.0,888.0,924.0,932.0,946.0,994.0,1021.0,1047.0,1073.0,1106.0,1115.0,1135.0,1154.0,1163.0,1200.0,1209.0,1225.0,1218.0,1236.0,1239.0,1234.0,1251.0,1272.0,1261.0,1257.0,1292.0,1279.0,1288.0
unmatched_applicants,1302.0,881.0,873.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,867.0,870.0,875.0,939.0,936.0,977.0,994.0,1020.0,1047.0,1088.0,1091.0,1109.0,1137.0,1158.0,1165.0,1196.0,1210.0,1199.0,1216.0,1222.0,1241.0,1249.0,1278.0,1236.0,1291.0,1285.0,1276.0,1273.0,1280.0
unmatched_applicants,1313.0,878.0,874.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,873.0,875.0,931.0,925.0,955.0,999.0,1030.0,1045.0,1071.0,1104.0,1120.0,1147.0,1158.0,1173.0,1185.0,1206.0,1232.0,1224.0,1239.0,1226.0,1256.0,1247.0,1248.0,1261.0,1258.0,1261.0,1281.0,1270.0
unmatched_applicants,1308.0,891.0,877.0,865.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,868.0,863.0,887.0,950.0,922.0,977.0,1018.0,1036.0,1053.0,1079.0,1095.0,1130.0,1159.0,1165.0,1164.0,1169.0,1203.0,1230.0,1213.0,1224.0,1254.0,1260.0,1223.0,1270.0,1281.0,1270.0,1295.0,1269.0,1298.0
